#{"env_id": "my_panda_free_space_traj", "t_start": 1586443539.1878018}
r,l,t
164.121362,500,16.728664
247.940533,500,26.882964
221.131168,500,37.181756
151.212221,500,47.208797
337.977303,500,57.190055
268.685317,500,67.320735
383.504294,500,77.421139
349.861121,500,87.595866
582.473145,500,97.569632
541.386793,500,107.627617
837.864024,500,117.456793
1006.190685,500,127.303202
1189.785416,500,136.812458
1317.192899,500,146.331322
1472.138749,500,155.896269
1185.255315,500,165.621968
1235.854448,500,175.162887
1463.778484,500,184.709366
1783.444746,500,194.608361
1148.172003,500,204.297284
1922.43364,500,214.027979
2272.595123,500,223.874389
1755.468619,500,233.946901
1746.667282,500,243.834603
2562.508745,500,253.845134
2048.581011,500,264.123256
1995.719453,500,274.238273
2539.091165,500,284.430986
3357.704915,500,294.997576
2654.869228,500,305.298612
2573.444797,500,315.506972
3054.830122,500,325.608625
2929.940012,500,335.911257
2937.109026,500,346.079999
2680.422945,500,356.377165
3489.321753,500,366.796076
2786.471168,500,377.071521
2907.604398,500,387.308392
3702.824456,500,397.680573
4001.056201,500,408.343513
3925.412803,500,418.767025
3545.913296,500,429.526338
4721.970509,500,440.201576
5139.137407,500,450.986233
5168.636697,500,461.885002
5192.369816,500,472.89854
5754.821433,500,483.577538
6350.359228,500,494.416708
6702.298974,500,505.539812
6800.622135,500,516.429079
6346.860177,500,527.26846
6786.272004,500,538.154956
6773.315087,500,549.296583
8875.899589,500,560.109998
6217.87204,500,570.888815
8053.916833,500,581.897373
7886.238765,500,592.506248
8296.307787,500,603.072923
7677.475127,500,613.978415
8145.66045,500,624.6261
9706.553717,500,635.273215
10593.490457,500,645.938715
7981.825977,500,656.902423
9841.645655,500,667.678259
9299.584378,500,678.500061
10673.383932,500,689.337601
9714.938428,500,699.90783
10164.88014,500,710.569808
11872.115038,500,721.239066
11411.990821,500,732.079303
11851.617419,500,742.454968
9882.588051,500,753.088539
11507.23817,500,763.575045
12720.177526,500,774.05477
10174.555007,500,784.51476
10223.154964,500,795.210076
10832.425838,500,805.734693
13441.710778,500,816.181925
11388.595398,500,827.041157
11752.247868,500,837.517343
11235.690049,500,847.851593
12143.343814,500,858.19323
12676.674696,500,868.757771
11215.731966,500,879.301565
12232.916846,500,889.674993
13049.139709,500,900.322624
12151.962033,500,910.668902
13862.657311,500,920.980611
12118.726165,500,931.562529
12579.102929,500,941.89021
13468.383426,500,952.207098
12582.453739,500,962.442954
12749.020262,500,972.934007
12510.393015,500,983.220404
11956.421458,500,993.539683
10640.506426,500,1004.127651
12143.271498,500,1014.379541
14032.186042,500,1024.631254
13484.017459,500,1034.913598
10990.655495,500,1045.465891
13986.846393,500,1055.880569
13814.874549,500,1066.384749
11538.562115,500,1076.757971
13763.970663,500,1087.172392
12882.325398,500,1097.568599
12015.434423,500,1108.229275
13447.661902,500,1118.561913
11382.756318,500,1128.977498
11884.520225,500,1139.599925
14136.483155,500,1150.049431
13116.075326,500,1160.433712
14165.737376,500,1170.772882
12851.894324,500,1181.434818
14377.078349,500,1191.836088
14229.114075,500,1202.288868
12192.881677,500,1212.961984
13335.279827,500,1223.289539
13862.841926,500,1233.612104
15033.892149,500,1244.236518
13497.164807,500,1254.588013
14130.808658,500,1264.929052
15536.073572,500,1275.382069
13678.68027,500,1285.999348
11885.314406,500,1296.476558
