#{"env_id": "my_panda_free_space_traj", "t_start": 1586443538.2906318}
r,l,t
146.158331,500,16.887401
291.872184,500,27.041203
211.182075,500,37.106447
233.739771,500,47.148356
243.523802,500,57.338142
189.874573,500,67.246424
136.550354,500,77.360551
349.71142,500,87.747695
341.934638,500,97.734414
643.059514,500,107.578805
847.824079,500,117.615091
935.957938,500,127.237231
1253.845954,500,136.760209
1406.405745,500,146.493015
1341.939077,500,156.052192
1406.741638,500,165.572705
1456.103012,500,175.129784
1300.768433,500,184.873515
1542.62277,500,194.554635
1502.768039,500,204.233268
2184.947876,500,213.989142
1960.986353,500,224.031512
2135.607922,500,233.882419
1667.677419,500,243.993139
2800.530358,500,254.009087
2439.531735,500,264.081792
2829.21409,500,274.193059
2390.428517,500,284.59934
2689.047256,500,294.928363
2434.478528,500,305.238745
3046.033862,500,315.672222
2600.063029,500,325.761462
2607.917398,500,335.84451
2987.998281,500,346.035116
3178.878197,500,356.533671
3721.739561,500,366.737868
2472.310214,500,377.019447
3395.446257,500,387.459611
3412.702888,500,397.836574
4131.290238,500,408.288783
4317.872378,500,418.93255
4396.663589,500,429.478248
6389.595934,500,440.146478
3433.027576,500,451.155187
5000.515803,500,462.04176
7090.455033,500,472.8376
5958.455615,500,483.539987
6344.49164,500,494.587402
6204.710083,500,505.498709
6353.323478,500,516.385237
6369.083056,500,527.236676
7251.839899,500,538.337466
6593.054827,500,549.259445
7396.199397,500,560.281029
8009.714461,500,571.055807
7562.503637,500,581.847919
6700.029752,500,592.469832
7720.399298,500,603.243514
8209.641839,500,613.923883
9981.775258,500,624.582389
8452.84646,500,635.434197
8792.759211,500,646.098236
9045.475349,500,656.839305
8933.340127,500,667.617953
8477.216945,500,678.665834
9459.157246,500,689.286298
9122.812866,500,699.856549
9820.145636,500,710.722974
9108.543664,500,721.398333
10335.409556,500,732.028242
11513.209283,500,742.624236
11019.388538,500,753.037611
12282.228673,500,763.525545
12966.930639,500,774.210431
10514.805906,500,784.667769
12196.102183,500,795.157066
11651.976086,500,805.690346
11858.619315,500,816.34409
13166.522952,500,826.981426
13317.638719,500,837.464077
12979.511425,500,847.815639
12293.913251,500,858.368675
12054.4824,500,868.720796
12217.978522,500,879.483292
12002.869776,500,889.851013
13227.970655,500,900.288608
11847.843891,500,910.632636
13880.300778,500,921.159856
11574.181536,500,931.50825
11423.601043,500,941.833582
11713.880955,500,952.369491
13089.661023,500,962.619551
11358.299362,500,972.879318
12630.171984,500,983.1841
12411.224682,500,993.714192
12331.636635,500,1004.077984
12462.62163,500,1014.310104
13287.348316,500,1024.783658
12025.04059,500,1035.063264
13621.40924,500,1045.390738
12998.864718,500,1056.054813
12198.930902,500,1066.326784
12393.30094,500,1076.717762
13568.709422,500,1087.3441
15124.405941,500,1097.741931
13273.827456,500,1108.186188
14896.770592,500,1118.528215
12968.85635,500,1129.148076
14145.283406,500,1139.537005
16241.720152,500,1149.984426
12579.374888,500,1160.391636
14914.480873,500,1170.946038
13880.744397,500,1181.386854
14687.277104,500,1192.01761
13077.904418,500,1202.472501
14226.608804,500,1212.924336
14436.201381,500,1223.250816
14285.766453,500,1233.789013
13900.234141,500,1244.187192
14633.737151,500,1254.544075
14868.124219,500,1265.108764
14817.781152,500,1275.561775
13903.003357,500,1285.951741
12963.790463,500,1296.428735
