#{"env_id": "my_panda_free_space_traj", "t_start": 1586443536.570993}
r,l,t
267.583195,500,16.900459
156.60549,500,27.079798
125.896281,500,37.128403
240.343481,500,47.112671
226.240841,500,57.346849
134.557318,500,67.261932
340.564292,500,77.389127
204.519874,500,87.713548
329.74986,500,97.756467
570.006794,500,107.553809
672.994001,500,117.425086
876.553638,500,127.279044
1486.164726,500,136.791121
1310.514113,500,146.297904
1145.757567,500,156.095054
1215.318008,500,165.615264
1351.124479,500,175.161562
1181.781206,500,184.896425
1629.655068,500,194.597362
1895.155507,500,204.240924
1906.281935,500,213.994625
1418.980504,500,224.047469
1449.923988,500,233.895904
1802.401667,500,243.808898
1674.766582,500,254.060071
1779.208984,500,264.120571
2464.402488,500,274.244554
2476.629423,500,284.441294
2957.149739,500,294.906237
3205.628122,500,305.250886
2254.917621,500,315.48374
2721.073256,500,325.763776
3028.857299,500,335.831553
3112.659908,500,345.983675
3037.192609,500,356.505414
3307.587762,500,366.751111
2690.47311,500,377.031052
3769.647298,500,387.474875
3836.827309,500,397.838512
3448.098116,500,408.256288
4739.864577,500,418.719736
4190.128665,500,429.512857
4553.377886,500,440.159624
4703.453342,500,450.967964
5983.820674,500,462.039756
6588.717951,500,472.864976
5044.355715,500,483.568331
5983.199669,500,494.620773
6040.431696,500,505.537707
6872.479696,500,516.37589
6644.479708,500,527.278356
5351.115257,500,538.367824
6045.031051,500,549.306587
6847.037518,500,560.103368
6141.54501,500,571.069301
7394.169154,500,581.858605
6832.137878,500,592.495678
6573.832919,500,603.085362
7248.869163,500,613.990514
8185.052713,500,624.638223
8392.750827,500,635.271862
9344.671148,500,646.126822
8841.064173,500,656.891284
9859.871632,500,667.586588
10644.133659,500,678.691624
11825.319664,500,689.309037
11448.345092,500,699.902381
10956.084579,500,710.72652
10513.50423,500,721.410022
11585.438844,500,732.003837
11988.310478,500,742.45079
10404.406751,500,753.08023
11833.68563,500,763.555649
10416.781041,500,774.010796
10719.60785,500,784.663127
12921.6194,500,795.168309
10732.828167,500,805.694047
11785.459322,500,816.363397
13316.373476,500,826.994836
13273.691204,500,837.478553
12744.816414,500,847.865999
11702.564399,500,858.405291
12525.637688,500,868.73956
9515.521934,500,879.275775
14398.313448,500,889.856011
11943.958021,500,900.308331
12138.074537,500,910.655887
12970.842079,500,920.97583
13476.267091,500,931.532131
11769.954141,500,941.817023
12818.542384,500,952.155725
12004.005195,500,962.646343
11535.319186,500,972.921731
13183.300057,500,983.204667
11904.848296,500,993.688173
12991.966471,500,1004.096285
13081.377425,500,1014.345753
12139.002483,500,1024.793466
14798.588793,500,1035.070992
14961.289934,500,1045.374053
14736.414977,500,1055.871513
14703.397979,500,1066.376262
15425.178316,500,1076.763204
14524.034265,500,1087.161915
10870.827268,500,1097.751354
12602.836291,500,1108.24527
13190.514577,500,1118.590378
14183.836485,500,1129.188339
13626.417155,500,1139.555904
13323.268947,500,1149.959507
14277.9024,500,1160.420625
11641.641939,500,1170.994186
13698.464048,500,1181.372054
14043.382969,500,1191.838532
15600.844685,500,1202.501622
15370.468376,500,1212.969919
14988.633838,500,1223.309758
13055.867921,500,1233.634854
13773.849243,500,1244.232681
13465.975414,500,1254.554873
12000.169951,500,1264.940763
15740.840111,500,1275.621685
14152.090303,500,1286.024749
12928.610864,500,1296.463965
