#{"t_start": 1586575112.0942984, "env_id": "my_panda_free_space_traj"}
r,l,t
229.660503,500,16.593627
426.480625,500,26.794659
210.220675,500,37.067792
206.880593,500,47.057611
354.692099,500,56.937343
378.99211,500,67.048281
313.937256,500,76.891624
659.521369,500,86.707502
939.275256,500,96.526293
1441.901322,500,106.513673
1757.270121,500,116.315897
2142.620364,500,126.141232
2070.396673,500,136.267767
2399.024585,500,146.157049
2095.071916,500,156.031156
2784.589791,500,166.033966
1723.539734,500,176.225578
2625.559489,500,186.326806
2725.650014,500,196.485442
3905.150541,500,207.073472
3204.584127,500,217.468621
3818.054172,500,228.175675
5408.40054,500,239.166236
7575.618033,500,249.924586
7310.578352,500,260.784561
8960.37561,500,271.82501
10100.019506,500,282.59398
10219.733056,500,293.453262
8589.034654,500,304.24572
9225.570347,500,315.375292
10548.203479,500,326.217657
10943.948824,500,337.026411
10435.228618,500,347.794944
13885.262329,500,358.754317
13573.918087,500,369.496927
13690.479187,500,380.388588
13205.991883,500,391.13465
15361.993093,500,401.777602
16012.317411,500,412.391511
14735.98738,500,423.341034
14463.42348,500,434.002637
15225.895519,500,444.662468
15645.304671,500,455.533711
14553.658329,500,466.028884
17676.956457,500,476.479017
16667.962736,500,486.942347
16998.870688,500,497.627378
15637.567051,500,508.134512
18920.229108,500,518.572281
18538.744623,500,529.254548
16062.738295,500,539.577135
22308.530851,500,549.841815
18534.527821,500,560.407149
21309.307027,500,570.835714
17062.882306,500,581.265727
20997.171603,500,591.89241
20161.598362,500,602.398043
21576.853634,500,612.835526
20803.469129,500,623.267381
21139.50382,500,634.10738
21043.472519,500,644.514366
22708.333866,500,655.032239
24362.026347,500,665.526475
24081.874301,500,676.158653
24461.833335,500,686.582028
22102.799697,500,697.267015
22607.497726,500,707.732417
20913.049471,500,718.087291
23721.762537,500,728.462196
25020.524489,500,739.175682
24750.893918,500,749.461073
24664.300462,500,759.919234
24155.999502,500,770.646877
24087.272664,500,781.11931
26636.751285,500,791.569487
25872.140833,500,802.036808
25810.730918,500,812.7078
23010.602511,500,823.183605
22345.860999,500,833.667241
22702.370305,500,844.381786
23045.872599,500,854.790408
23834.771608,500,865.255372
24514.351816,500,875.797234
1222.633902,500,887.732959
27178.789032,500,898.155558
24296.338659,500,908.859552
22117.975589,500,919.334171
23555.823698,500,929.677484
27503.749844,500,940.076671
25218.409593,500,950.765304
24841.861425,500,961.251563
23582.112731,500,971.710265
24111.672366,500,982.23985
20788.281805,500,992.88797
24296.740215,500,1003.388206
28099.29887,500,1014.066253
28499.244839,500,1024.433371
25079.666528,500,1034.874799
25540.577119,500,1045.246243
24502.382125,500,1056.003177
23977.475638,500,1066.438226
22606.892143,500,1076.925432
24979.508229,500,1087.627346
27172.624634,500,1098.08286
24639.475816,500,1108.552354
26182.351728,500,1119.046777
23843.721378,500,1129.758776
24450.014527,500,1140.243734
24554.235025,500,1150.646349
25548.287646,500,1161.398465
28804.731134,500,1171.837478
26196.851038,500,1182.39139
26365.107204,500,1193.083541
24425.733362,500,1203.55656
27877.272057,500,1214.0591
25445.726388,500,1224.764047
26313.811081,500,1235.206802
25550.152647,500,1245.75048
24075.900933,500,1256.226041
25754.025462,500,1266.964148
29132.185827,500,1277.423629
24301.391728,500,1287.893368
25162.380238,500,1298.349027
24720.908097,500,1309.000201
