#{"t_start": 1586575112.946079, "env_id": "my_panda_free_space_traj"}
r,l,t
179.556272,500,16.694823
184.192613,500,26.903166
368.221538,500,36.957291
151.855692,500,46.943763
206.864925,500,57.018926
260.549648,500,66.937088
327.291352,500,76.777996
647.210959,500,86.806676
920.662166,500,96.65213
1068.144097,500,106.398413
1572.671507,500,116.410832
1981.984835,500,126.226294
2285.149093,500,136.14863
2043.197019,500,146.256593
1906.658864,500,156.15923
2500.282467,500,166.130389
2190.252816,500,176.115324
2729.403346,500,186.425899
3594.512578,500,196.58959
2674.398838,500,206.957798
3738.929902,500,217.37118
5565.60306,500,228.294101
7816.241525,500,239.069299
6207.969343,500,250.046976
6742.93978,500,260.922086
8140.155153,500,271.72406
9541.17343,500,282.491037
10033.181111,500,293.556943
9041.405808,500,304.366168
9702.045759,500,315.272465
10555.610465,500,326.325766
12582.324004,500,337.132385
12721.392204,500,347.890875
10968.2111,500,358.656607
11184.586153,500,369.599821
13986.962292,500,380.278274
14061.152983,500,391.021543
14781.092179,500,401.889264
14125.329186,500,412.516713
14747.464569,500,423.245785
17283.943199,500,434.110403
17052.581553,500,444.771214
12289.425329,500,455.413951
17478.783004,500,466.141626
13067.057989,500,476.605643
17658.748378,500,487.030422
17235.071716,500,497.508514
17131.121753,500,508.240978
16268.939882,500,518.685395
17888.939673,500,529.131757
18426.260164,500,539.449507
18457.959633,500,549.940249
21309.72363,500,560.283524
20040.159315,500,570.951182
16482.136661,500,581.413932
19770.137373,500,591.77875
19950.094646,500,602.288666
23966.290397,500,612.946897
19867.294103,500,623.439672
19694.717189,500,633.989115
22194.470535,500,644.65498
21268.624197,500,655.147794
23605.610417,500,665.619129
23341.739301,500,676.033132
22307.850116,500,686.6722
23579.655272,500,697.146472
21868.357313,500,707.617066
22902.019673,500,718.194896
25326.937677,500,728.593777
23367.279807,500,739.06773
27436.157952,500,749.579904
25196.702597,500,760.02065
27651.89569,500,770.527246
25503.80681,500,781.223561
24535.13798,500,791.698079
26209.781495,500,802.121335
20632.454601,500,812.582693
27633.650799,500,823.294827
25497.31237,500,833.785151
26767.730392,500,844.264878
24720.848381,500,854.673634
23289.685911,500,865.359109
25421.412132,500,875.680372
26274.768916,500,887.860831
23910.572568,500,898.254721
30440.198169,500,908.740391
26476.674984,500,919.219098
20928.728512,500,929.781237
26063.621995,500,940.212308
22989.521531,500,950.656027
22995.059463,500,961.355805
25727.984905,500,971.808768
24743.85094,500,982.325031
26730.480575,500,992.769337
25020.926324,500,1003.501068
26763.602332,500,1013.948615
23915.914605,500,1024.308574
22899.218877,500,1034.983587
25427.317262,500,1045.376631
23180.06902,500,1055.874816
23996.277792,500,1066.54574
23462.836423,500,1077.033203
26045.107304,500,1087.513573
25469.829906,500,1098.186466
25285.813317,500,1108.686125
23970.581947,500,1119.122535
25452.938443,500,1129.623194
23056.565067,500,1140.345136
26309.423781,500,1150.756043
23477.674246,500,1161.278079
24481.027074,500,1171.710732
25132.778704,500,1182.475295
25738.880718,500,1192.947513
24868.943269,500,1203.659262
26946.77693,500,1214.180028
20998.517187,500,1224.641988
25614.238353,500,1235.084788
25964.121799,500,1245.845617
27387.576253,500,1256.338977
23977.446432,500,1266.851748
26125.039136,500,1277.531754
23145.773539,500,1287.996175
24664.00824,500,1298.422327
24611.201661,500,1308.887677
