#{"t_start": 1586575111.2537184, "env_id": "my_panda_free_space_traj"}
r,l,t
240.879679,500,16.68763
192.780871,500,26.889842
232.298401,500,36.95749
140.676207,500,46.94133
317.459969,500,57.042902
231.428459,500,66.917306
402.130475,500,76.778276
685.412646,500,86.810464
801.951451,500,96.638974
1237.47497,500,106.408186
1301.944338,500,116.204678
1709.761962,500,126.243515
2122.113138,500,136.165313
2139.542415,500,146.031284
2450.419273,500,156.11795
2410.802466,500,166.13118
2666.015032,500,176.110906
2887.753558,500,186.428744
3679.528852,500,196.591153
3716.56478,500,206.913908
4093.862848,500,217.325254
5336.51532,500,228.259477
6789.43891,500,239.027065
7690.254932,500,249.779521
7069.104745,500,260.857772
8805.146806,500,271.684776
9170.419435,500,282.463945
9106.567868,500,293.337443
10693.582959,500,304.336012
8548.851024,500,315.213655
10604.499962,500,326.102159
12222.869334,500,337.119549
11559.216264,500,347.890728
13327.757177,500,358.624369
12077.803615,500,369.589203
11968.741127,500,380.251977
13750.378668,500,391.018604
15360.958585,500,401.870003
13151.87072,500,412.488213
16052.180788,500,423.177035
13923.25003,500,433.885253
15197.117138,500,444.750941
16520.549941,500,455.411716
16669.478774,500,465.904936
18280.817824,500,476.571078
19148.620206,500,487.04851
17724.563759,500,497.521664
17322.10816,500,508.243023
16909.129632,500,518.684521
15757.064446,500,529.099793
22361.19816,500,539.461225
19173.620098,500,549.945204
20410.976658,500,560.294859
21036.208344,500,570.708594
21067.673327,500,581.355197
20362.703886,500,591.760821
19175.188376,500,602.276565
21182.807835,500,612.720466
21554.472731,500,623.375932
22668.560055,500,633.965474
18535.252663,500,644.385421
17615.187441,500,655.105625
22760.058177,500,665.619518
22191.395978,500,676.024752
23337.209211,500,686.676479
20384.107879,500,697.143341
22351.837671,500,707.613187
20387.588484,500,718.187857
25012.915502,500,728.568621
22529.501366,500,739.006931
25053.338921,500,749.326717
25613.124313,500,760.015369
27601.834626,500,770.492615
24607.421079,500,780.983258
22378.737936,500,791.659971
24212.957011,500,802.141171
24981.002695,500,812.592798
26086.903488,500,823.284079
23274.996826,500,833.76945
29744.525305,500,844.216683
24208.65694,500,854.677847
24263.097237,500,865.370844
24408.289281,500,875.683884
20522.503978,500,887.599582
21852.562114,500,898.264576
25729.108831,500,908.732029
24167.910079,500,919.202986
25911.56173,500,929.577956
22921.337621,500,940.181721
24121.00139,500,950.589638
24586.588312,500,961.105992
25243.37422,500,971.819956
23754.858714,500,982.348276
24711.357805,500,992.752371
23376.55339,500,1003.485516
23148.222582,500,1013.931934
25769.95871,500,1024.296698
24973.789675,500,1034.974673
24142.270188,500,1045.362345
21903.825283,500,1055.88073
23932.688578,500,1066.338589
27063.628968,500,1077.016662
26801.23584,500,1087.465549
23638.896222,500,1097.936024
26235.279885,500,1108.652964
25984.817125,500,1119.162298
25635.295278,500,1129.654243
22289.415646,500,1140.350109
26715.892166,500,1150.753352
24648.427392,500,1161.235437
26475.075629,500,1171.719736
24987.490193,500,1182.497014
25011.557348,500,1192.966817
27388.394257,500,1203.44145
26004.373938,500,1214.158164
21776.621766,500,1224.633517
27271.876499,500,1235.100718
23644.283058,500,1245.648598
20474.151121,500,1256.339642
24907.283332,500,1266.803422
23681.649441,500,1277.298855
29125.379756,500,1287.993807
24346.618571,500,1298.448094
24605.49415,500,1308.890436
