#{"t_start": 1586575113.8196745, "env_id": "my_panda_free_space_traj"}
r,l,t
118.986143,500,16.563432
161.650413,500,26.774626
290.608481,500,37.043424
473.208044,500,47.00657
292.321078,500,56.886628
486.653927,500,67.008518
389.659101,500,76.850493
570.757625,500,86.670515
1089.092889,500,96.515008
1344.886793,500,106.468825
1932.575685,500,116.268096
1511.824321,500,126.299201
2014.064959,500,136.212822
2050.669782,500,146.113064
2378.139264,500,156.024327
2130.260502,500,166.207533
2602.224926,500,176.178125
3759.606893,500,186.28528
2779.373258,500,196.674355
2553.667396,500,207.031714
4723.647454,500,217.448195
5472.486794,500,228.177238
6444.824236,500,239.149158
7606.5885,500,249.927408
7406.352023,500,260.800669
8502.900699,500,271.801532
8243.32004,500,282.568292
10964.320374,500,293.4325
11166.453877,500,304.452747
10076.165849,500,315.355743
8979.6596,500,326.203889
10742.895658,500,337.004939
8518.920591,500,347.974376
8381.293341,500,358.732053
11425.694775,500,369.475901
12816.290297,500,380.356738
12319.397203,500,391.09758
16452.626643,500,401.761471
12178.55325,500,412.389515
14790.111371,500,423.330935
12267.775727,500,433.98275
14519.73007,500,444.861065
15893.871345,500,455.493442
16684.454841,500,466.004043
17751.823287,500,476.472198
17756.548283,500,487.090988
19402.673566,500,497.56902
18359.52376,500,508.097836
17957.297833,500,518.763525
17977.954658,500,529.201069
17842.26473,500,539.498069
20419.014242,500,549.790644
20177.766375,500,560.375189
20444.227581,500,570.814431
19214.412782,500,581.282295
21693.830411,500,591.868094
22014.482828,500,602.369782
19193.932028,500,612.815143
22839.769473,500,623.564365
19079.252831,500,634.087809
24142.126277,500,644.513192
19853.736451,500,655.011334
25223.245592,500,665.707466
21915.867525,500,676.128453
21420.714418,500,686.52843
23736.980245,500,697.231899
23480.303554,500,707.700874
25321.199903,500,718.06354
23647.40577,500,728.461543
22184.900388,500,739.149346
22796.73196,500,749.436052
25653.717662,500,760.105803
26093.926402,500,770.600972
23936.687411,500,781.085168
22814.416274,500,791.554233
26805.274269,500,802.202126
22552.824222,500,812.656317
22463.973482,500,823.154078
22851.631205,500,833.859879
23793.440649,500,844.343201
24911.632887,500,854.734457
25098.501803,500,865.219786
24005.132772,500,875.776645
26315.387581,500,887.71206
22427.70396,500,898.109775
23500.944533,500,908.815155
25196.835238,500,919.300214
24551.910451,500,929.640457
23316.844963,500,940.291407
27948.659132,500,950.735775
26996.141756,500,961.204542
23878.884714,500,971.653431
22588.527139,500,982.38591
25987.354772,500,992.863187
24874.158312,500,1003.356511
22264.54141,500,1014.028248
25156.337015,500,1024.369437
28237.641351,500,1034.836405
25246.073926,500,1045.243364
23792.963572,500,1055.947465
26572.700398,500,1066.409487
22838.142046,500,1077.140833
24299.293269,500,1087.613748
22316.888953,500,1098.042394
24748.796128,500,1108.536613
25107.887764,500,1119.185465
23751.224313,500,1129.683897
26895.129588,500,1140.189033
23866.493062,500,1150.834474
27182.163798,500,1161.358332
25847.6063,500,1171.769406
23746.034396,500,1182.321944
25081.730209,500,1193.010284
26578.6571,500,1203.512329
25315.233659,500,1214.032435
26616.814005,500,1224.714309
25687.777887,500,1235.147614
25944.769179,500,1245.696304
25759.307865,500,1256.415416
22909.937459,500,1266.924777
24734.955987,500,1277.385247
25623.516399,500,1287.841355
24743.795043,500,1298.494141
24695.701824,500,1308.946795
