#{"env_id": "my_panda_free_space_traj", "t_start": 1584887324.786517}
r,l,t
512.021967,500,16.722101
1424.421451,500,26.883477
1691.101745,500,36.949427
1431.15696,500,46.980117
1659.376535,500,57.192262
2251.345215,500,67.163773
1294.349973,500,77.176594
1852.77887,500,87.449671
2179.612599,500,97.616483
2502.696885,500,107.734636
2052.909738,500,117.95732
2680.925289,500,128.03064
3000.824171,500,138.147438
3839.470774,500,148.575478
5161.432669,500,159.006697
4983.727059,500,169.507227
4003.735532,500,179.853232
6028.239667,500,190.30291
6501.455071,500,200.52899
6256.752074,500,210.918971
7292.796895,500,221.181787
7984.95751,500,231.631377
8492.810205,500,241.792456
9468.304724,500,252.290582
10257.610664,500,262.627833
10875.327509,500,272.976366
11251.232174,500,283.962892
12331.726848,500,294.629665
12893.066761,500,305.189123
14230.578551,500,315.825328
12432.332819,500,326.613982
16503.170545,500,337.225029
12451.956909,500,347.682925
12978.59675,500,358.273882
16860.756508,500,368.96597
17093.499535,500,379.445744
16205.779335,500,389.878074
19371.180459,500,400.534279
16814.735247,500,411.080435
17513.994339,500,421.608369
18851.429821,500,432.212272
18560.745719,500,442.637284
18531.65678,500,453.13286
20684.273962,500,463.788325
21401.59389,500,474.339835
20136.819945,500,484.92472
20041.610444,500,495.395182
22442.970356,500,506.057232
23396.550899,500,516.560798
19945.581282,500,527.099214
22000.814252,500,537.567091
25095.450318,500,548.170182
28345.241089,500,558.549049
26442.005447,500,569.181699
30292.767217,500,579.601645
24231.170871,500,589.954454
27712.558303,500,600.474436
27848.482072,500,611.167091
27984.359066,500,621.818733
25573.000614,500,632.598486
30487.52435,500,643.265477
33574.346615,500,653.637664
32580.489324,500,664.090486
32245.279189,500,674.395713
36692.246723,500,684.957862
34478.123705,500,695.517002
35956.607019,500,705.808976
32506.082623,500,716.327986
37468.48788,500,726.596439
34893.03025,500,736.92254
36805.974097,500,747.454932
34655.215052,500,757.77967
32607.589413,500,768.094669
37805.413909,500,778.698076
39569.741337,500,789.197164
40453.482745,500,799.496989
38525.256433,500,809.690318
35599.055696,500,820.052035
36215.401407,500,830.323464
36528.770408,500,840.699771
41053.263357,500,851.069414
39210.901363,500,861.618611
38621.190267,500,871.815181
39161.337672,500,882.219352
36689.429869,500,892.384155
38594.89327,500,902.521753
37784.898654,500,912.653312
38003.501436,500,922.996758
40723.636199,500,933.129826
41332.147049,500,943.326292
38366.823953,500,953.688458
39191.551357,500,963.783723
43239.338344,500,973.880452
43265.962955,500,983.955316
42085.488329,500,994.318866
43859.902623,500,1004.5415
43388.889234,500,1014.694765
40923.709438,500,1025.17051
45533.120161,500,1035.436009
42311.37021,500,1045.818872
44569.312022,500,1056.250648
42211.379534,500,1066.461906
45936.666458,500,1076.589365
44200.3318,500,1086.956793
45206.070752,500,1097.1292
44604.646721,500,1107.297595
41091.657313,500,1117.40569
45818.980707,500,1127.785657
47829.759178,500,1137.990786
46003.652491,500,1148.239068
46768.282413,500,1158.473855
42802.166036,500,1168.883292
43141.444796,500,1179.097694
45172.674546,500,1189.519262
46613.451774,500,1199.838044
47240.407882,500,1210.05027
46612.192063,500,1220.29461
47099.724773,500,1230.717645
48758.192204,500,1240.973392
49713.817309,500,1251.221231
47819.993185,500,1261.66938
47963.414141,500,1272.010767
50456.041039,500,1282.183791
49631.472975,500,1292.403714
