#{"env_id": "my_panda_free_space_traj", "t_start": 1584887323.0830827}
r,l,t
965.428095,500,16.72158
1580.479675,500,26.879154
1538.240627,500,36.97942
1384.496183,500,46.984746
1385.159438,500,57.181145
1149.999219,500,67.145607
2193.007,500,77.178413
1771.262263,500,87.435368
2779.953194,500,97.602254
2028.498594,500,107.703239
2694.749773,500,117.752192
3553.246234,500,128.067549
3295.404817,500,138.186039
5152.255424,500,148.360006
4537.920269,500,159.043242
5577.421907,500,169.549949
6219.373446,500,179.866364
5902.778472,500,190.301368
6312.552205,500,200.500926
6041.578388,500,210.887995
8470.74648,500,221.205245
8604.467214,500,231.654438
8850.459004,500,241.815512
8928.430784,500,252.096282
10260.739024,500,262.61937
11273.684123,500,272.992224
10119.505668,500,283.96266
14152.636949,500,294.434485
12992.921884,500,305.19438
13264.401114,500,315.781358
12470.664515,500,326.403575
14141.114003,500,337.225178
12600.491761,500,347.690298
15367.630981,500,358.234781
18615.493298,500,368.973159
18869.584342,500,379.448057
16813.831849,500,389.88274
16242.617705,500,400.523251
18303.858603,500,411.061598
17278.171547,500,421.601772
20824.566451,500,432.007939
19768.500896,500,442.653288
20125.749405,500,453.132454
20791.226468,500,463.571658
23162.248679,500,474.327154
16514.968508,500,484.923461
24726.216305,500,495.409992
23871.826749,500,506.059469
24652.114989,500,516.569337
25238.473768,500,527.076296
24850.977747,500,537.577088
24450.810615,500,548.181494
25203.996397,500,558.552124
24814.030777,500,568.96975
28141.436069,500,579.586282
30704.214958,500,589.960517
25328.54914,500,600.493316
29756.24044,500,610.977415
28590.907024,500,621.816947
33006.195983,500,632.563387
27888.365266,500,643.045298
30181.137542,500,653.630965
28019.666371,500,664.079206
36045.916275,500,674.39323
33493.722347,500,684.917034
30370.493936,500,695.459529
32986.456302,500,705.776607
34775.951934,500,716.299293
36129.298112,500,726.562968
35402.140565,500,736.886361
35008.821493,500,747.232658
34965.64191,500,757.754809
38939.996435,500,768.092577
34850.671541,500,778.44927
38445.747855,500,789.134141
38770.619756,500,799.490543
35288.796689,500,809.707979
41223.461359,500,820.052981
37217.986917,500,830.308431
35254.237107,500,840.65509
39192.186211,500,851.062791
39695.115099,500,861.629466
40827.378727,500,871.840773
41696.197733,500,881.985068
38929.889607,500,892.403292
42573.378451,500,902.529598
39669.077989,500,912.680754
34691.399779,500,922.808497
41245.575743,500,933.143517
40990.691586,500,943.301889
41597.620703,500,953.469926
41490.971178,500,963.798171
41732.995488,500,973.892506
40416.955117,500,983.967094
43131.700925,500,994.29359
40981.962396,500,1004.517013
43067.593627,500,1014.691826
40517.738612,500,1025.153634
44597.597518,500,1035.419833
45213.90736,500,1045.802935
44073.460899,500,1056.044804
42050.768912,500,1066.498033
40480.743373,500,1076.598808
43465.990677,500,1086.730561
46171.603313,500,1097.109448
43466.604396,500,1107.333545
45092.024013,500,1117.428297
44553.669139,500,1127.797841
47674.093067,500,1137.994406
48623.031098,500,1148.202093
48196.528232,500,1158.493419
47471.917733,500,1168.910369
44781.997164,500,1179.114631
45383.471604,500,1189.299472
46499.517871,500,1199.812871
45580.529425,500,1210.053359
48644.876087,500,1220.306116
51943.828687,500,1230.512293
48740.55999,500,1240.97738
49682.739569,500,1251.172771
48695.120856,500,1261.442781
48445.180165,500,1272.010845
49965.534666,500,1282.185985
51764.642495,500,1292.3909
