#{"env_id": "my_panda_free_space_traj", "t_start": 1586326051.9388072}
r,l,t
294.737681,500,14.758012
160.15157,500,25.509041
239.0151,500,36.559758
198.862853,500,47.235494
194.719522,500,58.05679
348.000383,500,68.688379
314.927978,500,79.231338
464.1482,500,89.934863
1041.732309,500,100.308366
1023.069751,500,110.483583
1058.7722,500,120.892992
1190.669658,500,131.337684
1382.035088,500,141.835981
1602.152651,500,152.459329
3008.134737,500,163.56191
3406.192032,500,174.986211
3619.914775,500,185.919003
3729.892333,500,196.815938
3919.482842,500,207.946342
3658.375557,500,218.80916
3104.274686,500,229.814783
3587.609952,500,240.554775
4324.472722,500,251.478008
3896.19293,500,262.731158
2443.476951,500,273.79971
3894.814739,500,284.962538
3012.625186,500,295.783377
3598.518366,500,306.694
3671.20948,500,317.88951
3476.366205,500,328.859911
3255.347267,500,339.942598
2715.910242,500,351.108507
3179.891985,500,362.099369
1383.784773,500,373.303814
4178.244034,500,383.983641
3068.49058,500,394.921994
3455.726988,500,406.111384
3717.941569,500,416.884039
4158.871024,500,427.864608
3526.701541,500,438.601711
4070.990341,500,449.424419
4243.889432,500,460.384108
2682.2627,500,471.030299
3427.084058,500,481.793619
3970.151683,500,492.90386
3949.142087,500,503.856631
3060.826063,500,514.988275
3636.360382,500,525.644126
4111.616674,500,536.57511
