#{"env_id": "my_panda_free_space_traj", "t_start": 1586326052.802194}
r,l,t
187.660618,500,14.85708
196.742032,500,25.600344
191.497542,500,36.437529
359.230198,500,47.330264
184.824692,500,57.928549
143.71745,500,68.777957
189.581261,500,79.320013
378.479458,500,89.807449
643.601728,500,100.391206
603.078289,500,110.56991
897.936032,500,120.773478
1564.805521,500,131.425494
1389.445468,500,141.706233
2576.643328,500,152.579048
3394.934149,500,163.650392
3903.4166,500,174.857595
3058.814217,500,185.995288
3112.352648,500,196.886216
3772.266615,500,207.817228
3280.593417,500,218.874742
3025.256735,500,229.681454
3506.753945,500,240.654768
3168.71947,500,251.563273
3431.79457,500,262.624765
3516.88715,500,273.875568
2944.425597,500,284.824784
2978.472244,500,295.657309
3604.377015,500,306.766886
3360.416945,500,317.775137
3446.558314,500,328.95119
3993.408057,500,340.002889
2513.640153,500,350.99562
4097.350328,500,362.207606
3839.049294,500,373.171351
3521.679538,500,384.066157
3436.862278,500,395.006979
4072.24586,500,405.978253
2323.609909,500,416.964036
3938.170659,500,427.740474
2869.421991,500,438.690043
3645.709717,500,449.504768
3033.392397,500,460.245395
2933.622291,500,471.104806
4065.620036,500,481.879889
3070.881843,500,492.764934
3916.70492,500,503.940893
3958.605841,500,514.859273
3592.515317,500,525.719501
3910.899497,500,536.672147
