#{"env_id": "my_panda_free_space_traj", "t_start": 1586326053.6794055}
r,l,t
196.526705,500,14.718556
200.751532,500,25.675809
153.154715,500,36.495156
201.311841,500,47.181916
219.58399,500,57.983054
243.394273,500,68.625862
160.710315,500,79.190668
558.835478,500,89.862514
719.868181,500,100.247872
780.96663,500,110.633767
833.583165,500,120.838909
705.890284,500,131.301399
1190.264802,500,141.793207
2925.790214,500,152.451681
3402.415535,500,163.746075
2378.135728,500,174.908315
2657.196254,500,185.848136
3293.944924,500,196.951752
3796.846383,500,207.890068
2992.27915,500,218.733077
2418.327548,500,229.737294
3948.253675,500,240.520375
2813.119246,500,251.643374
3751.876482,500,262.693488
2438.118607,500,273.736171
4024.411849,500,284.876737
3841.720296,500,295.701765
3618.306308,500,306.833939
4064.369806,500,317.846677
3293.31251,500,328.826079
4050.842298,500,340.065808
3940.208953,500,351.059261
3930.913671,500,362.090186
2267.703799,500,373.226922
3878.161441,500,383.920264
3891.574395,500,395.088283
3918.277803,500,406.02389
2792.286015,500,416.814746
3721.468554,500,427.805974
2549.596426,500,438.548339
4167.86247,500,449.361853
2602.943258,500,460.312852
3396.738692,500,470.956496
3798.486685,500,481.969247
3798.438298,500,492.812495
3748.850442,500,503.798936
3725.899252,500,514.915857
3949.011355,500,525.572264
3966.803619,500,536.744436
