#{"env_id": "my_panda_free_space_traj", "t_start": 1586326051.1030128}
r,l,t
216.992882,500,14.640903
196.089564,500,25.590795
162.986601,500,36.33876
227.788764,500,47.344798
292.151861,500,57.914797
244.371049,500,68.561933
328.032994,500,79.317094
594.804779,500,89.804016
819.899626,500,100.216358
1034.020542,500,110.581022
1403.512255,500,120.767668
1378.656175,500,131.43454
1193.220556,500,141.719564
2506.300796,500,152.332342
3379.088334,500,163.633686
3245.280914,500,174.867772
3497.311135,500,185.76809
3812.427974,500,196.913765
3765.823621,500,207.827918
3031.070714,500,218.906928
3793.1666,500,229.705263
3749.059725,500,240.447281
3785.935945,500,251.57375
4239.604202,500,262.583589
3194.852811,500,273.898939
3648.02278,500,284.848649
2461.669463,500,295.669527
3785.026774,500,306.795605
3650.735606,500,317.780699
3307.321507,500,328.738375
3672.40086,500,340.044328
3606.350822,500,350.998625
3991.339013,500,362.191483
3968.628737,500,373.197881
3873.29721,500,383.881392
2537.761761,500,394.99857
4115.795069,500,405.981995
3971.920362,500,416.984263
4003.485937,500,427.725388
3493.308681,500,438.479223
2992.447015,500,449.51792
3634.408308,500,460.271169
3531.490619,500,470.934439
3613.327709,500,481.906891
3796.712233,500,492.798244
2947.104658,500,503.949621
3775.21986,500,514.865977
3466.408392,500,525.552291
3449.709997,500,536.676359
