#{"env_id": "my_panda_free_space_traj", "t_start": 1584967804.1194918}
r,l,t
122.175378,500,15.034674
181.686668,500,24.607516
340.165969,500,34.239825
253.198719,500,43.806266
230.910626,500,53.397028
385.790546,500,63.173132
497.50553,500,72.562825
463.908824,500,81.885828
1048.280298,500,91.225075
1414.923685,500,100.376935
1214.726858,500,109.195353
1569.220513,500,118.167175
1772.767068,500,127.025369
1614.084987,500,135.913477
1545.519539,500,144.994349
1707.945215,500,154.316907
2727.753214,500,163.672475
3499.471679,500,173.123309
4369.630693,500,182.954813
4118.298542,500,192.903957
5273.706039,500,202.792011
4464.390352,500,212.631376
5300.454373,500,222.605093
6492.335509,500,232.55513
5719.956616,500,242.505763
6654.145195,500,252.603476
5895.148451,500,262.547506
5596.678676,500,272.447476
8240.711491,500,282.563612
7144.629945,500,292.397087
6713.360835,500,302.256902
7804.378606,500,312.093732
6327.806043,500,322.193282
7722.973305,500,332.082816
7455.557966,500,342.007639
7937.124433,500,352.09883
7162.185928,500,362.10901
7735.453425,500,372.06652
10258.408642,500,381.946378
7208.776183,500,392.027675
8760.722623,500,401.885885
10602.090966,500,411.851852
8090.853663,500,421.602033
9075.635196,500,431.369296
7624.709166,500,441.082365
11135.292899,500,451.052251
10599.653593,500,460.804248
10881.014153,500,470.510667
11919.640921,500,480.484029
14929.541026,500,490.308275
15843.773787,500,499.983387
11473.536976,500,509.629372
12855.628423,500,519.563965
10455.878535,500,529.326766
13243.761718,500,539.024667
10700.553649,500,548.892896
11120.096244,500,558.630119
11258.068978,500,568.325917
13526.333299,500,578.309951
14347.978607,500,588.041802
13461.090446,500,597.837573
14010.262594,500,607.493816
13899.660502,500,617.351963
13224.016457,500,627.047542
12968.79139,500,636.697021
14346.082319,500,646.606717
13435.993465,500,656.333419
13926.497583,500,666.162489
17072.033908,500,675.95322
14344.157902,500,685.906783
16099.952481,500,695.596096
16523.246647,500,705.541869
15937.358431,500,715.354259
17710.428252,500,725.186632
16430.046548,500,734.929606
19465.011317,500,744.948861
15806.781735,500,754.72671
16947.127144,500,764.55971
17920.267747,500,774.563129
18717.316869,500,784.327397
19729.681118,500,794.007247
17459.064331,500,803.74952
17622.62299,500,813.722096
19231.808434,500,823.447387
17894.527993,500,833.203618
18088.388392,500,843.206284
19272.261822,500,852.975062
17413.561748,500,862.659773
20356.576826,500,872.68247
18644.7708,500,882.378878
18191.03043,500,892.013681
17759.238736,500,901.797658
18126.718157,500,911.707964
17880.363675,500,921.412608
22121.297296,500,931.094301
18577.621299,500,941.093168
19054.867514,500,950.827252
20713.017068,500,960.504104
21061.400865,500,970.198947
19466.960954,500,980.164736
19444.023335,500,989.882989
17225.351284,500,999.882104
17356.96126,500,1009.673101
19780.314258,500,1019.469152
16272.367121,500,1029.268834
19513.312412,500,1039.236784
18643.633549,500,1049.055718
21133.084607,500,1058.814977
20891.657529,500,1068.75864
18566.743044,500,1078.569723
20279.102148,500,1088.238839
20709.198537,500,1097.892275
20635.671563,500,1107.868151
18353.781476,500,1117.658788
18770.823851,500,1127.409583
21965.82821,500,1137.346967
17727.696117,500,1147.095339
17660.417985,500,1156.772707
19799.894852,500,1166.651893
22389.547031,500,1176.372155
19655.404136,500,1186.047014
18944.18236,500,1195.768482
19480.413188,500,1205.672842
19771.241532,500,1215.415295
