#{"env_id": "my_panda_free_space_traj", "t_start": 1584967802.4405715}
r,l,t
248.607794,500,15.083814
249.620456,500,24.643423
158.462498,500,34.322303
242.271569,500,43.933229
356.688775,500,53.457635
287.943557,500,63.290517
547.861378,500,72.679862
947.217638,500,81.98394
928.120258,500,91.302045
950.653562,500,100.471045
1488.268007,500,109.299115
1507.392073,500,118.064739
1556.491768,500,127.127827
2191.392413,500,136.009728
1670.986806,500,145.071457
2635.746524,500,154.226983
3361.024164,500,163.794964
3371.395128,500,173.223581
4403.739497,500,182.837502
6466.153174,500,193.016487
4776.140557,500,202.924978
5310.806769,500,212.733752
5602.994926,500,222.706259
5874.639232,500,232.643352
5688.957608,500,242.604687
5689.961782,500,252.722533
6452.095042,500,262.663507
5662.612715,500,272.548404
6433.184379,500,282.440169
7353.654757,500,292.492696
7425.741376,500,302.360125
7994.290833,500,312.197971
6479.624978,500,322.112721
7712.545036,500,332.199052
6730.162008,500,342.086545
9072.414694,500,352.20812
7780.546309,500,362.222793
9129.833001,500,372.166032
8631.613657,500,382.061963
8792.639073,500,392.142048
9387.935953,500,401.980261
9092.862564,500,411.740566
11402.552935,500,421.712106
10184.54458,500,431.474316
8840.280904,500,441.200875
10070.42403,500,450.962561
10804.603503,500,460.907211
9725.262975,500,470.618756
12182.602595,500,480.351163
13798.574119,500,490.42386
12954.565043,500,500.10252
13881.886363,500,509.75354
12144.017805,500,519.689354
12592.168787,500,529.430282
11383.166595,500,539.129471
12652.324841,500,548.996415
13427.963298,500,558.759451
13054.596194,500,568.451168
11870.063929,500,578.229574
14966.233106,500,588.179172
14396.679515,500,597.952771
12673.674355,500,607.608468
15418.251099,500,617.254308
12773.266285,500,627.188393
12386.771035,500,636.837226
14209.419988,500,646.73359
14794.811707,500,656.454893
16397.3621,500,666.289932
12420.312403,500,676.047549
16363.294997,500,686.018091
16209.939886,500,695.719867
18011.963931,500,705.463421
18210.950722,500,715.495651
19144.868613,500,725.322325
14390.225046,500,735.031178
17554.174004,500,744.86693
17851.37337,500,754.852171
17255.754205,500,764.680386
16842.011647,500,774.466099
18124.190598,500,784.46674
15102.801995,500,794.150637
15588.197237,500,803.869577
18762.732396,500,813.837794
20566.712406,500,823.555746
18837.436117,500,833.326738
15939.7469,500,843.319761
19162.881241,500,853.121489
18555.564396,500,862.801145
18854.540724,500,872.566137
15677.562441,500,882.507445
17819.135011,500,892.131181
17225.803797,500,901.928275
19307.472124,500,911.644475
21003.232456,500,921.53982
17202.954166,500,931.234748
18298.08466,500,941.202616
18661.907228,500,950.967657
19192.113367,500,960.624406
19918.004947,500,970.331937
19997.370135,500,980.313245
17554.910576,500,990.024256
21342.640483,500,999.792457
17803.688444,500,1009.797365
21107.676394,500,1019.58147
20293.990079,500,1029.319729
16180.651304,500,1039.183569
18361.23022,500,1049.206152
19506.708172,500,1058.9478
20068.866857,500,1068.681401
18345.980621,500,1078.685188
19255.805141,500,1088.392586
17811.279586,500,1098.015293
19878.276312,500,1108.007697
20185.601357,500,1117.739533
18988.356858,500,1127.54425
17770.525325,500,1137.468148
18534.815686,500,1147.231143
15721.163105,500,1156.911775
19002.387358,500,1166.555222
17285.762686,500,1176.497635
19358.693742,500,1186.164825
21092.798958,500,1195.887945
20779.244072,500,1205.598527
18887.699672,500,1215.555903
