#{"env_id": "my_panda_free_space_traj", "t_start": 1584967801.6695502}
r,l,t
213.223575,500,15.162999
262.85941,500,24.706298
344.638814,500,34.20455
431.299935,500,43.788513
452.471673,500,53.540445
443.348594,500,63.149114
456.308619,500,72.521667
608.621133,500,82.054613
833.515881,500,91.385397
1140.372013,500,100.312538
1338.7805,500,109.185314
1779.421626,500,118.149614
1689.1892,500,127.001162
1973.628436,500,135.884716
2078.785437,500,145.143741
2054.346953,500,154.312284
2490.562002,500,163.653019
2986.017979,500,173.304435
3551.776429,500,182.927495
5447.870997,500,192.855985
5473.923089,500,202.778608
5560.385203,500,212.816988
5577.359967,500,222.57599
6154.096708,500,232.494794
5795.050082,500,242.683913
7018.807919,500,252.589195
6630.793219,500,262.539487
6645.617514,500,272.440879
5814.19217,500,282.533513
7253.20099,500,292.327521
8080.603561,500,302.242751
8402.139539,500,312.281795
7371.674594,500,322.202796
8734.677311,500,332.072532
7500.152316,500,342.163538
8791.895647,500,352.06992
7634.558991,500,362.099307
7585.985152,500,372.260919
9690.819659,500,382.160544
8142.555208,500,392.000195
8886.422183,500,401.846898
9564.477406,500,411.832362
10253.34441,500,421.582802
10199.182804,500,431.357422
9413.528503,500,441.292673
10026.282942,500,451.053322
10030.754633,500,460.792959
13698.356383,500,470.710706
10197.682949,500,480.445895
11837.028144,500,490.259
11407.191014,500,500.001593
13208.375331,500,509.846923
11913.361915,500,519.569049
11974.816958,500,529.304754
12770.316495,500,539.216167
11157.81994,500,548.845963
12749.512167,500,558.639554
11924.061854,500,568.346656
11740.723719,500,578.337601
12071.020291,500,588.045105
12140.863878,500,597.818958
14934.505297,500,607.702369
15777.526244,500,617.345527
12294.597358,500,627.070519
12959.495984,500,636.935952
14485.323892,500,646.61083
14099.218886,500,656.348438
12464.533031,500,666.388374
15947.234972,500,676.14524
17563.656939,500,685.856466
19000.760493,500,695.607607
18312.330456,500,705.560351
18453.91895,500,715.380898
17440.897537,500,725.19881
19503.359672,500,735.124444
15869.950239,500,744.945323
16559.038399,500,754.725895
18235.268281,500,764.773382
17689.595095,500,774.572693
17108.57668,500,784.358665
17586.40464,500,794.016558
19298.375044,500,803.963569
16442.972479,500,813.722383
18634.805911,500,823.442037
18091.147628,500,833.428405
19266.37181,500,843.212007
16148.539788,500,853.021302
17217.220841,500,862.683444
18863.619383,500,872.660036
18137.176928,500,882.372329
20403.971288,500,892.01432
17180.849895,500,902.026023
18406.72377,500,911.744867
20641.456253,500,921.43455
19645.477015,500,931.332918
19285.355696,500,941.05542
19002.472695,500,950.862955
19731.744194,500,960.728498
17371.512442,500,970.438738
19002.414144,500,980.206683
20500.749703,500,989.923511
17269.644824,500,999.896453
18370.917878,500,1009.690247
20168.830085,500,1019.459128
17606.962895,500,1029.392846
20690.347394,500,1039.289005
20057.808166,500,1049.091387
18387.647446,500,1059.04317
19207.406133,500,1068.78295
19974.930652,500,1078.557189
19877.848532,500,1088.28709
19297.179243,500,1098.11606
20649.87773,500,1107.888807
18688.324637,500,1117.632872
16893.730693,500,1127.650084
21586.387529,500,1137.316522
18222.416894,500,1147.122855
17057.307822,500,1156.80589
22159.884074,500,1166.639956
18075.433846,500,1176.382822
17211.552892,500,1186.046316
18215.245699,500,1195.990886
18341.957607,500,1205.697702
20016.377055,500,1215.416505
