#{"env_id": "my_panda_free_space_traj", "t_start": 1584955561.6553946}
r,l,t
255.773955,500,14.898819
186.405995,500,24.381333
255.098286,500,34.018059
290.53018,500,43.432352
274.396558,500,52.829015
252.937522,500,62.372562
486.873453,500,71.552011
648.791689,500,80.723521
562.110494,500,89.824102
1111.325359,500,99.196288
1415.815091,500,108.178274
1684.312024,500,117.188376
1741.008465,500,126.513655
1827.593479,500,135.572798
1668.692872,500,144.775643
2132.03776,500,154.040999
2281.29137,500,163.591567
2408.633482,500,173.042934
1937.31333,500,182.598343
2957.810755,500,192.290707
2754.834485,500,201.825472
2975.083322,500,211.597527
3904.07538,500,221.774403
4462.677814,500,231.905675
5253.312747,500,242.212617
4333.471659,500,252.595571
5553.796929,500,262.776451
5930.786246,500,272.977577
5087.715254,500,283.224994
5591.098513,500,293.782863
5847.172979,500,304.079466
6370.942324,500,314.324919
6864.619943,500,324.575523
7348.251766,500,334.989369
6807.94954,500,345.21747
7937.502612,500,355.676947
7981.415443,500,365.803222
8956.859966,500,375.846811
8099.137652,500,385.731566
10644.088557,500,395.781165
9758.757299,500,405.611419
9459.933189,500,415.487775
10950.449401,500,425.597944
11157.228476,500,435.417717
10593.683043,500,445.213345
8520.357056,500,454.848956
12189.992188,500,464.835493
13377.363002,500,474.668494
11392.111239,500,484.433688
11503.295484,500,494.327131
12601.073938,500,504.080042
12796.933091,500,513.720985
13178.845061,500,523.601304
15371.693464,500,533.374315
14387.023679,500,543.300714
13616.27417,500,553.252418
13753.858109,500,563.093364
16048.785387,500,572.916893
13545.898025,500,582.703743
12517.003598,500,592.865932
13300.569273,500,602.770918
15012.364853,500,612.708253
13347.860548,500,622.531136
14524.6226,500,632.557313
14844.875362,500,642.470912
17984.266511,500,652.505817
15196.993068,500,662.261191
17512.769583,500,672.127196
14230.740996,500,682.044678
17498.432177,500,692.063639
16852.871258,500,701.813049
19269.236726,500,711.585603
20474.880599,500,721.735113
18588.549586,500,731.517447
20349.146675,500,741.299859
18495.608661,500,751.148523
18874.909785,500,761.010273
22983.825359,500,770.685472
19370.440647,500,780.394949
20778.595276,500,790.323122
18977.380362,500,800.037613
18952.285697,500,809.787984
20840.372027,500,819.711013
18938.517697,500,829.423602
21255.518664,500,839.149403
20578.492969,500,849.065861
17035.183238,500,858.789825
17959.511395,500,868.448617
20105.792951,500,878.178805
18944.13659,500,888.074958
19920.501268,500,897.752113
19227.122098,500,907.451418
19624.389147,500,917.171164
23181.302537,500,927.031781
19294.469988,500,936.758635
20419.197068,500,946.706896
21900.740449,500,956.525811
19548.902051,500,966.347074
21337.936924,500,976.125625
18964.95238,500,986.295497
20572.777162,500,996.117492
23254.640527,500,1005.855881
18133.138865,500,1015.884089
20863.463009,500,1025.686632
19256.080912,500,1035.573085
20614.221281,500,1045.307944
17847.607557,500,1055.282232
18463.582306,500,1065.050283
18866.885102,500,1074.944931
19282.180548,500,1084.986152
19641.801235,500,1094.698033
21149.395367,500,1104.394719
20591.472142,500,1114.301188
20890.767076,500,1123.961492
20130.660032,500,1133.75198
20315.281719,500,1143.6694
19778.534111,500,1153.360633
19891.263407,500,1163.027004
19522.186562,500,1172.647085
22614.724653,500,1182.538728
20220.223441,500,1192.177668
20952.174247,500,1201.891582
20463.812694,500,1211.593108
18642.242227,500,1221.599834
