#{"env_id": "my_panda_free_space_traj", "t_start": 1584955562.4680479}
r,l,t
233.513882,500,14.988122
181.555602,500,24.457832
163.381233,500,33.884691
235.181013,500,43.298591
282.085437,500,52.904755
441.389429,500,62.246718
399.008817,500,71.427866
446.616886,500,80.811255
596.288099,500,89.926675
1002.206022,500,99.069735
953.987899,500,108.255382
1317.611793,500,117.260279
1643.413566,500,126.383137
1696.057268,500,135.652765
2028.375319,500,144.848045
2388.11627,500,154.1215
2392.402513,500,163.465112
2268.805043,500,173.136455
2312.352953,500,182.682797
2708.946621,500,192.159083
1934.538063,500,201.695374
3582.561004,500,211.66978
3462.823658,500,221.639969
4572.133838,500,231.989072
5166.327075,500,242.293483
5429.531874,500,252.469835
4893.545597,500,262.648227
5206.329097,500,273.05985
4876.348153,500,283.323573
7121.684309,500,293.658294
5880.153175,500,304.16454
6304.318706,500,314.398187
7124.256358,500,324.636559
7714.737925,500,334.851228
7151.24873,500,345.294635
7468.958582,500,355.539286
7530.767641,500,365.677226
9359.951005,500,375.92154
8310.806196,500,385.804296
10197.538382,500,395.642537
9161.65247,500,405.689852
10489.466496,500,415.564325
11182.742683,500,425.462865
11005.170981,500,435.5058
11750.137276,500,445.290902
12452.818107,500,454.928782
9994.341157,500,464.703566
12079.589309,500,474.756998
11105.993327,500,484.52983
12578.747219,500,494.187601
14845.588657,500,503.956036
13772.697233,500,513.795185
15612.126333,500,523.466725
14226.348721,500,533.461404
11399.636572,500,543.38458
15201.967121,500,553.118264
12714.634986,500,562.95806
13480.440844,500,572.991654
14684.771179,500,582.789953
13915.597063,500,592.731175
16669.352272,500,602.846614
14008.240465,500,612.777681
14751.528181,500,622.591851
15731.00533,500,632.424601
16177.693084,500,642.532305
16068.60963,500,652.369314
17723.686839,500,662.113397
16745.488043,500,672.193857
18453.834507,500,682.115028
19989.289961,500,691.921086
19172.883627,500,701.882567
17391.456356,500,711.650918
18069.144639,500,721.59051
17197.067233,500,731.590676
16322.930908,500,741.390817
18731.634333,500,751.202914
17496.022802,500,760.865286
19611.558928,500,770.756055
19841.596491,500,780.471158
21043.125771,500,790.182364
21182.921566,500,799.893035
17546.212364,500,809.861248
22848.878473,500,819.569147
17765.104921,500,829.508749
20037.437651,500,839.220076
17850.802575,500,848.934898
19419.521067,500,858.646693
18258.090704,500,868.522044
21001.636833,500,878.242956
16978.790351,500,887.931003
17778.307557,500,897.844932
21186.416681,500,907.533746
22259.364456,500,917.25633
20356.040892,500,926.898653
20775.602158,500,936.83098
21266.167077,500,946.561197
21704.56716,500,956.379264
20469.345708,500,966.427095
20643.484956,500,976.214812
18269.141021,500,986.160576
19361.077357,500,996.181997
19132.076743,500,1005.919966
21880.053991,500,1015.741345
19113.32085,500,1025.763299
20540.857017,500,1035.672147
22071.009849,500,1045.376319
20311.057498,500,1055.133688
22086.877495,500,1065.122406
18193.450642,500,1075.02767
20424.186191,500,1084.853263
18311.180849,500,1094.55317
19921.615082,500,1104.470485
22046.701494,500,1114.163293
19453.226188,500,1124.05868
22361.450505,500,1133.820699
19419.555746,500,1143.529031
20763.85946,500,1153.216595
21200.015117,500,1163.103792
22320.827618,500,1172.724001
23711.135711,500,1182.400739
21280.740473,500,1192.269251
20640.749631,500,1201.972118
22888.984219,500,1211.679669
19211.301385,500,1221.457584
