#{"env_id": "my_panda_free_space_traj", "t_start": 1584955563.287009}
r,l,t
223.22896,500,14.858253
279.021613,500,24.318325
245.248727,500,33.951679
199.271033,500,43.38266
344.058565,500,52.768212
308.620407,500,62.313066
388.656806,500,71.489472
849.869588,500,80.681478
629.4779,500,89.787225
851.792667,500,99.151322
1262.90101,500,108.11195
1519.711226,500,117.342552
2141.982512,500,126.46209
2063.723265,500,135.509179
2034.427434,500,144.711624
2383.289094,500,154.186148
2041.110074,500,163.5296
1929.187997,500,173.002513
2469.427325,500,182.758482
2720.945216,500,192.229907
3384.428447,500,201.753588
3312.005067,500,211.532235
4185.443289,500,221.699454
4836.710881,500,231.855601
4598.342229,500,242.162354
3957.404428,500,252.542504
5451.0373,500,262.717691
4629.934945,500,272.929737
5689.190122,500,283.398567
6002.169431,500,293.727862
7347.240295,500,304.02228
5651.599479,500,314.254359
7055.054881,500,324.695863
6138.759958,500,334.901234
5667.589285,500,345.148889
7354.681115,500,355.596581
7673.029907,500,365.729819
8284.405022,500,375.773901
7077.532364,500,385.65898
10048.928884,500,395.704039
9432.746097,500,405.550081
10519.43811,500,415.640749
9577.98938,500,425.536317
12909.033204,500,435.371651
9608.779163,500,445.151799
10503.767961,500,454.997833
10768.410689,500,464.774694
12636.850677,500,474.615589
12349.318449,500,484.61281
11256.667017,500,494.264692
12454.444707,500,504.006819
15054.816865,500,513.666012
13136.1027,500,523.540307
13394.937012,500,533.325977
14986.804857,500,543.241506
13823.580139,500,553.195047
13438.327427,500,563.027522
13572.292548,500,572.845973
14698.616858,500,582.863483
15409.719278,500,592.798232
16504.05339,500,602.70259
15881.186537,500,612.632169
14212.865046,500,622.661946
16288.620839,500,632.50363
15735.28762,500,642.388489
14512.108914,500,652.432246
14091.567134,500,662.164127
17591.418027,500,672.042122
17190.874977,500,681.96524
19169.298365,500,691.97973
16121.700706,500,701.734915
19231.498635,500,711.720192
18281.205371,500,721.647332
18866.126556,500,731.439921
18083.776739,500,741.243973
17876.421021,500,751.262854
22738.519592,500,760.920079
19320.348046,500,770.604515
17952.948738,500,780.570888
19323.478934,500,790.243582
17220.371095,500,799.945116
18157.675982,500,809.710501
18814.734597,500,819.636009
19273.340455,500,829.361287
22407.018128,500,839.074312
18049.887268,500,849.009798
19507.642143,500,858.711901
17798.569891,500,868.372685
17911.749293,500,878.315812
19761.64095,500,887.993058
21901.009182,500,897.694825
20294.728449,500,907.389798
20186.686579,500,917.318423
18351.002414,500,926.951247
19001.611443,500,936.68442
18107.019898,500,946.624468
23539.09852,500,956.425376
21474.428874,500,966.276159
19310.510616,500,976.098824
18185.864684,500,986.22318
21080.521141,500,996.036063
19038.170308,500,1005.981308
19594.394655,500,1015.800354
20144.774686,500,1025.617555
20008.686562,500,1035.529305
18593.427077,500,1045.449004
19637.94735,500,1055.186617
17723.316474,500,1064.96917
19576.00045,500,1075.088649
19642.909568,500,1084.911863
20472.8145,500,1094.600642
23781.687303,500,1104.322989
24418.950879,500,1114.222816
20674.352297,500,1123.909642
18986.410676,500,1133.667322
19495.118402,500,1143.600732
19645.262561,500,1153.282741
19971.708777,500,1162.958852
18079.223205,500,1172.802872
19795.308891,500,1182.472656
21440.702252,500,1192.124858
17805.963868,500,1201.824628
23564.227286,500,1211.744974
20260.44709,500,1221.509012
