#{"env_id": "my_panda_free_space_traj", "t_start": 1586446064.9441907}
r,l,t
153.745115,500,16.776909
213.953655,500,26.864325
230.791212,500,37.130395
312.008847,500,47.133882
214.122274,500,57.237644
240.421358,500,67.42275
527.390326,500,77.266853
522.711786,500,86.974843
670.623718,500,96.541049
859.639259,500,106.173568
1554.284667,500,115.646796
1186.261097,500,125.407532
1133.252828,500,135.021114
1300.047453,500,144.643645
1436.883013,500,154.275812
1657.089332,500,163.963441
1464.080182,500,173.448563
1542.119212,500,183.024131
1856.014269,500,192.910202
1690.580576,500,202.704133
1330.55065,500,212.483617
1842.825283,500,222.301471
2250.579911,500,232.357085
2096.568587,500,242.317293
1779.536643,500,252.294254
2384.949737,500,262.603432
2129.884795,500,272.502262
2276.257126,500,282.559961
2667.162431,500,292.952542
2877.476085,500,303.227678
2749.36004,500,313.396788
2291.754332,500,323.620812
3283.463595,500,334.076621
3209.54587,500,344.231436
3437.537341,500,354.468222
2641.544422,500,364.809079
2687.145718,500,374.932337
3253.590994,500,385.105167
3289.392856,500,395.183895
3614.591683,500,405.552147
2309.066525,500,415.644372
2987.354448,500,426.07256
3347.082915,500,436.252525
3480.088667,500,446.559745
3215.734144,500,456.817261
3251.445265,500,467.123849
3026.973057,500,477.246737
3135.878538,500,487.474153
2908.840874,500,497.90082
3168.029342,500,508.19789
2361.068404,500,518.342054
2963.149535,500,528.504303
3456.977425,500,538.93724
3161.914736,500,549.23995
3019.616373,500,559.513136
3664.394882,500,569.989472
2752.910107,500,580.211003
3481.019713,500,590.444696
2930.261207,500,600.947276
2347.196156,500,611.250262
2897.155645,500,621.610044
3937.860024,500,631.891556
3195.274005,500,642.360566
3062.525169,500,652.590527
3520.507823,500,662.986534
3433.835098,500,673.453344
2667.144131,500,683.689487
3497.937798,500,694.074205
3298.639476,500,704.398
3592.806176,500,714.800876
3183.409132,500,725.030792
3411.618112,500,735.47407
3827.241966,500,745.803138
3892.459424,500,756.161358
3962.48393,500,766.596694
2934.992007,500,777.154494
4242.881981,500,787.497375
3963.327579,500,797.760976
2924.158095,500,808.3818
3441.700518,500,818.721952
3367.379515,500,829.052732
2566.67279,500,839.296196
4023.565495,500,849.890558
3060.669859,500,860.179113
4544.904021,500,870.5967
4102.185474,500,881.078887
3495.043411,500,891.498977
3517.872503,500,901.948248
4272.984802,500,912.654561
3029.845256,500,923.087421
3685.697156,500,933.497437
3258.165581,500,943.89807
3864.178356,500,954.577978
4070.60336,500,965.072494
5016.023819,500,975.648361
3213.436404,500,986.464116
3928.576791,500,996.858924
3824.363054,500,1007.349515
3808.314399,500,1017.792837
4284.986822,500,1028.511687
4188.787583,500,1038.901535
3538.202375,500,1049.558498
4036.861461,500,1059.998886
4176.136402,500,1070.472095
3781.446435,500,1080.988211
3039.416641,500,1091.540869
4222.466407,500,1101.970343
4550.904698,500,1112.408366
4337.066243,500,1123.192285
3509.230983,500,1133.596657
3164.090788,500,1144.13192
3961.95521,500,1154.542608
4065.604375,500,1165.238916
4119.922428,500,1175.75939
4490.020893,500,1186.207066
4151.252592,500,1196.982369
4009.244114,500,1207.423248
5623.495279,500,1217.961178
4178.25717,500,1228.72411
4268.663557,500,1239.222698
4231.19278,500,1249.688718
4783.203272,500,1260.342318
3809.095998,500,1271.046096
4375.917475,500,1281.642615
