#{"env_id": "my_panda_free_space_traj", "t_start": 1586446063.2150214}
r,l,t
178.293449,500,16.81155
239.130174,500,26.914075
270.166522,500,37.155701
176.134124,500,47.184945
281.436867,500,57.241383
235.44009,500,67.447076
262.602689,500,77.29411
250.220433,500,86.991052
521.210819,500,96.537253
767.666039,500,106.223498
1170.746712,500,115.681638
777.552112,500,125.237961
1083.543717,500,135.061297
1161.418333,500,144.667479
1053.789283,500,154.253682
1566.88177,500,163.744529
1302.479439,500,173.482202
1520.749155,500,183.070312
1587.772144,500,192.700284
2310.88313,500,202.76111
1690.351245,500,212.568514
1833.024378,500,222.362748
1617.991867,500,232.401009
2244.303922,500,242.328015
2177.157128,500,252.268465
1684.613544,500,262.541301
2094.613939,500,272.529064
1780.998403,500,282.607131
2443.729278,500,292.768436
2825.19806,500,303.280874
2530.32637,500,313.445497
2689.831062,500,323.679379
2726.543882,500,333.928984
2826.906786,500,344.304917
3029.662184,500,354.492688
2617.622609,500,364.849154
3432.515676,500,374.939694
3256.421427,500,385.066806
3350.649216,500,395.153019
3054.407249,500,405.561912
3018.099726,500,415.659022
3568.315526,500,425.901435
3394.788653,500,436.325262
3627.118746,500,446.615654
3222.308745,500,456.87324
2919.579618,500,467.011322
2641.349973,500,477.333386
3109.333373,500,487.548555
3395.241302,500,497.730448
2865.135566,500,508.255884
3438.354757,500,518.411276
3427.751144,500,528.553646
3847.077755,500,538.998342
3326.784993,500,549.27526
3004.579631,500,559.570996
3639.975934,500,570.048358
3285.807578,500,580.277538
2716.723276,500,590.519595
3192.337297,500,600.788332
3062.705404,500,611.315058
3319.719137,500,621.663147
3428.346654,500,631.956789
2930.49029,500,642.195672
3230.540366,500,652.630064
3254.643698,500,662.999445
2947.578112,500,673.51325
3541.914954,500,683.762955
3867.740915,500,694.143602
4194.24261,500,704.479928
3283.461522,500,714.897187
3260.991918,500,725.108163
3978.885747,500,735.321728
3405.259995,500,745.867342
3149.360346,500,756.202084
3697.434005,500,766.632061
3667.10045,500,777.022006
3170.523833,500,787.567241
3201.069876,500,797.799224
4289.567264,500,808.168354
3623.70701,500,818.719314
3476.826768,500,829.091389
3164.908214,500,839.317378
3382.697138,500,849.941233
3846.791073,500,860.237669
4289.02398,500,870.633823
3220.160131,500,881.149519
5104.982659,500,891.569366
3327.684229,500,902.006812
3424.060414,500,912.437554
3217.118951,500,923.160531
3667.512553,500,933.573288
3982.363986,500,943.968689
3692.480831,500,954.44016
3774.835977,500,965.120524
4623.784985,500,975.663043
4359.174572,500,986.488975
3929.586311,500,996.918336
4891.661463,500,1007.396771
3565.709913,500,1017.832725
3616.285775,500,1028.56722
3845.830744,500,1038.959616
4078.536917,500,1049.357027
3566.054535,500,1060.038724
3869.975996,500,1070.509196
4411.455319,500,1081.018353
4327.039328,500,1091.408353
3541.330377,500,1102.0424
3876.673412,500,1112.469478
4376.883371,500,1122.995352
4652.388217,500,1133.645151
4411.485926,500,1144.210767
3844.024561,500,1154.613037
3679.425579,500,1165.324243
4910.349315,500,1175.824059
3972.808183,500,1186.284729
4329.14608,500,1197.044935
3646.961409,500,1207.511308
3486.726851,500,1218.029325
3959.799306,500,1228.579219
3711.60704,500,1239.315315
3366.731484,500,1249.737401
3364.432111,500,1260.384735
3136.607719,500,1270.915267
4126.344028,500,1281.685235
