#{"env_id": "my_panda_free_space_traj", "t_start": 1586446064.067318}
r,l,t
243.313564,500,16.922418
138.491623,500,27.008925
214.719544,500,37.053752
145.936562,500,47.077304
340.189122,500,57.365363
271.356112,500,67.342415
201.038422,500,77.190484
549.678599,500,87.112289
714.574792,500,96.662809
1092.158623,500,106.09784
1440.954109,500,115.787418
1081.559005,500,125.337931
1134.047301,500,134.952605
1728.739352,500,144.775187
1253.630371,500,154.404638
1259.687404,500,163.861893
1436.388834,500,173.367194
1429.916179,500,183.166897
2010.131799,500,192.807117
2091.598122,500,202.637192
1481.531032,500,212.444067
1930.463598,500,222.45084
1550.227739,500,232.293498
2548.714285,500,242.446967
2106.517809,500,252.411832
2951.802349,500,262.489543
1846.118847,500,272.413022
2631.942714,500,282.696281
2361.218887,500,292.871749
2832.325232,500,303.160681
3017.832256,500,313.547968
2588.425318,500,323.772737
2744.239833,500,334.00815
2740.981073,500,344.179562
2848.225209,500,354.608348
1805.596864,500,364.743449
2924.106641,500,374.850784
3254.738715,500,385.230931
2781.521036,500,395.308892
2396.950705,500,405.455479
2999.153758,500,415.775708
3772.226242,500,425.999885
2589.549687,500,436.2063
2789.770498,500,446.709952
3083.049664,500,456.973614
3290.010025,500,467.078131
3965.520872,500,477.20592
3500.331468,500,487.632046
3082.813859,500,497.841294
4343.551969,500,508.136445
3157.102926,500,518.28933
3414.233685,500,528.658253
3009.543205,500,538.870339
4028.802958,500,549.388461
3426.618093,500,559.663276
2907.719808,500,569.922625
3148.934516,500,580.14862
3074.617003,500,590.600319
4301.132101,500,600.884353
3515.173293,500,611.192129
3222.435708,500,621.762517
2986.237957,500,632.045733
3189.202052,500,642.286044
3264.072764,500,652.512689
3033.633363,500,663.129167
3006.56741,500,673.387931
2976.99039,500,683.633021
3517.8207,500,694.231104
3619.386188,500,704.56281
4115.008292,500,714.761358
3591.151654,500,725.195528
3474.595961,500,735.403348
3060.13203,500,745.739738
3557.771125,500,756.309085
3678.201719,500,766.742935
3808.273046,500,777.08997
3906.630843,500,787.43657
3985.326864,500,797.904785
4423.599421,500,808.293935
3037.989602,500,818.604399
4304.360602,500,828.970322
3512.497823,500,839.437766
3627.02677,500,849.824756
3642.030348,500,860.334577
3619.952491,500,870.743463
2931.491467,500,881.015588
3323.719979,500,891.439256
3949.696961,500,902.109532
4173.783269,500,912.578761
3798.154809,500,923.036834
3017.429043,500,933.656452
4466.398987,500,944.056011
4420.950354,500,954.520772
3943.988289,500,964.988926
3675.832512,500,975.78406
3387.809291,500,986.378843
3910.049021,500,996.796877
4598.007519,500,1007.50272
3684.574879,500,1017.95355
3561.508055,500,1028.444179
4511.699155,500,1039.054021
3879.273092,500,1049.458308
3590.335029,500,1059.916549
4705.112142,500,1070.615519
4402.862468,500,1081.134805
3724.520375,500,1091.480819
3660.753845,500,1101.902243
4346.320721,500,1112.559338
3675.623484,500,1123.097875
3544.82303,500,1133.52801
3299.744637,500,1144.080892
3159.592323,500,1154.700826
4119.115359,500,1165.191711
4335.690072,500,1175.916799
4825.562169,500,1186.372971
4206.6885,500,1196.91486
3323.975144,500,1207.371714
4309.459275,500,1218.119875
4056.0357,500,1228.651071
3923.008716,500,1239.177361
3023.609727,500,1249.836651
3947.97378,500,1260.500037
4191.267636,500,1270.985866
3987.309766,500,1281.55335
