#{"env_id": "my_panda_free_space_traj", "t_start": 1586446062.380748}
r,l,t
227.10142,500,16.898835
163.761612,500,27.007687
254.679689,500,37.019868
219.951906,500,47.071074
193.105742,500,57.330486
294.768261,500,67.281262
351.102324,500,77.138171
319.22521,500,87.065943
668.349857,500,96.635893
1058.213069,500,106.117184
986.619325,500,115.570027
1119.900963,500,125.338048
1475.943701,500,134.953604
1176.647077,500,144.534839
1545.420486,500,154.331576
1546.403227,500,163.83231
1323.074371,500,173.34006
1789.529251,500,183.171829
1839.042606,500,192.807958
1259.896808,500,202.639232
1757.220418,500,212.466095
2244.33947,500,222.467154
1448.25672,500,232.276335
2209.369598,500,242.15164
1442.643861,500,252.338961
1896.108536,500,262.406781
2209.645458,500,272.41221
2099.597717,500,282.507909
2723.0425,500,292.876446
2913.421975,500,303.133883
2396.39692,500,313.333499
2227.033077,500,323.785317
3746.350924,500,334.009755
2567.660547,500,344.171685
2997.802991,500,354.566147
3276.329322,500,364.676655
3220.137185,500,374.762419
3671.394225,500,385.145803
2948.591603,500,395.252818
3630.101017,500,405.416046
3049.462206,500,415.521666
3563.988574,500,425.995578
3103.592657,500,436.216552
3545.23667,500,446.511617
3087.643846,500,456.985437
2709.63676,500,467.122147
3584.888678,500,477.216969
2862.626516,500,487.649488
2970.110881,500,497.82902
3255.951162,500,508.087725
2708.21614,500,518.279929
3363.761171,500,528.654483
2867.604917,500,538.888664
3377.952567,500,549.157059
2712.34458,500,559.672623
3513.244709,500,569.930465
2700.222752,500,580.165154
3607.364846,500,590.420078
3413.061512,500,600.903074
3790.132159,500,611.170097
4095.327195,500,621.553871
3647.06447,500,632.061083
3583.135634,500,642.288207
3367.603219,500,652.488745
3740.170699,500,663.082186
4135.67532,500,673.382649
3382.925461,500,683.637591
2968.960516,500,694.250585
3831.743351,500,704.585525
2656.080666,500,714.783581
2847.92423,500,725.018962
3608.093137,500,735.428488
4030.122868,500,745.752734
4015.36535,500,756.079198
3185.414744,500,766.715122
4021.137306,500,777.129451
3682.011741,500,787.460905
3140.291626,500,797.904927
4015.817854,500,808.278401
3215.827791,500,818.554451
3220.641143,500,828.96385
3771.771506,500,839.402201
3615.868345,500,849.79329
3320.001785,500,860.089462
4000.271557,500,870.709326
3399.349246,500,881.001616
4025.793105,500,891.432324
3744.935104,500,901.889052
2781.43986,500,912.527205
2994.290637,500,922.973792
3477.299886,500,933.465994
3668.5913,500,944.083676
4113.978615,500,954.532599
3423.76334,500,964.988034
3415.410165,500,975.740353
4326.999069,500,986.316385
3666.078003,500,996.756195
4092.110634,500,1007.486399
3565.810032,500,1017.933029
4107.914132,500,1028.401586
3982.103381,500,1038.844006
4974.715776,500,1049.455231
4635.863704,500,1059.899544
3953.429174,500,1070.355521
3916.549044,500,1081.105863
3971.601917,500,1091.52237
3882.86736,500,1101.945719
3376.184419,500,1112.581639
4123.423963,500,1123.108046
3982.762936,500,1133.492664
5234.183411,500,1144.084442
3911.151925,500,1154.712728
3930.473756,500,1165.206467
4332.484367,500,1175.702902
3539.087493,500,1186.398782
4188.244769,500,1196.925111
3687.268425,500,1207.389785
3975.152672,500,1217.926111
5151.145159,500,1228.69315
3582.618544,500,1239.215381
4204.981636,500,1249.638462
4209.61537,500,1260.487838
4837.840251,500,1271.019813
5769.853938,500,1281.572899
