#{"t_start": 1586383440.888932, "env_id": "my_panda_free_space_traj"}
r,l,t
239.360653,500,16.521739
141.834386,500,26.623345
259.665683,500,36.905479
261.932218,500,47.261955
202.965938,500,57.605853
333.213647,500,68.027128
243.26528,500,78.28579
335.159493,500,88.32211
378.483141,500,98.34231
350.638506,500,108.599655
364.294115,500,118.46746
631.47671,500,128.401901
621.71778,500,138.380237
1504.585788,500,148.058948
1582.327512,500,157.848852
1844.86587,500,167.498604
2643.090984,500,177.563687
4972.250497,500,187.707685
4749.124454,500,197.935705
2800.139099,500,208.529227
4112.301084,500,218.797536
4357.865976,500,229.103799
4398.974238,500,239.529679
5845.587962,500,249.794149
3201.51733,500,260.043319
5469.8231,500,270.559888
5523.180954,500,280.864608
6842.470441,500,291.366597
6608.050997,500,302.132424
8071.758088,500,313.260795
7998.108347,500,323.957099
10379.423399,500,334.562684
8977.486221,500,345.141997
10971.44105,500,356.03173
11175.410613,500,366.521667
12634.558853,500,377.063831
11574.743038,500,387.503923
10477.631179,500,397.922451
13020.636919,500,408.295458
14326.133323,500,418.935638
14570.038861,500,429.213383
11675.76982,500,439.473611
12279.090708,500,449.938616
14186.081238,500,460.20864
14264.002322,500,470.534881
15531.841732,500,480.827472
12761.270456,500,491.333332
17482.639304,500,501.561489
16658.907363,500,511.860677
18017.048357,500,522.436071
17561.15663,500,532.678904
18002.144177,500,542.936224
19747.028228,500,553.390349
16404.106952,500,563.593669
20871.32393,500,573.922739
17366.717285,500,584.66974
18859.158762,500,595.078276
22139.751369,500,605.390289
22038.296155,500,615.617332
23732.608297,500,626.201635
22918.961807,500,636.443073
21112.997985,500,646.792845
19101.480749,500,657.177647
23056.436368,500,667.849081
25891.324051,500,678.16767
26978.529757,500,688.95871
26733.804991,500,699.495987
25494.048012,500,709.991343
25574.023084,500,720.531808
24520.197063,500,731.178272
26399.614745,500,741.451008
26909.006774,500,751.667928
27038.863117,500,762.153631
29107.220879,500,772.390312
27129.320888,500,782.702992
28940.837412,500,792.934803
27375.130936,500,803.460521
29973.076388,500,813.687757
28822.845855,500,823.907287
27903.323497,500,834.474175
29279.51423,500,844.768567
33789.023292,500,854.967615
31176.617204,500,865.407792
34330.79972,500,875.58451
33530.21018,500,885.78008
33922.475419,500,896.238419
32808.250281,500,906.453293
33252.621614,500,916.631715
34382.782392,500,926.785568
35087.6299,500,937.298944
37258.609661,500,947.48885
33708.700425,500,957.731222
34917.791752,500,967.977697
38198.78334,500,978.40989
33644.58563,500,988.602602
33521.60493,500,999.032585
34324.570566,500,1009.200921
33138.255377,500,1019.353708
37508.63694,500,1029.500339
37408.372422,500,1039.964437
36400.420225,500,1050.182317
37922.263056,500,1060.364699
39969.754648,500,1070.877275
39060.64218,500,1081.145838
42004.43419,500,1091.424462
40481.407196,500,1101.561859
38734.673853,500,1111.931384
41467.405672,500,1122.219069
44033.849182,500,1132.31274
40169.078818,500,1142.831734
34051.611841,500,1152.987577
42291.004317,500,1163.118809
38707.224328,500,1173.742799
37104.759982,500,1184.195843
40903.764762,500,1194.499877
43005.797381,500,1205.036407
43103.153188,500,1215.19703
42758.190125,500,1225.277985
45924.071386,500,1235.279907
45257.498439,500,1245.856223
46157.437887,500,1255.864999
48230.318855,500,1265.914305
50727.717973,500,1276.213269
51209.070719,500,1286.455963
