#{"t_start": 1586383441.7421927, "env_id": "my_panda_free_space_traj"}
r,l,t
284.26001,500,16.650652
190.608,500,26.733756
164.769514,500,36.823616
273.919202,500,47.154877
213.667126,500,57.711683
211.204243,500,67.919223
218.597392,500,78.178886
225.505389,500,88.46166
312.059936,500,98.50367
349.09941,500,108.49426
510.43161,500,118.561535
864.496471,500,128.489158
1019.392164,500,138.263565
1156.26404,500,148.161853
1558.345001,500,157.944544
1663.511859,500,167.57585
436.896233,500,177.444583
3641.380577,500,187.806168
3189.674535,500,198.056959
3694.014091,500,208.415661
4081.421877,500,218.676995
4734.700816,500,229.196927
5042.991919,500,239.411833
5666.958,500,249.902153
4949.217255,500,260.177236
5040.103133,500,270.449989
6519.038872,500,280.74544
6073.577286,500,291.464281
6349.175666,500,302.223526
7102.05009,500,313.13143
7985.710896,500,324.047254
8256.143965,500,334.644215
11385.335645,500,345.2386
10652.212245,500,355.912307
8962.779874,500,366.614295
13184.865951,500,376.95049
10883.661005,500,387.391724
13458.311464,500,398.029992
12994.771972,500,408.410571
13980.011305,500,418.827104
14800.852887,500,429.321963
10558.731732,500,439.561226
15282.060895,500,449.822263
14498.701304,500,460.309699
16995.359947,500,470.655105
15052.074001,500,480.904948
16518.374834,500,491.211633
16689.083964,500,501.654295
16783.750683,500,511.94283
16349.298713,500,522.309344
16474.817637,500,532.561656
19356.419425,500,543.028945
17726.562204,500,553.280151
19093.057723,500,563.712992
20339.044946,500,574.052812
18962.938436,500,584.555614
16922.086672,500,594.968283
16810.099919,500,605.507899
21685.698498,500,615.743011
22413.984101,500,626.08654
25028.028813,500,636.575842
18688.426463,500,646.914644
24078.625473,500,657.269879
21030.873086,500,667.725759
23555.727986,500,678.288955
24866.919789,500,688.830362
24914.725401,500,699.368887
23989.306034,500,710.092062
24576.974344,500,720.653383
26753.580314,500,731.061808
25919.795612,500,741.552894
26465.18942,500,751.770099
25947.333396,500,762.03351
28589.037764,500,772.48848
29670.86191,500,782.800045
29432.029092,500,793.019936
26825.667906,500,803.338878
29799.430704,500,813.787328
28352.136459,500,824.021743
30774.347675,500,834.365244
32010.216396,500,844.643467
31450.329137,500,855.061302
32634.886169,500,865.287338
30753.219477,500,875.693791
32032.010599,500,885.912079
35797.173716,500,896.106171
32268.423144,500,906.326801
32711.507935,500,916.727116
34416.516081,500,926.900891
33565.050668,500,937.170941
35323.982827,500,947.593115
34840.636486,500,957.825983
35597.882735,500,968.054676
36595.545014,500,978.278521
33825.617652,500,988.745917
36929.197517,500,998.907473
35320.764112,500,1009.077065
38522.089897,500,1019.456288
38706.526423,500,1029.622514
40271.398276,500,1039.846514
37673.65256,500,1050.28471
36569.781077,500,1060.45789
39257.114458,500,1070.758213
38001.647353,500,1081.285298
37608.997313,500,1091.533551
40309.04716,500,1101.669783
38554.02501,500,1111.824226
37095.743213,500,1122.350121
43548.697773,500,1132.458865
40873.871431,500,1142.732774
33919.75672,500,1152.872369
38952.403901,500,1163.238107
34577.568744,500,1173.635323
37492.145798,500,1184.327254
39688.727886,500,1194.655033
44232.12514,500,1204.927515
45377.322297,500,1215.093898
43142.963753,500,1225.406682
44057.547637,500,1235.440727
46196.596978,500,1245.759135
47557.734605,500,1255.999841
48452.001226,500,1266.043665
50072.367304,500,1276.322402
48951.144139,500,1286.335958
