#{"t_start": 1586383440.0425434, "env_id": "my_panda_free_space_traj"}
r,l,t
179.500894,500,16.618161
265.872143,500,26.728495
210.512001,500,36.784041
284.532561,500,47.138623
187.866913,500,57.704134
285.983894,500,67.897031
232.973315,500,78.175018
258.610614,500,88.424458
347.67176,500,98.446811
286.741366,500,108.46076
350.997772,500,118.368416
578.545071,500,128.514406
811.991079,500,138.270852
1303.35726,500,147.946775
1379.693834,500,157.949196
1538.00557,500,167.610798
2636.047511,500,177.474508
3769.136765,500,187.821819
3977.482413,500,198.044847
1952.190699,500,208.377992
3455.376073,500,218.686109
5134.082035,500,229.219604
4696.958714,500,239.42329
4093.770121,500,249.702788
4923.888964,500,260.156134
6593.984851,500,270.4108
6595.558678,500,280.740133
4715.152169,500,291.261742
7170.300105,500,302.250536
7755.455452,500,313.145881
8069.023739,500,323.871593
9944.461913,500,334.6801
7945.887171,500,345.267086
9396.60034,500,355.915876
10926.64218,500,366.62631
12258.010438,500,376.953497
9961.501381,500,387.399572
12755.232252,500,398.03217
12852.643595,500,408.42526
15939.110938,500,418.780072
13544.851995,500,429.111914
11371.359803,500,439.587678
13232.24305,500,449.818874
13309.323245,500,460.09547
14498.515381,500,470.62575
14059.869204,500,480.935535
14893.985929,500,491.224253
17002.505947,500,501.677079
17307.831577,500,511.973126
17894.458777,500,522.321049
17783.5335,500,532.567153
19322.931802,500,543.048139
17281.639779,500,553.25754
17796.201894,500,563.463819
20331.356841,500,574.013326
18362.962934,500,584.525553
18114.972019,500,594.921199
22040.436422,500,605.264797
21458.097958,500,615.727958
24283.445193,500,626.035176
19809.226936,500,636.323311
21169.013475,500,646.901156
25874.23765,500,657.282387
20587.777289,500,667.702748
21747.392868,500,678.261045
21846.092908,500,688.833405
23473.109678,500,699.389076
26385.233274,500,710.102469
24513.18515,500,720.646776
26373.585256,500,731.023065
26807.757313,500,741.336157
25773.385804,500,751.775398
29713.748572,500,762.045312
27140.784699,500,772.270348
29173.752914,500,782.80087
26775.801794,500,793.041608
29216.683012,500,803.34712
27994.750059,500,813.79851
29731.916169,500,824.027562
31342.956194,500,834.322474
29722.098209,500,844.663648
33515.764539,500,855.073782
32117.783372,500,865.284962
33508.725349,500,875.459782
33291.876399,500,885.879054
31656.478763,500,896.116598
33282.222845,500,906.348564
33046.541363,500,916.535368
33953.582601,500,926.908752
36116.282817,500,937.171885
34908.568445,500,947.390195
37270.391806,500,957.845606
33466.23994,500,968.093382
34092.045231,500,978.274912
36698.199492,500,988.700575
36711.725462,500,998.914702
37830.062743,500,1009.102545
37761.97214,500,1019.479264
35088.976456,500,1029.627164
39743.085749,500,1039.812423
37932.897138,500,1050.069005
40484.514331,500,1060.473139
38569.068495,500,1070.749954
37251.964168,500,1081.017956
40312.247157,500,1091.521142
38997.418176,500,1101.665248
38513.071292,500,1111.801942
42081.476501,500,1122.31729
42113.069114,500,1132.423928
44067.052169,500,1142.660106
37820.014075,500,1152.85895
41387.802083,500,1163.222635
39266.118448,500,1173.60731
38540.7563,500,1184.056979
39962.522534,500,1194.584458
39140.38418,500,1204.873718
45028.398308,500,1215.058311
43907.266436,500,1225.135004
42423.996557,500,1235.377962
45990.991091,500,1245.694612
47522.977815,500,1255.722813
46901.456692,500,1266.004552
46496.420921,500,1276.313103
49800.913333,500,1286.317261
