#{"t_start": 1586383442.624788, "env_id": "my_panda_free_space_traj"}
r,l,t
205.794097,500,16.517635
141.095901,500,26.58965
324.760651,500,36.90074
211.382348,500,47.2293
164.261213,500,57.571901
180.520184,500,67.992165
300.436462,500,78.253812
408.714384,500,88.333619
357.937423,500,98.372756
452.504775,500,108.570292
456.14783,500,118.420387
678.665338,500,128.571139
742.584802,500,138.324001
1137.639962,500,148.032274
1883.498966,500,157.799898
2023.177642,500,167.636313
2919.340447,500,177.502096
4682.295081,500,187.65599
3829.448425,500,198.130809
2758.332516,500,208.474633
3703.260803,500,218.727073
4473.641182,500,229.048893
3855.534891,500,239.482767
5410.981632,500,249.754163
5574.380462,500,260.040225
5926.687953,500,270.521872
6846.81897,500,280.795434
7507.204792,500,291.319012
4789.30233,500,302.360533
7352.536557,500,313.182963
7293.467327,500,323.891569
7260.829584,500,334.493099
9258.401808,500,345.30883
9362.960997,500,355.980065
11132.3499,500,366.471719
10650.669019,500,377.034761
13411.542362,500,387.463609
11768.02703,500,397.893589
15766.043332,500,408.275416
13251.987927,500,418.914204
14076.597905,500,429.175684
11113.927013,500,439.633091
14187.791612,500,449.882376
12790.129488,500,460.164237
15989.782154,500,470.509315
13631.288087,500,480.968008
14166.975895,500,491.263441
15954.998804,500,501.504538
18103.568825,500,512.013634
18233.041249,500,522.370768
16073.835779,500,532.606904
19122.937485,500,542.874416
20447.136174,500,553.341077
18911.053409,500,563.569556
22407.679165,500,573.90866
21248.432712,500,584.623725
22231.298933,500,595.054314
18476.301172,500,605.370418
21301.39224,500,615.847632
20293.259041,500,626.163668
21444.256956,500,636.425009
23855.342893,500,646.766941
24182.710682,500,657.345386
23776.946784,500,667.782178
22866.363162,500,678.133654
20720.983454,500,688.895698
24973.818924,500,699.418513
25382.713919,500,709.938749
24459.694999,500,720.495993
25144.929593,500,731.126953
26284.056865,500,741.403887
25245.768844,500,751.854975
28904.854589,500,762.117284
29368.389747,500,772.349717
28634.337219,500,782.649754
28860.681302,500,793.091894
30885.286641,500,803.397972
28555.258807,500,813.633076
27249.635215,500,824.112339
31497.000118,500,834.452209
30814.633699,500,844.702425
28444.566221,500,854.916558
33230.741506,500,865.361173
33191.054163,500,875.54167
33612.648828,500,885.76498
32679.269338,500,896.183002
30291.581437,500,906.387909
31769.363142,500,916.570166
34312.418943,500,927.020803
33931.190197,500,937.241984
34701.740976,500,947.43778
34196.828643,500,957.67606
34075.027961,500,968.125527
34393.889836,500,978.330967
35746.584474,500,988.599057
33389.584394,500,998.99455
34716.166661,500,1009.150933
36440.329034,500,1019.317451
36036.985936,500,1029.470193
38141.896971,500,1039.927793
37787.791633,500,1050.142874
37322.973924,500,1060.547999
37829.745056,500,1070.829271
38766.294897,500,1081.143803
36835.325616,500,1091.390897
37940.91633,500,1101.753002
37380.278263,500,1111.905722
40605.191061,500,1122.209177
42184.811512,500,1132.56087
44068.071328,500,1142.844939
38224.989066,500,1152.955987
40422.219315,500,1163.090181
39438.743289,500,1173.723356
33336.230866,500,1184.184002
41097.57063,500,1194.512627
44203.230601,500,1205.002654
42020.088489,500,1215.156502
45006.750917,500,1225.248714
46034.787627,500,1235.551155
40479.062824,500,1245.835731
49045.35506,500,1255.863082
49934.737419,500,1265.907081
49070.098977,500,1276.397217
49290.065793,500,1286.390216
