#{"t_start": 1586025377.8795655, "env_id": "my_panda_free_space_traj"}
r,l,t
223.660339,500,14.637507
190.726707,500,25.656196
225.116998,500,36.79285
372.201599,500,48.000102
1203.84509,500,58.758282
1425.844113,500,69.793025
2124.546855,500,80.681479
2710.3436,500,91.967466
2840.841944,500,103.637956
2702.695931,500,114.714801
3197.443771,500,125.797446
3440.989269,500,137.374495
2939.359269,500,148.910977
3415.731407,500,160.430383
3346.760944,500,171.928597
3635.974553,500,183.524816
4320.932903,500,195.741976
4516.401334,500,207.604016
4076.628308,500,219.314987
4591.513038,500,231.92309
4839.415174,500,243.835315
4976.847809,500,255.904974
5819.841682,500,268.140101
5265.726096,500,280.064918
5978.148879,500,292.405503
6068.71823,500,304.145601
6648.953522,500,315.762449
6619.468974,500,327.732677
6220.905683,500,340.048577
8063.849313,500,352.34467
7972.10494,500,364.420352
6763.837455,500,376.457144
7005.347278,500,388.589958
7034.468497,500,400.780812
6925.664828,500,413.615725
7539.158402,500,425.8689
6733.037653,500,438.249857
7157.640899,500,450.901962
6692.058165,500,463.112922
7526.063749,500,475.558393
8094.726639,500,487.84533
7329.592305,500,500.528837
7957.933072,500,513.371077
8113.881469,500,525.88931
7306.890356,500,538.398126
8172.829348,500,551.058242
8103.518464,500,563.384296
8446.958874,500,575.626491
8511.311608,500,588.330165
8128.021968,500,600.466177
8279.034516,500,613.065432
8081.153821,500,625.0637
10042.476533,500,636.952116
10656.791444,500,648.869092
9119.209903,500,660.461101
8859.780616,500,672.213635
10019.531555,500,683.411294
9131.050715,500,694.73215
8035.864723,500,705.957826
9931.28221,500,717.288259
9073.774513,500,728.555779
9469.941482,500,739.73644
9755.480353,500,750.807404
11197.820277,500,762.016819
12070.289067,500,773.06718
11829.771922,500,784.29918
10577.594838,500,795.481789
10205.805975,500,806.724922
10220.800291,500,817.982412
12131.990561,500,828.744857
9870.231562,500,840.255522
10694.613273,500,852.094819
11423.184498,500,864.002614
11409.599944,500,875.35532
10711.59997,500,887.120118
14932.02929,500,898.929742
14276.673675,500,910.707032
14757.972107,500,921.884314
13817.98856,500,933.399489
11821.00756,500,945.255084
16342.898913,500,956.832802
13491.651592,500,969.060494
13158.172448,500,980.837323
13073.591459,500,992.252508
13890.055191,500,1003.914955
15767.393887,500,1015.235514
14919.963893,500,1026.734827
15079.212159,500,1037.973469
16162.884511,500,1049.319821
16642.208576,500,1061.157183
16402.344789,500,1072.402361
13517.790003,500,1084.038833
15519.532679,500,1095.680569
17555.074507,500,1106.90617
16698.360949,500,1118.042079
20380.971461,500,1128.858572
12451.543933,500,1140.713557
16999.888753,500,1152.414978
15564.108436,500,1164.095325
11803.919819,500,1175.491337
13304.723499,500,1187.461655
12872.232381,500,1199.135394
15153.386019,500,1211.240445
16784.6042,500,1222.764549
20472.006108,500,1233.959689
17627.569806,500,1245.386265
15159.010867,500,1256.6064
17768.246777,500,1267.48911
15994.010611,500,1278.761025
15711.457384,500,1290.428365
16701.311504,500,1302.069703
15781.013869,500,1313.584906
18178.340857,500,1325.126785
14576.940015,500,1337.150373
17262.815185,500,1349.073493
15299.400474,500,1361.209525
13952.426656,500,1373.247843
15577.692202,500,1385.228321
7441.279927,500,1397.959246
15968.002113,500,1410.046788
16506.150169,500,1422.246367
14744.310659,500,1434.361273
15457.64446,500,1446.278657
16190.051436,500,1458.535075
