#{"t_start": 1586025377.0388916, "env_id": "my_panda_free_space_traj"}
r,l,t
284.484315,500,14.542255
248.343177,500,25.529381
298.09037,500,36.887415
576.560744,500,47.912373
850.707171,500,58.863029
1446.36876,500,69.687551
2377.179479,500,80.562183
2478.135783,500,92.070564
3205.366386,500,103.531325
2779.307714,500,114.636076
2782.354717,500,125.924985
3133.606723,500,137.270121
3135.739892,500,149.008011
3148.721206,500,160.344955
3469.564551,500,171.833645
3855.06266,500,183.63941
4198.172997,500,195.536162
4050.032349,500,207.500124
4653.403855,500,219.401866
4688.936734,500,231.764004
4716.425812,500,243.947301
5100.403786,500,255.806983
4817.745534,500,268.028517
5353.572428,500,280.179677
6426.37069,500,292.315575
6339.314985,500,304.268129
6414.873409,500,315.879494
5951.090804,500,327.650019
6270.447924,500,340.178459
6487.075759,500,352.262977
5678.148865,500,364.335977
7305.457067,500,376.583584
6527.51703,500,388.509659
6780.461586,500,400.879803
6683.427842,500,413.504896
7770.378887,500,425.783832
7339.866226,500,438.355449
7553.340639,500,450.803283
7540.477981,500,463.23742
7318.544133,500,475.46543
8565.683056,500,487.76491
7999.650713,500,500.659584
7603.242675,500,513.28305
6723.542123,500,525.793801
7905.807182,500,538.492321
8957.41435,500,550.829389
8621.564293,500,563.478391
8279.170313,500,575.505257
7812.438104,500,588.134797
8751.208717,500,600.59187
7798.001902,500,612.962372
7699.591468,500,624.920148
8765.604969,500,637.071507
9502.624411,500,648.777695
9953.73797,500,660.55953
10323.197951,500,672.116047
10214.365472,500,683.31186
8535.628951,500,694.854419
10351.272147,500,705.861609
9869.251992,500,717.403146
10189.18916,500,728.681452
10862.534536,500,739.625823
10307.527803,500,750.940772
8284.869236,500,761.915063
10035.043779,500,772.987098
11962.557979,500,784.427725
11160.960314,500,795.394779
11694.790195,500,806.853749
13728.201027,500,817.878526
12890.292002,500,828.674154
11327.002362,500,840.387158
10928.610255,500,851.963891
10932.385405,500,864.125912
12288.702346,500,875.483464
10528.29891,500,887.032704
15793.789423,500,899.036941
11079.580633,500,910.587437
11749.562869,500,921.79346
11878.172966,500,933.525564
15500.093969,500,945.168947
13245.888375,500,956.962494
11433.595489,500,968.957554
12271.432739,500,980.758249
16186.220935,500,992.383036
15828.916597,500,1003.805257
16595.204192,500,1015.36748
10989.246317,500,1026.641088
16600.481738,500,1037.880991
13837.424891,500,1049.448557
15599.908722,500,1061.050612
14461.649072,500,1072.323376
16456.167255,500,1084.1723
13665.313445,500,1095.583117
14027.105709,500,1107.042387
16738.231831,500,1117.922299
16189.890878,500,1128.748957
14479.849805,500,1140.840955
12850.171411,500,1152.326469
13275.837359,500,1163.933085
16760.219445,500,1175.620675
14570.746171,500,1187.378193
13095.1601,500,1199.249803
14890.122474,500,1211.144788
17007.979089,500,1222.598361
17014.425318,500,1234.078333
14949.425607,500,1245.296278
18285.580011,500,1256.729135
20969.068766,500,1267.619591
16893.54492,500,1278.656311
15988.004305,500,1290.534757
16310.492191,500,1301.976701
13058.013824,500,1313.506057
17085.744883,500,1325.254784
18233.705189,500,1337.011635
14486.742419,500,1349.196002
14828.613735,500,1361.119961
17463.097889,500,1373.16673
16639.056636,500,1385.357383
16986.197104,500,1397.847772
16535.425774,500,1410.17849
15861.170663,500,1422.37464
15283.149121,500,1434.283196
18219.52042,500,1446.401584
15668.021167,500,1458.45243
