#{"t_start": 1586025376.221063, "env_id": "my_panda_free_space_traj"}
r,l,t
144.319457,500,14.421522
229.151319,500,25.600891
258.760766,500,36.752918
658.824783,500,48.008063
981.592204,500,58.722113
1696.577002,500,69.556198
2546.279653,500,80.652432
2059.216268,500,91.955057
3349.891319,500,103.414037
3036.385849,500,114.733452
3217.97908,500,125.809327
3168.864966,500,137.363792
3186.62653,500,148.828004
3597.339676,500,160.217961
3899.493045,500,171.902233
3929.803892,500,183.481874
4019.681721,500,195.321505
4328.267831,500,207.588227
4405.386494,500,219.261949
4388.05507,500,231.805856
5225.860864,500,243.779794
5256.575509,500,255.643267
5302.724104,500,268.078418
5470.768266,500,280.015482
5304.040695,500,292.407108
6334.506292,500,304.127213
6257.520582,500,315.751034
6473.903023,500,327.708109
5811.351178,500,340.034736
6437.93723,500,352.123625
6441.084344,500,364.378262
7434.284283,500,376.472487
6638.762294,500,388.603863
7151.226462,500,400.732249
6807.824368,500,413.324635
6673.692671,500,425.87617
6878.664273,500,438.182217
6882.701019,500,450.901103
8082.029274,500,463.09201
6809.798243,500,475.28356
7839.859093,500,487.865477
7868.298691,500,500.515214
7578.200555,500,513.176692
8108.696583,500,525.90257
7321.697288,500,538.269288
7611.374642,500,550.867084
8140.446294,500,563.288589
7703.578196,500,575.311545
9826.155966,500,588.186287
8561.588011,500,600.38993
8663.788137,500,612.720646
9644.405049,500,624.963915
9268.431695,500,636.878799
9955.72898,500,648.851413
8683.259126,500,660.339249
8972.255211,500,671.921023
10458.12735,500,683.394742
9489.544381,500,694.686288
10287.326044,500,705.916499
8816.927059,500,717.222007
10519.233393,500,728.532206
10831.038544,500,739.726376
12376.279462,500,750.829751
12125.713621,500,761.790185
12306.457414,500,773.049334
10916.792119,500,784.311712
11197.944605,500,795.48985
13039.770294,500,806.741624
11489.214187,500,817.704311
11811.844155,500,828.783893
9438.490072,500,840.282804
12595.437873,500,852.04905
12425.481435,500,864.024261
10672.094507,500,875.381188
13145.243191,500,887.141173
11905.480813,500,898.87015
13298.42006,500,910.659194
15766.220415,500,921.870033
11800.215951,500,933.424287
13392.218904,500,945.26216
11852.078081,500,956.835393
11733.013572,500,968.833721
12663.784609,500,980.854399
14638.199374,500,992.247309
18278.330185,500,1003.903243
13862.31514,500,1015.224124
14449.953733,500,1026.531256
11270.470902,500,1037.979095
12882.312462,500,1049.308231
14935.879951,500,1060.902681
14286.739641,500,1072.418852
14770.534923,500,1084.057399
15236.986371,500,1095.683048
16618.727658,500,1106.875549
16787.280967,500,1117.750924
16996.97496,500,1128.818419
14079.103077,500,1140.706839
15806.659514,500,1152.205779
14915.863744,500,1164.016713
16329.849356,500,1175.443215
12571.929897,500,1187.481845
13779.587033,500,1199.100044
14264.75087,500,1211.006626
14305.92418,500,1222.675557
19398.253309,500,1233.930487
13580.558902,500,1245.379995
19104.177799,500,1256.538638
18667.517273,500,1267.465122
19808.130999,500,1278.715724
15555.090221,500,1290.312612
19065.947534,500,1301.863065
15298.023956,500,1313.610031
14606.220429,500,1325.092988
13342.430327,500,1337.114768
15565.18887,500,1349.043993
15533.529202,500,1361.004475
15007.610665,500,1373.222948
15300.661212,500,1385.206235
14235.719882,500,1397.906445
16530.044364,500,1409.959263
17039.396462,500,1422.168835
15222.756405,500,1434.390582
17081.662615,500,1446.188762
16857.562178,500,1458.558115
