#{"t_start": 1586025378.7376127, "env_id": "my_panda_free_space_traj"}
r,l,t
240.974488,500,14.503302
251.326611,500,25.736463
306.951357,500,36.878174
689.710021,500,47.874911
1059.369014,500,58.9118
1891.631931,500,69.660865
2032.123581,500,80.562338
2963.069207,500,92.038969
2720.031182,500,103.518194
3187.282386,500,114.789841
3312.91221,500,125.85133
3210.292659,500,137.24744
3093.961339,500,148.996135
3670.695482,500,160.300411
3710.027667,500,172.026257
3877.998659,500,183.593462
4200.068054,500,195.625612
4483.991267,500,207.695611
3882.866025,500,219.447977
4236.500571,500,231.794087
3939.557287,500,243.929266
5354.9586,500,255.77143
4376.70341,500,268.219188
5359.412189,500,280.130953
6091.837919,500,292.266932
5919.495254,500,304.211726
6484.975108,500,315.82497
6572.754024,500,327.805646
6327.818182,500,340.14257
6177.312916,500,352.202891
6554.878845,500,364.504794
7217.658088,500,376.506151
6785.591481,500,388.442061
6419.374385,500,400.869624
7267.36699,500,413.506834
7393.705808,500,425.941887
6454.881971,500,438.331956
7564.546869,500,450.766587
7877.334826,500,463.191271
7536.12314,500,475.41551
6997.974326,500,487.6969
7336.793185,500,500.589108
8491.49225,500,513.224494
7634.93537,500,525.957296
7778.387719,500,538.570238
8335.292563,500,550.955933
7705.021354,500,563.477431
8481.142879,500,575.502422
9026.11476,500,588.499396
8372.401408,500,600.547772
9074.051719,500,612.934754
8869.794708,500,625.154369
8797.087578,500,637.004616
8537.565744,500,648.725462
8612.538496,500,660.551517
8660.072914,500,672.067383
10305.968031,500,683.500575
9282.938586,500,694.789665
8642.842867,500,705.817501
9955.529138,500,717.378986
9719.603723,500,728.605545
11439.524091,500,739.810829
10783.484965,500,750.868061
11508.542485,500,761.882025
9609.153895,500,773.146312
11202.077535,500,784.359865
11068.192515,500,795.33764
13549.835467,500,806.795058
14297.712689,500,817.84512
12045.055203,500,828.823294
11302.490973,500,840.322923
10621.437521,500,851.995722
11905.769557,500,864.074132
10881.344507,500,875.406567
11700.906242,500,887.203542
12762.672631,500,898.997825
11459.613093,500,910.564931
13686.948687,500,921.962107
11812.578345,500,933.462013
12014.05085,500,945.114628
12754.791046,500,956.907775
13643.463938,500,968.934289
11188.436071,500,980.916055
13044.988583,500,992.31481
13118.970281,500,1003.773542
16080.789524,500,1015.30377
13991.978404,500,1026.583839
14123.508655,500,1037.83244
16035.817402,500,1049.38752
13808.340124,500,1061.014376
14578.079363,500,1072.482591
13530.153248,500,1084.105896
14553.625409,500,1095.517305
14471.358157,500,1106.971379
18071.417747,500,1117.905822
15924.205933,500,1128.965291
12860.011304,500,1140.781813
16915.987645,500,1152.271826
16159.654032,500,1164.205291
15528.474757,500,1175.561442
12994.098878,500,1187.311822
12785.694273,500,1199.222979
14661.464784,500,1211.11219
15117.777404,500,1222.855235
20858.579559,500,1234.053354
18371.16272,500,1245.243111
16633.974427,500,1256.692339
18914.926023,500,1267.560175
16714.317324,500,1278.848594
14338.510991,500,1290.517287
18328.802801,500,1301.926663
16771.44322,500,1313.657888
16722.917775,500,1325.194938
15229.990254,500,1337.00125
17151.638233,500,1349.14395
14541.999285,500,1361.053886
16197.728795,500,1373.312975
15855.996616,500,1385.284181
14292.025997,500,1397.817422
15789.954792,500,1410.123217
17000.12865,500,1422.300095
16883.814034,500,1434.438478
14581.611632,500,1446.341774
17164.209284,500,1458.384221
