#{"t_start": 1585988595.9479167, "env_id": "my_panda_free_space_traj"}
r,l,t
250.927464,500,14.469941
225.322329,500,25.02059
310.776159,500,35.170733
209.612862,500,45.685521
143.274478,500,56.113017
626.38273,500,66.303499
1471.869575,500,76.401675
1984.330326,500,86.688775
3451.169408,500,97.563831
5470.493008,500,109.006619
4808.369099,500,120.179659
5582.861176,500,131.696504
4598.130618,500,143.061216
7494.349785,500,154.283627
7723.47462,500,165.838866
9447.880971,500,177.266945
12217.586951,500,188.643633
13437.419191,500,200.447308
15039.804346,500,211.594923
16032.578804,500,223.000525
19702.961527,500,234.062392
22490.333278,500,245.017593
25174.247616,500,256.391963
24888.67029,500,267.502818
25816.610031,500,278.956998
26799.134831,500,290.159865
36897.269609,500,300.971423
37152.975673,500,312.110521
35357.77545,500,323.028474
36138.948962,500,334.076639
37323.942562,500,345.632525
38142.751765,500,356.971516
34626.689159,500,368.699482
43980.103304,500,379.735138
44499.683423,500,390.557892
42276.802215,500,401.653253
42244.086245,500,412.690287
49928.753337,500,423.923699
46401.823975,500,434.885047
49934.522341,500,445.908803
39399.980118,500,457.508599
53144.672308,500,468.932776
54766.894348,500,479.689515
53502.279012,500,490.772429
55317.082705,500,501.9522
55581.769058,500,513.105059
50181.226436,500,524.26808
56466.197596,500,535.27405
57413.427269,500,546.288584
57274.758813,500,557.2479
57868.989817,500,568.193487
57690.157581,500,579.137003
59674.738768,500,590.114307
58926.305791,500,601.252687
57377.364482,500,612.577262
58830.720019,500,623.517824
57914.485622,500,634.795095
55328.867103,500,645.719806
59298.341466,500,656.874017
60523.93357,500,667.732253
60694.807429,500,678.517314
60694.033776,500,689.654646
60479.324293,500,700.698699
60634.104772,500,711.510944
61440.73719,500,722.628105
61327.996171,500,733.458987
59666.604079,500,744.411423
61680.153968,500,755.058879
61885.383141,500,765.736928
62243.494531,500,776.530625
60869.196223,500,787.335568
62017.406862,500,798.109759
61341.053692,500,808.932498
58434.804971,500,819.694484
60099.211219,500,830.523069
61943.555522,500,841.256885
61231.10425,500,852.238519
59703.834556,500,863.014755
62137.455517,500,873.945697
62233.181295,500,884.98877
59773.712688,500,895.877269
60910.552545,500,906.649899
62203.6033,500,917.603775
62277.573459,500,928.451004
61304.372782,500,939.323577
61640.825848,500,950.177762
61233.004846,500,961.014326
62396.640123,500,971.962518
62577.213588,500,982.762676
62191.809513,500,993.827164
61162.694726,500,1004.707645
61836.961584,500,1015.567955
62378.736466,500,1026.479105
62682.75517,500,1037.031025
61116.350501,500,1047.668633
62572.275528,500,1058.573186
62678.401126,500,1069.236033
61546.658757,500,1080.017177
62081.812364,500,1091.084784
62578.354091,500,1101.816405
62127.637175,500,1112.703707
59969.329784,500,1123.631234
61610.363296,500,1134.302884
62583.060081,500,1145.485738
62739.876054,500,1156.266581
62109.164943,500,1167.426484
59339.965738,500,1178.743799
59516.664243,500,1190.18577
62297.432599,500,1201.533071
61507.15788,500,1212.332997
59414.685961,500,1222.962825
61311.902885,500,1233.99583
61396.673472,500,1244.654327
62430.472648,500,1256.090776
62287.055399,500,1266.918882
62864.09337,500,1277.62788
62412.002204,500,1288.590524
62708.879944,500,1299.166062
62687.508613,500,1310.404719
62668.952032,500,1321.064287
62691.767716,500,1331.70127
63032.621908,500,1342.553609
59985.737794,500,1353.476721
62237.244013,500,1364.293487
