#{"t_start": 1585988597.6007407, "env_id": "my_panda_free_space_traj"}
r,l,t
246.895098,500,14.747679
179.390548,500,25.053202
130.247866,500,35.209453
163.194044,500,45.681377
361.09302,500,56.128679
792.810594,500,66.510044
1800.290097,500,76.423074
1428.247086,500,86.752601
3326.851556,500,97.798959
5035.150332,500,109.023763
5917.783234,500,120.197279
4675.270205,500,131.722362
7494.294768,500,143.068988
8409.565928,500,154.512838
8649.178789,500,165.844158
8297.416339,500,177.282936
9917.039057,500,188.87688
13122.565655,500,200.461306
14892.766444,500,211.633846
13453.276524,500,223.027335
17207.740384,500,234.113564
19961.643301,500,245.257908
24394.672298,500,256.412376
25922.592357,500,267.543957
29439.319696,500,278.994172
30180.546849,500,290.217157
35385.001626,500,301.007709
39824.634585,500,312.15613
32098.223356,500,323.106209
35070.639934,500,334.373929
36764.304948,500,345.664898
34630.320867,500,357.00282
35853.497355,500,368.749102
38534.839923,500,379.794862
44608.951826,500,390.796598
46579.575554,500,401.685973
49867.897372,500,412.735872
46788.649358,500,423.972541
48911.248351,500,434.967177
51939.364309,500,446.172297
49399.675003,500,457.536586
47580.614904,500,468.982518
51417.920078,500,479.930992
52435.838887,500,490.83175
53821.58716,500,501.976356
52822.820584,500,513.12911
52149.958786,500,524.28607
57324.911638,500,535.497139
57198.270343,500,546.342768
54076.132352,500,557.271126
59267.514703,500,568.413321
59091.969748,500,579.188955
57645.025218,500,590.14414
59825.607371,500,601.31663
58805.266153,500,612.649516
59426.798064,500,623.778301
57708.248649,500,634.831538
59107.645188,500,645.773458
60494.761232,500,656.941446
61096.575621,500,667.767663
61024.789868,500,678.560079
59149.407347,500,689.716849
61100.99736,500,700.742728
61700.252816,500,711.750675
60296.932294,500,722.644243
58604.005522,500,733.488832
59209.63082,500,744.442289
61963.151872,500,755.112548
61496.102421,500,765.985996
61833.755484,500,776.60141
60819.043403,500,787.378343
61301.683911,500,798.160743
61819.11949,500,808.956537
60082.282469,500,819.704913
60822.690764,500,830.525561
61628.800032,500,841.285841
61412.749149,500,852.262082
61927.217961,500,863.021547
62096.492834,500,873.961066
61603.657845,500,885.005287
59273.660623,500,895.964776
61005.904846,500,906.909436
61921.829884,500,917.641181
62160.660161,500,928.472454
62224.057706,500,939.356342
61874.650689,500,950.221128
60985.189715,500,961.287419
62109.224275,500,972.016424
62204.774793,500,982.843853
60031.42738,500,994.090237
61348.893898,500,1004.737408
61653.473502,500,1015.609954
62195.538,500,1026.504571
62487.694854,500,1037.038981
61779.762789,500,1047.908969
61736.300577,500,1058.584201
61717.550654,500,1069.248571
61526.957927,500,1080.227855
60598.161776,500,1091.098035
62294.329023,500,1101.829042
60649.983082,500,1112.695942
62517.736744,500,1123.648262
62568.018155,500,1134.528696
59884.262139,500,1145.477294
60219.671592,500,1156.301252
62587.053441,500,1167.4761
60155.09517,500,1178.779508
59415.915563,500,1190.217386
60131.979008,500,1201.569063
60250.122403,500,1212.378835
59239.605867,500,1223.204183
59716.301846,500,1234.003092
60286.457652,500,1244.682182
60222.966175,500,1256.109465
62815.071855,500,1266.956294
62769.996815,500,1277.901825
61685.772475,500,1288.635682
61874.44811,500,1299.234376
62472.513045,500,1310.489327
62534.560245,500,1321.134123
63192.202966,500,1331.735008
62484.041413,500,1342.568747
62385.526203,500,1353.489056
62480.439765,500,1364.29212
