#{"t_start": 1585988598.4784389, "env_id": "my_panda_free_space_traj"}
r,l,t
181.962658,500,14.608272
158.482586,500,25.127307
215.124576,500,35.277803
183.054613,500,45.537507
334.819811,500,56.17913
672.932981,500,66.348268
1500.475349,500,76.280639
2362.489178,500,86.827507
3669.100394,500,97.65836
5698.658368,500,109.101995
5812.989759,500,120.255058
5817.222402,500,131.5839
5626.043546,500,143.144208
6712.186558,500,154.369484
7160.286239,500,165.93746
10621.396165,500,177.340162
8082.045231,500,188.728308
11067.870848,500,200.540051
15315.158616,500,211.693545
15685.587796,500,222.885566
18573.855589,500,234.184075
22930.677995,500,245.127976
24423.137755,500,256.493031
24608.345527,500,267.611853
24465.70218,500,278.859783
28552.894106,500,290.303553
30293.164483,500,301.085521
36102.417702,500,312.255074
33493.69653,500,323.187802
37098.390281,500,334.241545
35899.290785,500,345.729986
40294.617568,500,357.060407
36500.596641,500,368.605674
46196.484305,500,379.848583
45881.600228,500,390.645716
44595.403301,500,401.738973
45970.150453,500,412.789062
48761.201517,500,423.818394
49809.560666,500,435.027361
49824.5911,500,446.032215
46343.192683,500,457.384946
47843.02877,500,469.04226
55513.027642,500,479.783206
51196.04587,500,490.891659
52630.209128,500,502.021485
57156.837656,500,512.974966
55143.260394,500,524.331384
56492.124898,500,535.339103
56517.879015,500,546.415157
57538.789709,500,557.329809
56722.151094,500,568.272794
58663.30116,500,579.2566
56444.856322,500,590.206502
59018.02835,500,601.179709
56832.080513,500,612.726885
59319.282432,500,623.643851
57005.29135,500,634.915857
59196.675317,500,645.847326
59910.491633,500,656.801889
60085.226977,500,667.854519
60607.985537,500,678.616729
60468.225498,500,689.795083
61580.578813,500,700.818568
61044.807255,500,711.601562
61366.982175,500,722.716133
61745.503528,500,733.540201
60492.150399,500,744.286957
61175.844868,500,755.180923
61881.249361,500,765.837265
62185.356854,500,776.685931
61271.120641,500,787.446165
61349.787827,500,798.01903
59861.451558,500,809.03437
60883.723121,500,819.776328
60949.28526,500,830.60946
62191.294575,500,841.340564
60441.141454,500,852.113821
60667.964567,500,863.094882
60699.78934,500,874.015301
60344.898326,500,884.856469
60998.084977,500,896.042887
61081.032579,500,906.759442
59882.870451,500,917.714303
62023.646866,500,928.534567
62084.546354,500,939.205065
62281.52236,500,950.295602
60763.982687,500,961.140297
62517.494309,500,971.875591
61743.784958,500,982.956547
62190.590978,500,993.953543
61383.965984,500,1004.813773
62552.633479,500,1015.682667
62385.359465,500,1026.358104
61697.109167,500,1037.12054
61836.107363,500,1047.764254
62330.046752,500,1058.657093
61969.211199,500,1069.303587
62517.434337,500,1080.072362
62479.186147,500,1091.16797
62024.443344,500,1101.875576
62382.990241,500,1112.530553
62451.862676,500,1123.696028
62277.551676,500,1134.369964
62606.656348,500,1145.537303
62088.273666,500,1156.347199
62343.089189,500,1167.312394
58512.24487,500,1178.829615
57443.666164,500,1190.258089
61929.174571,500,1201.630607
61623.105272,500,1212.431021
59812.355809,500,1223.049571
61508.86085,500,1234.063882
61855.576378,500,1244.724212
60110.132836,500,1255.954123
59739.920772,500,1267.019829
62817.522412,500,1277.735208
62366.425133,500,1288.699626
61917.165809,500,1299.304627
60649.289592,500,1310.352407
62756.550624,500,1321.225204
62512.650052,500,1331.798341
62359.035622,500,1342.651493
62437.917647,500,1353.560184
62229.028206,500,1364.14401
