#{"t_start": 1585988596.764338, "env_id": "my_panda_free_space_traj"}
r,l,t
211.185023,500,14.597933
132.551668,500,24.945844
361.483757,500,35.316481
321.246523,500,45.587311
418.094348,500,56.242771
593.074698,500,66.413556
1361.228981,500,76.327621
2335.370932,500,86.845302
3893.065226,500,97.688358
6636.905796,500,108.932385
4537.129698,500,120.299069
5622.275646,500,131.610067
7153.214886,500,143.176497
7831.767904,500,154.407121
8312.085477,500,165.752061
9920.848566,500,177.387062
10651.667724,500,188.762192
11376.057687,500,200.358534
14887.486337,500,211.737514
16827.260107,500,222.923083
19990.438786,500,234.208533
19099.44629,500,245.144063
21863.989142,500,256.308616
26597.356706,500,267.641185
26559.889376,500,278.881653
26900.678442,500,290.313008
33872.579277,500,301.101961
31494.860262,500,312.033785
38691.994519,500,323.203535
36659.781285,500,334.235082
41932.757751,500,345.561535
37840.549893,500,357.106436
33646.110797,500,368.621202
47283.228331,500,379.892121
45823.600409,500,390.682976
45678.478255,500,401.579209
46738.824418,500,412.836154
45942.981964,500,423.847325
50984.864816,500,435.062267
50020.711324,500,446.044061
50270.523135,500,457.42693
47696.11865,500,469.085642
51441.226142,500,479.824898
53211.70987,500,490.704609
53637.101252,500,502.086051
55964.094547,500,513.026515
54982.289143,500,524.402052
55817.418327,500,535.395156
57535.59306,500,546.194568
57122.930455,500,557.382784
59041.986149,500,568.310416
57366.364902,500,579.08979
59538.411978,500,590.253621
59121.278276,500,601.172837
55712.300611,500,612.727279
58776.634839,500,623.651824
57724.191188,500,634.716339
58824.880134,500,645.874071
60268.936931,500,656.797068
59746.252174,500,667.879657
60671.523883,500,678.659657
60808.468978,500,689.5859
59857.05544,500,700.844249
61303.302658,500,711.634561
59255.537122,500,722.538293
60807.653222,500,733.595924
59998.336816,500,744.323954
60674.665003,500,755.217129
62064.947046,500,765.865221
62437.463468,500,776.462931
60059.589356,500,787.471842
61104.983622,500,798.025446
61763.954834,500,809.061489
61483.608769,500,819.815462
61161.093046,500,830.428542
61866.657506,500,841.402279
60976.450076,500,852.157117
61106.585529,500,862.92793
62330.815007,500,874.064977
61305.309512,500,884.910544
58041.279948,500,896.059531
60925.848759,500,906.793207
61884.033456,500,917.521263
59543.962457,500,928.57902
61303.567455,500,939.233566
62047.492896,500,950.329835
60174.179579,500,961.153029
62364.95176,500,971.888492
61428.183007,500,982.93364
62100.463966,500,993.959107
61258.428647,500,1004.624372
59759.681984,500,1015.705075
61926.701056,500,1026.387228
62580.061413,500,1037.150668
62186.418162,500,1047.803368
61979.504769,500,1058.483407
62135.589647,500,1069.36386
61704.431927,500,1080.130033
61839.241973,500,1090.984168
62067.323641,500,1101.947678
61337.854319,500,1112.612586
63125.668784,500,1123.764151
61884.324098,500,1134.426404
62337.186617,500,1145.396953
62102.138916,500,1156.409394
60615.748655,500,1167.365592
60384.943007,500,1178.892043
60206.580637,500,1190.3279
59755.79991,500,1201.438213
61944.412994,500,1212.493549
58503.610261,500,1223.089288
53455.833921,500,1233.906051
60529.275849,500,1244.793929
62029.594937,500,1256.002003
61912.816639,500,1267.066026
63062.376933,500,1277.790093
62670.831219,500,1288.517703
62146.394523,500,1299.331585
62692.266367,500,1310.33103
63117.999074,500,1321.225637
62473.881989,500,1331.830936
62595.706926,500,1342.460779
61950.539712,500,1353.60118
61881.618185,500,1364.190908
