#{"t_start": 1586323366.1071987, "env_id": "my_panda_free_space_traj"}
r,l,t
118.348675,500,14.510345
418.288757,500,25.154929
1255.879559,500,35.823028
1578.988677,500,47.091533
2465.77648,500,58.421973
4465.292447,500,70.341925
3019.493725,500,81.746815
4172.970669,500,92.876695
4871.080335,500,104.247017
5435.717326,500,115.618021
7431.479079,500,126.955592
7986.800329,500,138.223268
8415.069861,500,149.174055
12387.732735,500,160.266077
18424.241635,500,171.637569
16473.575683,500,183.322891
19365.997936,500,195.05403
22755.449496,500,206.793551
23655.995844,500,218.367084
22571.645775,500,230.274962
26088.490279,500,241.962344
17638.363393,500,254.106992
29308.95449,500,265.617168
28805.865574,500,277.06229
31653.68843,500,288.557621
31143.808059,500,299.891377
29156.913055,500,311.382134
29355.72986,500,323.213741
39579.692343,500,334.150501
36790.981216,500,345.400759
34640.550647,500,356.393733
34947.716278,500,367.492412
41972.588667,500,378.65984
41206.122909,500,389.566071
42426.640399,500,401.043735
40913.371007,500,412.359879
43434.008582,500,423.336244
39213.687206,500,434.734228
50457.215347,500,445.581136
45445.802412,500,456.71509
52781.725485,500,467.941507
50221.606267,500,479.017219
51689.242757,500,490.571803
54374.412046,500,502.023103
52434.396128,500,513.399301
54290.825832,500,525.089975
57582.42715,500,537.011358
54573.331662,500,548.57855
53494.378315,500,560.158
