#{"t_start": 1586323364.3613374, "env_id": "my_panda_free_space_traj"}
r,l,t
248.844804,500,14.35431
388.422858,500,25.185938
764.497853,500,35.870772
1608.03605,500,47.111049
3068.479938,500,58.448052
3665.169627,500,70.156695
3207.548826,500,81.770318
4789.85568,500,92.903352
6606.675698,500,104.066745
7166.455073,500,115.633837
6690.930136,500,127.013297
8405.824637,500,138.271217
9145.07149,500,149.212884
12888.942778,500,160.10106
15187.127012,500,171.570139
15515.135872,500,183.262336
18426.853407,500,194.803509
22467.836652,500,206.824505
24350.935485,500,218.361396
25057.824871,500,230.291846
27336.162654,500,241.992911
24623.096663,500,253.943547
27986.072474,500,265.679474
28963.092267,500,277.065012
28937.423457,500,288.594218
28412.252933,500,299.921828
31312.315623,500,311.426589
32881.386888,500,323.273265
36361.137495,500,334.186357
38885.674332,500,345.246504
40347.286501,500,356.44462
38961.428331,500,367.563498
38877.39899,500,378.719702
40797.404506,500,389.613526
42217.78534,500,400.861936
47275.570749,500,412.363336
46686.852486,500,423.348888
49170.142638,500,434.783745
54632.252798,500,445.635601
50575.635143,500,456.548323
53657.347086,500,467.963516
48703.501452,500,479.073485
48135.472649,500,490.40866
47665.670273,500,502.105452
51843.603999,500,513.453848
54368.740825,500,525.160219
52758.050699,500,537.049917
55166.198971,500,548.451094
56345.177678,500,560.234033
