#{"t_start": 1586323365.214526, "env_id": "my_panda_free_space_traj"}
r,l,t
145.772424,500,14.441336
586.256474,500,25.081094
1796.031641,500,35.971307
2850.71804,500,47.007574
2183.24935,500,58.563453
1579.06134,500,70.256719
3451.25151,500,81.669842
5882.941889,500,93.013611
4090.494286,500,104.182908
4901.934573,500,115.539516
7017.095376,500,127.108761
6202.690012,500,138.15871
9978.400017,500,149.320921
12851.187688,500,160.211736
17723.12666,500,171.498221
20407.16222,500,183.459643
20410.005819,500,194.971785
19629.351093,500,206.724361
22492.350136,500,218.505516
25088.551283,500,230.204462
28180.147879,500,242.111256
22415.131676,500,254.038499
26374.326069,500,265.563516
30707.189088,500,277.207793
29639.560947,500,288.497598
33054.452938,500,300.040078
29331.202749,500,311.527483
28337.26059,500,323.160731
36764.59368,500,334.299736
32166.401393,500,345.34862
37632.396073,500,356.34408
34983.538522,500,367.650058
39563.801659,500,378.600891
44536.542922,500,389.720207
44407.477646,500,400.979339
43921.037982,500,412.272694
46043.234044,500,423.473087
51243.372123,500,434.666363
42267.627401,500,445.732698
49459.419736,500,456.65819
52378.478927,500,467.852156
48423.502371,500,479.167217
47331.396937,500,490.516193
50666.872744,500,501.981487
53575.827984,500,513.561494
53987.440658,500,525.047364
55051.851537,500,537.158498
60991.24003,500,548.535326
55862.489809,500,560.101439
