#{"t_start": 1586323367.0006607, "env_id": "my_panda_free_space_traj"}
r,l,t
216.457886,500,14.353915
408.223439,500,25.22644
1370.3643,500,35.882607
1907.376006,500,46.958138
3110.99486,500,58.500401
3026.618738,500,70.19961
3524.372601,500,81.60564
6904.682108,500,92.94088
7118.973832,500,104.103854
4789.185448,500,115.685178
4647.892138,500,127.003449
6307.327155,500,138.074248
9108.609173,500,149.236878
11343.904144,500,160.108468
15742.748426,500,171.753683
17021.967015,500,183.385653
19872.129288,500,194.924455
20297.316642,500,206.870922
20524.653851,500,218.420167
23770.80242,500,230.135107
24223.869648,500,242.01306
24757.340959,500,253.946732
27523.281388,500,265.669854
27334.424145,500,277.11027
29367.264409,500,288.410514
33017.491767,500,299.945714
33192.415319,500,311.425608
31512.753904,500,323.275759
35604.00111,500,334.198377
39389.68668,500,345.24644
38093.93981,500,356.436056
41494.713042,500,367.53111
37263.516805,500,378.499877
38369.177257,500,389.61975
43333.39865,500,400.901776
46220.219977,500,412.439932
47481.039208,500,423.402211
50906.252075,500,434.570027
51845.889389,500,445.631578
49513.575385,500,456.560794
24661.957382,500,467.780006
51260.85476,500,479.071874
44475.74505,500,490.415378
50417.216096,500,502.069659
54201.286383,500,513.431044
55089.588905,500,524.933364
54696.354866,500,537.077758
59328.363901,500,548.414497
55446.980766,500,560.25065
