#{"env_id": "my_panda_free_space_traj", "t_start": 1586004230.0335245}
r,l,t
366.715041,500,14.531933
361.134221,500,25.304561
1207.600042,500,36.024287
1987.812923,500,46.969776
2836.706245,500,57.876737
3079.301733,500,69.137956
3902.339895,500,81.007252
4743.581556,500,92.613787
6013.715209,500,104.428009
5672.731571,500,116.109412
5154.522486,500,127.432502
7311.018737,500,138.946966
6561.269317,500,150.424675
6927.437165,500,162.116498
7039.731384,500,174.002252
7431.468342,500,185.163742
8418.93669,500,196.500344
9184.713573,500,207.80637
9834.258579,500,218.935482
10766.379898,500,230.396725
11820.230476,500,241.492094
8128.118411,500,252.716899
11075.272751,500,264.248464
11277.500875,500,275.302928
11935.963423,500,286.558293
11671.083937,500,297.685982
11362.937258,500,308.814197
15246.310331,500,320.077634
13850.522509,500,331.131007
11786.008893,500,342.155528
16685.788242,500,353.76017
14875.536886,500,364.829734
14495.216528,500,376.111793
16463.204601,500,387.247463
14789.770899,500,398.311054
15233.683541,500,409.867409
15655.107383,500,421.02661
16974.145513,500,432.29021
16746.937952,500,443.551565
19351.66373,500,454.529043
14925.526468,500,465.739093
17009.958676,500,476.751634
17131.046396,500,487.867507
18184.044143,500,499.289591
17276.52523,500,510.251572
17397.938033,500,521.40082
17347.596231,500,532.438766
14970.139192,500,543.375174
18340.50714,500,554.7284
19677.803798,500,565.89812
14222.270342,500,576.880898
17585.110047,500,588.001273
17362.333553,500,598.995006
15864.735771,500,610.108511
16958.184792,500,621.23775
19824.425147,500,632.212326
13588.558964,500,643.630291
14913.67396,500,654.863515
17705.979478,500,666.18927
18545.486346,500,677.268094
20740.995993,500,688.325484
19080.365627,500,699.929306
17823.432895,500,711.264532
21590.694963,500,722.394461
17506.571578,500,734.152245
19666.347088,500,745.268306
20603.142565,500,756.388807
21709.124983,500,767.347878
22557.071442,500,778.340543
19172.38756,500,789.524021
24692.137044,500,800.402126
25427.878218,500,811.544568
20763.135675,500,822.414862
21153.969082,500,833.294148
22365.249061,500,844.655571
25137.887476,500,855.568248
22482.992543,500,866.73005
22901.390829,500,877.847249
20249.591868,500,889.131512
25045.279872,500,900.374327
22162.569174,500,911.368673
18769.637086,500,922.289603
21929.355612,500,933.483448
19348.061512,500,944.448424
17159.670776,500,955.687734
20627.290469,500,966.534152
23399.258923,500,977.634979
20186.661864,500,988.786865
21694.063329,500,999.783682
23364.54673,500,1010.675501
22597.274131,500,1021.717173
24060.102799,500,1032.450734
23120.074044,500,1043.410471
22858.192261,500,1054.166159
22392.166426,500,1065.1103
25213.968742,500,1076.242865
21697.663373,500,1087.049213
23839.905148,500,1097.878134
24870.821755,500,1108.996657
27035.23327,500,1119.846489
25209.05345,500,1130.916622
19537.788917,500,1141.76862
22369.347518,500,1152.783966
17832.676533,500,1164.005685
23969.649756,500,1174.924438
20980.349591,500,1186.031717
22293.372711,500,1196.73453
21436.372113,500,1207.64079
26613.670673,500,1218.701377
24197.092615,500,1229.387488
25046.964496,500,1240.425427
25858.261564,500,1251.395901
24440.533453,500,1262.226529
26114.667153,500,1273.252866
24032.716568,500,1284.131945
24783.787351,500,1295.223067
28541.501428,500,1306.245958
25968.600934,500,1317.137496
29567.485764,500,1328.081115
27513.47489,500,1338.873567
22429.657174,500,1349.937238
25709.802248,500,1361.086036
27017.598366,500,1371.984197
21075.843725,500,1383.196564
