#{"env_id": "my_panda_free_space_traj", "t_start": 1586004232.576356}
r,l,t
378.36212,500,14.626413
439.633255,500,25.424936
875.904747,500,36.115402
1948.558138,500,46.869637
2389.886856,500,58.007392
3636.106669,500,69.237333
3764.717943,500,80.902404
4636.478779,500,92.745899
5189.475777,500,104.556519
5145.937923,500,116.17593
5580.613768,500,127.545177
6433.153727,500,138.850642
7637.916392,500,150.559324
7026.238121,500,162.25158
7805.876292,500,174.100193
7386.051609,500,185.247991
8686.849981,500,196.606366
9745.384284,500,207.892061
9649.909605,500,219.032169
8096.463512,500,230.321391
10736.986709,500,241.587632
9218.023927,500,252.808102
10109.211643,500,264.335432
13440.836249,500,275.390373
9528.351951,500,286.469638
14525.699607,500,297.788506
13613.085835,500,308.896827
13654.744494,500,320.183283
15788.164855,500,331.238334
13452.282693,500,342.268179
13310.006327,500,353.921013
13454.241946,500,364.922256
16523.525317,500,376.004139
13122.982953,500,387.453162
14541.274525,500,398.406944
15926.209805,500,410.008214
14389.996058,500,421.113353
17042.860588,500,432.184075
19303.669856,500,443.626772
17854.007337,500,454.633858
13231.062379,500,465.610828
14910.253445,500,476.831891
16497.047625,500,487.959973
18132.727713,500,499.381068
16711.443012,500,510.340118
13609.724895,500,521.268071
17803.633096,500,532.523686
17207.728273,500,543.445055
15107.155453,500,554.824614
18405.367837,500,565.983603
16528.800729,500,576.971328
17506.442977,500,588.11361
18781.489897,500,599.0861
15544.667379,500,610.020615
20033.21055,500,621.337373
18021.121852,500,632.358867
13598.129773,500,643.746237
15204.670642,500,654.962173
18064.68426,500,666.091729
18628.312124,500,677.346705
19404.533835,500,688.434863
18466.343707,500,700.072912
18369.44206,500,711.396265
20666.553259,500,722.53292
20919.589057,500,734.270052
19643.196569,500,745.322978
19773.825973,500,756.24526
20703.148535,500,767.451451
22361.654562,500,778.415149
20702.535102,500,789.586831
22983.925948,500,800.459132
22826.727125,500,811.401514
23166.799014,500,822.476852
19776.67664,500,833.541845
20320.8823,500,844.803551
22934.457218,500,855.668866
18490.818217,500,866.685297
23588.616205,500,877.98997
25392.168926,500,889.277166
23845.783849,500,900.300201
22936.563936,500,911.489708
20115.115437,500,922.371847
23839.853374,500,933.588724
19023.138567,500,944.551708
19355.109646,500,955.565056
22695.415507,500,966.629498
25492.126829,500,977.709913
21636.962447,500,988.649274
20097.861181,500,999.897385
23512.594658,500,1010.760681
22649.16187,500,1021.812878
21878.839756,500,1032.527951
24205.222398,500,1043.272169
19903.834184,500,1054.257283
17968.527298,500,1065.187697
23992.142075,500,1076.317609
14223.782743,500,1087.157467
25284.038465,500,1098.007385
25883.158685,500,1109.084762
22629.264147,500,1119.912827
25504.339715,500,1130.781133
24431.32936,500,1141.855637
23456.394685,500,1152.911152
22645.317169,500,1164.159081
23399.206585,500,1175.03083
25203.952608,500,1185.930333
27091.578523,500,1196.853991
25790.031564,500,1207.736147
23184.842586,500,1218.840482
27152.558786,500,1229.497571
26308.131243,500,1240.519552
20734.057659,500,1251.478325
21873.174004,500,1262.302825
25150.25625,500,1273.123586
30033.966951,500,1284.275059
28293.890106,500,1295.304106
29965.65603,500,1306.390028
28916.256747,500,1317.20501
26694.077751,500,1327.976714
27049.965593,500,1339.007322
22792.369172,500,1350.028125
30174.913537,500,1361.165918
26603.29503,500,1372.060814
20155.857838,500,1383.146755
