#{"env_id": "my_panda_free_space_traj", "t_start": 1586004230.8720846}
r,l,t
188.506774,500,14.6529
405.143456,500,25.210389
1362.48539,500,36.131124
2299.52314,500,46.866822
3113.463218,500,58.015959
3423.943331,500,69.250554
3737.170707,500,80.910067
4935.569188,500,92.748093
5748.574309,500,104.553649
5790.803016,500,116.01603
6709.316972,500,127.575808
6367.847746,500,138.852379
6913.235552,500,150.560671
7259.191897,500,162.240887
6723.421043,500,173.902037
6989.21481,500,185.290577
8830.845345,500,196.616324
8787.778966,500,207.709544
9110.835622,500,219.068371
9253.638721,500,230.309508
11646.491238,500,241.613918
9190.68825,500,252.827312
11147.659112,500,264.150719
11684.918072,500,275.424323
11097.203659,500,286.458987
12007.254475,500,297.80668
14146.947168,500,308.922117
15561.609545,500,319.983024
15828.688177,500,331.265106
11861.007362,500,342.2644
13493.057269,500,353.686381
14999.487161,500,364.946344
15340.867556,500,376.008386
16875.559602,500,387.417738
13743.460379,500,398.421555
15254.649204,500,409.792942
13852.371091,500,421.144
17408.265789,500,432.187329
17019.41047,500,443.65519
16011.575027,500,454.646132
17736.874558,500,465.631772
15008.177616,500,476.860156
17210.646574,500,487.971471
16076.576358,500,499.177231
16944.850598,500,510.376093
14091.926303,500,521.291541
17608.835616,500,532.550221
15656.941935,500,543.474242
16685.142295,500,554.624142
17494.443688,500,565.995388
18331.115656,500,576.978154
17177.289923,500,587.893077
21173.70629,500,599.113731
12983.691506,500,610.003555
19376.556102,500,621.342855
17394.912303,500,632.341358
14652.256535,500,643.536727
17356.347298,500,654.979954
17626.481484,500,666.076588
18564.416841,500,677.383646
21970.330509,500,688.446037
19751.027441,500,699.853737
19436.413799,500,711.394809
20604.090374,500,722.51712
20531.945987,500,734.06801
19980.565703,500,745.382308
19570.024359,500,756.279107
20822.403861,500,767.481346
19118.215046,500,778.450989
19497.311965,500,789.420209
24198.977777,500,800.515296
24307.865942,500,811.437124
22180.872615,500,822.52621
22845.553759,500,833.491482
22075.346583,500,844.569055
24305.215354,500,855.690131
20100.915594,500,866.638072
25120.163608,500,877.746304
26113.010061,500,889.298149
19954.905662,500,900.273051
25551.717071,500,911.510194
20110.669677,500,922.378301
23149.445531,500,933.376813
15836.075631,500,944.596892
15445.528503,500,955.610395
21872.673061,500,966.672388
24219.924018,500,977.747767
22588.914008,500,988.686481
20060.919165,500,999.92817
25600.659519,500,1010.780883
22710.966734,500,1021.612479
23443.061676,500,1032.57276
21314.260526,500,1043.299865
23022.083411,500,1054.281036
19978.65699,500,1065.21026
25229.02177,500,1076.12702
18253.733683,500,1087.18373
22434.985369,500,1098.015608
26695.737122,500,1108.886409
24867.05049,500,1119.951473
24476.004498,500,1130.808726
22479.141696,500,1141.887768
20294.043152,500,1152.894991
24589.140162,500,1163.908643
25912.913171,500,1175.053832
18156.783053,500,1185.928194
27142.261681,500,1196.864273
24683.957105,500,1207.767215
24418.529073,500,1218.606634
26358.21361,500,1229.515318
24458.146691,500,1240.533206
26517.323643,500,1251.28424
27750.051609,500,1262.339194
22507.452654,500,1273.135202
25647.045338,500,1284.287643
27872.072725,500,1295.327609
25583.681668,500,1306.163352
29010.373023,500,1317.242741
28906.233268,500,1327.981527
30474.527711,500,1339.012815
25437.409417,500,1350.053772
28085.293475,500,1360.975699
24623.089845,500,1372.106849
19531.525951,500,1383.106827
