#{"env_id": "my_panda_free_space_traj", "t_start": 1586004231.7144039}
r,l,t
225.858959,500,14.752767
415.797978,500,25.319717
891.433441,500,36.032324
2455.682845,500,46.989658
2955.611935,500,57.911987
4096.881136,500,69.360358
4200.628075,500,81.016451
4426.531536,500,92.650276
5833.703246,500,104.670777
6055.857903,500,116.100124
6218.405256,500,127.479554
7042.882626,500,138.961641
5427.999777,500,150.4655
7448.616916,500,162.357124
7263.166425,500,174.013522
7426.370862,500,185.179975
8225.25251,500,196.732816
7096.33789,500,207.806355
8524.436498,500,218.964691
8329.915423,500,230.436095
10051.171184,500,241.512864
9338.669132,500,252.934092
11005.43019,500,264.25381
11164.951237,500,275.32177
12381.310929,500,286.590459
11420.439879,500,297.703863
14270.775365,500,308.814987
12934.383064,500,320.088501
14633.105327,500,331.162983
12668.697439,500,342.390519
14908.231631,500,353.821215
13580.636562,500,364.848714
14341.544315,500,376.126031
15974.327781,500,387.32857
14157.89185,500,398.535212
16223.208024,500,409.919275
14573.396847,500,421.042914
15635.90655,500,432.314933
17823.357353,500,443.546218
16002.238203,500,454.754796
16676.768179,500,465.735038
15027.648324,500,476.750509
16813.193764,500,488.084235
17467.501654,500,499.29161
19285.506372,500,510.265946
14796.702137,500,521.399918
17402.049078,500,532.44177
15137.239524,500,543.575353
15952.870848,500,554.724203
17437.514297,500,565.883083
15692.827324,500,577.086036
17428.043052,500,588.017667
19897.051797,500,599.010799
17931.96183,500,610.139562
16887.990891,500,621.241299
18866.780246,500,632.474572
15757.407223,500,643.64315
17044.159468,500,654.87566
19058.885422,500,666.223206
20877.536609,500,677.268869
18836.620716,500,688.355852
19666.423194,500,699.968951
20439.595824,500,711.30341
22371.225112,500,722.652434
18726.499253,500,734.187151
19567.126637,500,745.270802
19480.187584,500,756.380116
18725.860348,500,767.377971
16580.618361,500,778.551604
19653.27334,500,789.508811
22951.575664,500,800.404031
24758.605585,500,811.541591
20700.048505,500,822.406187
24878.409179,500,833.397537
22579.592434,500,844.699152
21906.451736,500,855.585063
21995.445125,500,866.791743
21919.182005,500,877.89109
23876.705622,500,889.188069
20155.949599,500,900.431492
24966.409846,500,911.394077
20589.074675,500,922.505342
24542.032618,500,933.50289
21695.567124,500,944.487862
13899.779426,500,955.704254
25103.866579,500,966.556571
24755.952467,500,977.846871
23204.518167,500,988.789428
21150.976134,500,999.823473
24549.764785,500,1010.893016
22573.393368,500,1021.707146
21502.263166,500,1032.455922
23774.462556,500,1043.405995
24351.862273,500,1054.168117
18688.891014,500,1065.324174
23344.824556,500,1076.232835
24667.75255,500,1087.070072
23810.910928,500,1098.138713
24867.976822,500,1108.987721
25819.657577,500,1119.837518
27365.341002,500,1130.915847
23193.107388,500,1141.768028
23343.392571,500,1153.025809
25679.816223,500,1164.044601
26482.182443,500,1174.941678
24070.826122,500,1186.055222
25623.830863,500,1196.751254
24681.360304,500,1207.655039
19550.57337,500,1218.733246
27856.194419,500,1229.402975
22234.873353,500,1240.655162
25310.810606,500,1251.379186
20875.206563,500,1262.223591
26251.887547,500,1273.265065
28101.984027,500,1284.184837
30682.98675,500,1295.437796
25563.662856,500,1306.281799
26599.675809,500,1317.124058
25848.065536,500,1328.113459
27566.347737,500,1338.910786
25157.633437,500,1349.940471
30614.062163,500,1361.078286
21239.946846,500,1371.987525
16792.083815,500,1383.26495
