#{"t_start": 1585893826.6610897, "env_id": "my_panda_free_space_traj"}
r,l,t
203.460581,500,14.491691
260.880319,500,25.429148
184.418617,500,36.108769
384.721587,500,46.79329
831.980617,500,57.413918
1178.319341,500,67.924236
1400.631069,500,78.682369
2418.744579,500,89.563198
2833.016679,500,100.320414
2221.367986,500,111.361694
3376.001024,500,122.399795
3663.682927,500,133.458312
3813.758639,500,144.903658
4457.955224,500,156.225182
3837.88582,500,168.035973
4384.428162,500,179.524387
3831.653357,500,191.043649
3777.371228,500,202.598156
3242.922987,500,213.883352
4391.183469,500,225.1181
3143.998153,500,236.647872
3677.875367,500,247.711229
4159.663211,500,258.749255
4369.209692,500,269.662116
5325.783456,500,280.892912
5319.22061,500,292.705522
5913.65516,500,304.140468
6045.086195,500,315.862868
5989.228417,500,327.180502
6643.028341,500,338.455735
9434.159781,500,349.91283
9893.80464,500,361.041466
11570.050347,500,372.101923
8261.278696,500,383.492059
11585.885676,500,394.603117
11578.11203,500,406.171599
11222.320288,500,417.525737
10025.417175,500,428.833379
11238.247661,500,440.346117
11288.14149,500,451.721722
12472.435381,500,462.920816
14147.5475,500,474.447979
13836.694632,500,485.50455
12852.798191,500,496.980956
17648.609187,500,508.0938
16834.001481,500,519.355444
17135.487355,500,530.703635
15626.688637,500,541.822565
15250.680892,500,553.361672
17790.13465,500,564.618101
15638.031053,500,575.77389
16705.375641,500,587.187591
18754.035049,500,598.207422
18226.6991,500,609.377438
14987.38726,500,621.066908
18236.378317,500,632.331149
18207.32952,500,643.512887
18865.010941,500,654.419801
20837.867929,500,665.251307
20706.466478,500,676.532476
18569.130531,500,687.41497
19112.326547,500,698.519213
20739.507751,500,709.503532
19551.391005,500,720.171736
21041.510364,500,731.250968
23514.063214,500,742.090863
18237.857255,500,753.043507
22154.944144,500,764.20975
19443.791218,500,775.174237
23853.303815,500,786.207599
22757.871707,500,797.010585
23645.654634,500,807.714468
24738.2559,500,818.726226
25293.077373,500,829.643239
26491.880682,500,840.79218
23894.82481,500,851.757375
28068.857986,500,862.856747
26339.666831,500,874.097681
30238.825388,500,885.034355
24585.583243,500,895.759139
29815.603692,500,906.9521
28438.199381,500,917.764764
31699.85631,500,928.618844
32905.710188,500,939.464982
29224.911621,500,950.257449
35347.313457,500,961.469322
33970.564248,500,972.2847
35746.165997,500,982.980532
27515.648346,500,994.001554
32559.087862,500,1004.736667
36219.188769,500,1015.641884
37923.578878,500,1026.45722
40223.732243,500,1037.353056
41600.837712,500,1048.299321
37340.615814,500,1059.121991
41669.093952,500,1070.010043
41506.750561,500,1080.769506
41701.062749,500,1091.543344
45281.12319,500,1102.515856
41507.400677,500,1113.312963
45887.881796,500,1124.186177
44971.350208,500,1135.214589
46852.771319,500,1146.042324
47458.165472,500,1157.047065
50565.300335,500,1167.845125
44150.719264,500,1178.637828
47732.075933,500,1189.52459
49933.436269,500,1200.270834
54103.23693,500,1211.162369
55199.649438,500,1222.068166
53208.432701,500,1232.796809
52694.570746,500,1243.659248
53852.31799,500,1254.336945
53875.32525,500,1265.046985
52820.217006,500,1275.932263
55743.264304,500,1286.622962
56243.126922,500,1297.494601
54833.024859,500,1308.104961
56931.929935,500,1318.824485
57941.772265,500,1329.776831
57603.448702,500,1340.56525
58883.103286,500,1351.567803
57485.592193,500,1362.311179
59109.986184,500,1373.167468
