#{"t_start": 1585893824.0758328, "env_id": "my_panda_free_space_traj"}
r,l,t
210.720453,500,14.405892
206.357347,500,25.366364
245.094675,500,36.064354
286.946552,500,46.949584
946.332167,500,57.34247
1457.608299,500,67.867349
1397.308786,500,78.819895
2107.560707,500,89.469244
2951.552196,500,100.236937
2435.030409,500,111.249186
2045.534194,500,122.319661
3691.121611,500,133.591837
3759.915979,500,144.841891
4099.353658,500,156.168472
3848.982197,500,167.979034
4234.948151,500,179.480391
2885.046057,500,191.00658
4292.67566,500,202.540803
3649.480843,500,213.816909
4977.615592,500,225.227545
4552.163402,500,236.528821
4115.734801,500,247.642183
3810.941354,500,258.67978
4033.622605,500,269.602057
5393.470387,500,281.016201
5120.172931,500,292.614158
5154.012635,500,304.046379
5599.665759,500,315.773126
6345.783594,500,327.115363
8359.524354,500,338.374658
8373.363313,500,349.860434
9388.359914,500,360.998087
9817.317387,500,372.230797
11910.007808,500,383.36354
13185.733689,500,394.507841
12272.1007,500,406.095614
12031.16324,500,417.461055
10615.732171,500,428.973804
12804.285217,500,440.255775
10353.852804,500,451.635075
13085.030817,500,463.064444
13084.576242,500,474.379252
14598.05909,500,485.42544
15252.499943,500,496.951591
15241.197562,500,507.915716
20905.94876,500,519.417495
19137.296768,500,530.548896
15213.274174,500,541.651729
19106.016331,500,553.148929
17156.890384,500,564.457986
17598.011696,500,575.663242
17968.583901,500,587.105724
19318.739082,500,598.099085
17467.340645,500,609.514193
17218.605742,500,620.935618
15747.110032,500,632.219641
19976.906672,500,643.468623
19690.025702,500,654.359155
20465.075611,500,665.326145
20836.295921,500,676.443903
18579.60743,500,687.333064
18538.790487,500,698.417391
21903.12251,500,709.369262
23718.683753,500,720.060097
23044.259838,500,731.15816
22759.926213,500,741.972922
23455.37937,500,753.157384
24002.15668,500,764.079097
22003.753774,500,775.054714
23568.894924,500,786.068858
21729.584556,500,796.887119
20790.532803,500,807.828325
21596.12801,500,818.647481
25714.896167,500,829.636589
28055.639894,500,840.745982
26170.635422,500,851.693941
26889.50845,500,863.003446
28274.615882,500,874.021049
26074.480059,500,884.985482
27315.431421,500,895.901048
30851.312623,500,906.89895
29528.89817,500,917.6959
30238.847165,500,928.553323
33490.219317,500,939.36277
28450.370746,500,950.37636
33362.22767,500,961.378814
28559.958022,500,972.217808
33848.565683,500,983.142945
34852.83309,500,993.899219
36383.964315,500,1004.683526
31402.87026,500,1015.577914
38723.276636,500,1026.407159
41175.19181,500,1037.487512
40168.453844,500,1048.17819
40910.031773,500,1059.044089
41868.677542,500,1069.930705
42521.247637,500,1080.714372
43539.262972,500,1091.511572
41872.498049,500,1102.491315
43926.731229,500,1113.25944
45029.919003,500,1124.36634
43721.69043,500,1135.165213
46616.957164,500,1145.991113
45509.298768,500,1156.942804
50307.332187,500,1167.716503
46888.486169,500,1178.758191
51199.557529,500,1189.421317
46674.224878,500,1200.208393
52072.356652,500,1211.084268
53604.152069,500,1221.972693
50852.060818,500,1232.725996
51757.929848,500,1243.583082
51838.629162,500,1254.257851
49114.851658,500,1265.135296
56192.128486,500,1275.816661
56411.709807,500,1286.557075
56874.230879,500,1297.429015
54790.90195,500,1308.030184
57328.97694,500,1318.955485
57890.430833,500,1329.688482
55924.926093,500,1340.528087
56587.80583,500,1351.514527
57351.457041,500,1362.233121
58192.976528,500,1373.295443
