#{"t_start": 1585893825.7761736, "env_id": "my_panda_free_space_traj"}
r,l,t
209.870201,500,14.631146
289.608559,500,25.359199
202.024116,500,36.050828
358.786772,500,46.933899
885.652306,500,57.344313
991.383449,500,68.066874
1386.236471,500,78.822191
1980.781192,500,89.494549
3101.408983,500,100.461074
2292.372814,500,111.277046
2185.343247,500,122.353809
3072.107427,500,133.60078
3878.391526,500,144.837849
3605.929519,500,156.367528
4225.414564,500,167.963115
4419.252933,500,179.472967
3406.150269,500,191.187223
4160.402231,500,202.523154
3712.246233,500,213.824846
4002.931296,500,225.249764
3599.19387,500,236.565357
4726.285706,500,247.847067
3846.722122,500,258.682627
3319.692193,500,269.603462
5041.260282,500,281.027103
5105.409239,500,292.638041
5627.097465,500,304.070131
5996.547844,500,315.784319
7256.278833,500,327.124453
8329.881431,500,338.591227
8804.495561,500,349.849369
8872.268154,500,360.976484
10793.768381,500,372.232591
10540.758218,500,383.407086
9138.019085,500,394.742859
11211.563082,500,406.094365
10442.70536,500,417.463788
13280.277125,500,428.974414
11794.801359,500,440.253733
11786.996523,500,451.85652
11646.08248,500,463.067222
13980.993686,500,474.385134
14065.099882,500,485.64991
16483.424528,500,496.911073
16212.855925,500,507.943221
17045.723691,500,519.498024
16373.733695,500,530.626739
14910.748784,500,541.959977
17470.251445,500,553.260909
15486.074146,500,564.5407
17077.446266,500,575.920478
14215.763734,500,587.126363
17067.119133,500,598.131802
14031.523444,500,609.515397
16677.321362,500,620.994375
15452.019468,500,632.480875
18624.591372,500,643.446136
19679.256711,500,654.370131
19934.183722,500,665.31618
16493.674371,500,676.460392
19505.617418,500,687.353359
20921.444627,500,698.424275
20195.423911,500,709.421725
21750.540581,500,720.318361
22376.271613,500,731.173805
23286.324383,500,742.015696
22173.850739,500,753.182118
23034.382116,500,764.100956
22648.373844,500,775.306332
21433.271175,500,786.105559
24694.308832,500,796.926246
25020.302478,500,807.850834
24432.614859,500,818.639725
24645.842119,500,829.595968
27135.942001,500,840.730158
25281.3395,500,851.707422
22023.403985,500,862.999214
22848.665352,500,874.024072
28554.852354,500,884.979327
25794.476965,500,895.909064
29680.875134,500,906.892727
30546.871774,500,917.916267
31795.972471,500,928.542353
30078.078911,500,939.395489
30051.531209,500,950.39059
26018.392528,500,961.395869
32477.394056,500,972.43073
33251.794823,500,983.13102
36510.871228,500,993.933701
34711.02736,500,1004.891807
36182.062228,500,1015.570294
40699.393328,500,1026.399173
37866.592657,500,1037.500732
37960.527002,500,1048.198037
41466.377017,500,1059.266629
39692.981842,500,1069.928856
40129.738123,500,1080.702977
43126.8111,500,1091.70296
43374.607482,500,1102.464
44163.294752,500,1113.255794
45399.105291,500,1124.349148
45526.257599,500,1135.159187
48069.036744,500,1146.186502
48317.783099,500,1156.965571
49694.681165,500,1167.77972
50412.289586,500,1178.791446
48155.43385,500,1189.464257
49721.479254,500,1200.214517
51974.99852,500,1211.096026
52381.96955,500,1222.007195
51937.374106,500,1232.956986
48875.842799,500,1243.586002
53507.869741,500,1254.26129
50261.112724,500,1265.179826
54314.87213,500,1275.845189
51050.319115,500,1286.780864
55442.141579,500,1297.425329
54627.807076,500,1308.039851
54754.186068,500,1318.969389
57540.999305,500,1329.698692
56678.090701,500,1340.51233
58379.28444,500,1351.493276
57042.907963,500,1362.245054
58285.049765,500,1373.308544
