#{"t_start": 1585078410.579942, "env_id": "my_panda_free_space_traj"}
r,l,t
295.936618,500,16.557515
207.197608,500,26.967127
135.882696,500,37.55654
200.377565,500,47.776718
176.713782,500,57.957015
333.4903,500,68.305761
240.56176,500,78.504449
190.62018,500,88.586098
162.599188,500,98.686475
240.921565,500,108.980879
178.741512,500,118.955912
228.585801,500,129.100619
253.377675,500,139.095202
248.971118,500,149.011528
148.084443,500,158.957443
153.943137,500,169.044332
276.926699,500,178.983153
245.373464,500,188.943216
293.984707,500,199.178824
258.092235,500,208.986225
269.289618,500,218.864309
218.114782,500,228.764566
204.902263,500,238.882967
155.694104,500,248.757946
307.15562,500,258.862619
247.629873,500,269.01701
215.088877,500,278.869662
360.440502,500,288.788922
440.258457,500,298.990611
251.662676,500,309.054615
297.844879,500,319.100355
253.560435,500,329.110319
373.996833,500,339.274218
289.262687,500,349.249885
258.831283,500,359.233508
290.109345,500,369.288884
340.640302,500,379.065949
497.059478,500,388.802852
483.327713,500,398.565852
370.466278,500,408.577445
361.509277,500,418.41053
344.673408,500,428.440749
467.482339,500,438.26378
413.668776,500,448.105374
540.990258,500,457.997682
446.79346,500,468.001975
496.146055,500,477.765382
535.193242,500,487.609987
301.624708,500,497.624121
402.57823,500,507.31295
391.897615,500,517.02836
527.593495,500,526.690552
552.796713,500,536.527283
608.744993,500,546.126567
499.469767,500,555.69487
600.581541,500,565.456946
617.193392,500,575.070082
566.174795,500,584.602511
698.725489,500,594.394425
437.069252,500,604.034647
750.928718,500,613.746526
627.717069,500,623.425453
517.183775,500,633.309344
548.15093,500,642.900379
730.774986,500,652.480062
580.085201,500,662.331735
742.082007,500,671.886874
855.127152,500,681.4234
627.808875,500,691.024807
578.883082,500,700.890682
534.447406,500,710.546453
860.936943,500,720.4182
450.3021,500,730.081436
653.892467,500,739.801836
544.749379,500,749.393565
686.11107,500,759.17331
574.701516,500,768.742295
785.818053,500,778.35962
882.656938,500,788.224951
754.921091,500,797.790238
603.022267,500,807.325516
837.499897,500,816.820761
1018.027725,500,826.609907
722.646112,500,836.128864
898.567767,500,845.674633
787.208633,500,855.47311
694.43203,500,865.01102
1004.304451,500,874.571981
815.101894,500,884.395671
877.182339,500,893.975979
1119.770822,500,903.525264
993.551694,500,913.098701
884.710839,500,922.859366
872.862354,500,932.410701
1173.033485,500,942.006937
844.785591,500,951.84138
790.386878,500,961.500968
1013.887683,500,971.155845
928.913421,500,980.770613
1069.329535,500,990.612075
932.778838,500,1000.242673
884.97763,500,1010.053423
1286.011876,500,1019.590708
764.425582,500,1029.164965
1010.290332,500,1038.684064
944.481893,500,1048.465827
1048.912431,500,1058.083414
1086.087126,500,1067.646358
720.901872,500,1077.464163
959.152085,500,1087.082961
817.592652,500,1096.699385
1031.128599,500,1106.248671
1123.000767,500,1116.10903
1402.382159,500,1125.699507
936.736822,500,1135.319774
966.635601,500,1145.228407
958.985325,500,1154.85663
1082.871942,500,1164.333452
1320.121096,500,1174.051368
1219.967043,500,1183.582169
1078.30153,500,1193.148026
1118.604401,500,1202.760464
1133.877667,500,1212.67839
1341.893056,500,1222.362047
