#{"t_start": 1585078409.6730971, "env_id": "my_panda_free_space_traj"}
r,l,t
195.728858,500,16.737872
152.01861,500,27.143839
213.685068,500,37.525675
248.42911,500,47.75101
303.404766,500,58.127856
154.7941,500,68.252384
240.018638,500,78.456345
228.661152,500,88.752413
297.796652,500,98.844947
260.316352,500,108.943144
251.907393,500,119.131774
165.269422,500,129.062093
313.20901,500,139.052322
184.635467,500,149.172544
271.81874,500,159.118902
176.644112,500,168.986696
185.315851,500,178.929113
234.794867,500,189.098592
231.541322,500,199.079931
351.324263,500,208.923699
360.613139,500,218.819697
208.295303,500,228.932575
266.841971,500,238.839947
294.470104,500,248.928611
179.373155,500,259.031027
218.715719,500,268.981938
252.571308,500,278.83516
317.192261,500,288.959039
195.378175,500,298.945034
310.789805,500,309.016441
312.628713,500,319.286593
371.821957,500,329.297756
297.215488,500,339.248142
295.466939,500,349.23384
598.2552,500,359.406533
444.453208,500,369.246233
189.344055,500,379.019356
351.81164,500,388.969242
446.531925,500,398.736619
400.307515,500,408.530379
356.535054,500,418.586522
323.57105,500,428.398716
350.450445,500,438.237116
611.252203,500,448.288764
398.861293,500,458.180056
537.573797,500,467.963415
302.141273,500,477.732914
488.843608,500,487.792451
390.52706,500,497.581259
497.918194,500,507.280728
569.483511,500,517.020347
434.961093,500,526.8784
469.190648,500,536.485908
613.664496,500,546.283994
556.737161,500,555.863491
517.794358,500,565.405838
625.605989,500,575.01579
584.640414,500,584.777793
679.42296,500,594.35538
586.954908,500,604.013087
728.635,500,613.934502
626.850047,500,623.613669
582.691339,500,633.282874
964.930392,500,642.880661
540.085348,500,652.665132
655.908878,500,662.284869
647.279258,500,671.846425
617.517636,500,681.610016
834.152059,500,691.202502
514.313298,500,700.855978
630.859728,500,710.736165
508.836182,500,720.389637
807.228129,500,730.059921
883.989271,500,739.89467
493.949278,500,749.579012
873.402783,500,759.143744
970.260204,500,768.732137
706.35941,500,778.548697
994.563317,500,788.187022
668.00603,500,797.75757
860.192331,500,807.305069
767.375188,500,817.010411
755.58298,500,826.585528
745.51568,500,836.317712
745.478054,500,845.854897
697.239688,500,855.418628
919.189571,500,864.978267
611.503493,500,874.758701
722.985785,500,884.352871
743.030672,500,893.922852
1012.492411,500,903.711238
820.124171,500,913.283108
974.595141,500,922.823369
1058.932423,500,932.388236
862.813999,500,942.186332
871.639837,500,951.812363
719.335268,500,961.471113
773.530091,500,971.33878
913.611369,500,980.955652
758.949266,500,990.570381
949.651939,500,1000.423104
993.636388,500,1009.98486
1021.810817,500,1019.534544
1025.695219,500,1029.34028
988.491569,500,1038.852622
1110.434307,500,1048.407228
835.277503,500,1058.05036
1056.812469,500,1067.842716
891.631454,500,1077.424999
1024.728095,500,1087.048618
881.299922,500,1096.658193
1048.449905,500,1106.421317
1004.326538,500,1116.061142
879.192337,500,1125.874104
1172.078218,500,1135.500357
1020.415711,500,1145.176028
1054.862842,500,1154.806557
904.239775,500,1164.514572
959.769421,500,1173.981056
1181.096512,500,1183.548497
959.309599,500,1193.339365
974.691397,500,1202.942039
1027.541499,500,1212.62179
1006.942465,500,1222.341281
