#{"t_start": 1585078407.9526064, "env_id": "my_panda_free_space_traj"}
r,l,t
232.757,500,16.774887
121.23189,500,27.190044
164.856925,500,37.552814
162.222337,500,47.758831
279.833943,500,58.136885
161.312172,500,68.253053
142.689812,500,78.485135
266.652287,500,88.788993
282.411014,500,98.872672
201.707229,500,108.97782
278.619562,500,118.954054
203.529443,500,129.082232
177.601553,500,139.071468
180.637983,500,148.935667
248.916812,500,159.09254
261.501446,500,169.006652
394.881148,500,178.941736
249.143167,500,189.103193
247.912152,500,199.094767
277.742405,500,208.936216
224.105426,500,218.83131
237.751808,500,228.96602
226.586712,500,238.871584
276.238396,500,248.745083
201.525852,500,259.042509
313.210659,500,269.004782
511.746296,500,278.872685
258.754591,500,288.793274
451.579184,500,298.986402
378.016607,500,309.036598
467.958037,500,319.145031
319.669564,500,329.350256
413.530724,500,339.311435
382.870103,500,349.248285
360.381074,500,359.400485
314.067065,500,369.243674
377.114456,500,379.039535
357.91476,500,388.99498
308.184831,500,398.74328
421.056824,500,408.529148
407.023922,500,418.408726
488.357723,500,428.468115
372.831355,500,438.283453
484.464157,500,448.111372
371.545395,500,458.199648
464.540846,500,467.990637
513.556728,500,477.763655
445.201924,500,487.834812
337.731167,500,497.637614
543.347932,500,507.337679
527.251152,500,517.065393
471.802425,500,526.915033
394.385164,500,536.492522
519.756594,500,546.044751
594.671541,500,555.893155
691.976062,500,565.414123
475.325463,500,575.030303
685.568521,500,584.617346
559.285152,500,594.428867
513.636647,500,604.058783
625.938971,500,613.738109
611.733071,500,623.671336
736.158228,500,633.349575
695.345934,500,642.931475
553.402532,500,652.712532
574.841822,500,662.303512
668.236754,500,671.878764
602.447468,500,681.656282
665.339356,500,691.236828
508.244783,500,700.879188
721.065738,500,710.604857
609.320491,500,720.453761
615.104273,500,730.099317
605.842066,500,739.72941
676.742793,500,749.637242
629.051544,500,759.23028
700.289027,500,768.794156
881.385765,500,778.59555
680.931179,500,788.228027
846.854243,500,797.764183
914.381056,500,807.362079
737.545993,500,817.053919
865.608768,500,826.539557
976.093408,500,836.107545
731.081432,500,845.852513
752.220272,500,855.445671
713.74037,500,865.036064
730.39433,500,874.579233
756.825804,500,884.372958
778.304468,500,893.926993
1050.526932,500,903.552455
839.719203,500,913.321691
765.884641,500,922.8957
686.5812,500,932.465931
1110.490708,500,942.250731
1065.609604,500,951.811087
792.005317,500,961.514542
617.888373,500,971.37999
861.010775,500,981.007573
1001.314132,500,990.58728
1144.293565,500,1000.212704
815.504558,500,1010.029001
989.316397,500,1019.56051
812.283373,500,1029.114986
974.392732,500,1038.880599
917.373752,500,1048.454947
949.550277,500,1058.124231
745.932417,500,1067.90905
1289.092327,500,1077.472898
1157.31071,500,1087.034722
963.139362,500,1096.708261
1122.374778,500,1106.446619
1084.158113,500,1116.085409
986.393082,500,1125.686124
901.09665,500,1135.527131
1414.972341,500,1145.186449
1150.533798,500,1154.828246
1486.047885,500,1164.32469
988.960865,500,1174.049325
1311.368271,500,1183.585859
778.533762,500,1193.143097
1227.715865,500,1202.98623
1091.09359,500,1212.661523
1130.466266,500,1222.410841
