#{"t_start": 1585078408.8002222, "env_id": "my_panda_free_space_traj"}
r,l,t
134.076729,500,16.661871
216.413197,500,27.079044
213.221599,500,37.667308
198.39918,500,47.879521
316.19698,500,58.03669
152.514091,500,68.378973
297.972298,500,78.596027
333.980228,500,88.672924
243.961966,500,98.75558
166.605307,500,109.084068
247.997456,500,119.056891
212.098587,500,128.977611
290.887503,500,139.186297
287.762535,500,149.066719
238.364605,500,158.999017
308.923707,500,168.899964
240.83532,500,179.05476
200.474516,500,188.99532
252.271508,500,198.980105
276.678772,500,209.058185
265.506514,500,218.956376
266.375715,500,228.855979
282.569536,500,238.971642
332.864409,500,248.851302
301.994471,500,258.941436
347.130805,500,269.122548
251.358069,500,278.98239
222.485357,500,288.880236
321.374042,500,298.860834
410.612116,500,309.16592
268.638201,500,319.226875
297.007897,500,329.233754
327.248894,500,339.190019
369.226728,500,349.371503
333.7225,500,359.308395
339.077223,500,369.376321
278.68939,500,379.150162
432.532839,500,388.884172
477.456181,500,398.629745
348.824849,500,408.66027
401.21076,500,418.50988
380.48503,500,428.350381
402.660949,500,438.386007
591.636723,500,448.219898
373.548721,500,458.08469
458.275205,500,467.883115
439.147603,500,477.862502
521.836878,500,487.722695
350.479046,500,497.511909
474.398802,500,507.43108
624.788303,500,517.174
456.16792,500,526.805066
444.655072,500,536.620275
529.744626,500,546.183219
417.634628,500,555.775642
564.936626,500,565.547074
620.686076,500,575.150424
477.694882,500,584.696273
602.977388,500,594.30243
454.886319,500,604.169204
515.355082,500,613.862168
605.085651,500,623.554958
406.264218,500,633.226142
595.855509,500,643.030065
619.54579,500,652.591174
601.655968,500,662.432092
572.420779,500,671.991347
498.295556,500,681.529111
673.423752,500,691.113437
695.51759,500,701.007994
879.369524,500,710.676334
1058.297973,500,720.336042
554.817057,500,730.206563
598.922131,500,739.81561
701.92762,500,749.506095
656.126259,500,759.098944
527.826912,500,768.887882
650.1222,500,778.47227
693.423368,500,788.105407
708.713326,500,797.910268
899.201447,500,807.46343
616.409175,500,816.945813
806.029901,500,826.74003
798.654221,500,836.234093
776.416435,500,845.749067
800.15431,500,855.57182
1055.758666,500,865.13529
993.762877,500,874.689134
919.593936,500,884.249593
1049.428779,500,894.068098
749.670708,500,903.642985
1183.469943,500,913.200639
885.193026,500,922.771593
871.887677,500,932.550324
911.239252,500,942.122961
1013.926423,500,951.963012
893.203823,500,961.613122
988.13824,500,971.264744
945.593744,500,980.886091
1405.723055,500,990.717441
1102.37167,500,1000.340273
1131.699885,500,1009.908263
992.961028,500,1019.678273
1057.639764,500,1029.235431
1126.591187,500,1038.761597
979.840379,500,1048.328711
1030.392733,500,1058.209706
890.970537,500,1067.774947
994.043819,500,1077.345935
1006.471633,500,1087.199594
1101.518833,500,1096.807682
904.424611,500,1106.326361
958.055863,500,1116.201437
819.59956,500,1125.788409
992.217212,500,1135.402591
947.855946,500,1145.315062
1175.866811,500,1154.951793
919.381162,500,1164.425507
942.686791,500,1173.914742
1396.641224,500,1183.705183
1348.290617,500,1193.258987
1280.277995,500,1202.868264
921.758924,500,1212.539979
1065.937055,500,1222.49307
