#{"t_start": 1585891322.7094479, "env_id": "my_panda_free_space_traj"}
r,l,t
227.489301,500,14.922383
238.468317,500,25.622486
276.851235,500,36.211339
697.293846,500,47.066644
1140.877125,500,58.003752
2502.594108,500,69.36117
2997.019248,500,80.779422
2785.068394,500,92.254486
2913.493961,500,103.780028
2342.047567,500,115.063869
1916.444935,500,126.17816
2890.39162,500,137.300725
2518.667008,500,148.426363
3162.073215,500,159.471937
2993.409107,500,170.346255
3011.529485,500,181.335273
3269.930083,500,192.410973
3857.160882,500,203.378901
4258.600141,500,214.531934
4306.899314,500,225.716017
5259.411881,500,237.072228
5223.374082,500,248.234946
4819.810198,500,259.096534
5989.958676,500,270.179582
5227.876912,500,281.767039
5736.73799,500,293.309068
6771.487242,500,304.389799
6028.309423,500,316.315345
6547.331021,500,328.177912
6931.127071,500,339.823874
6386.276271,500,351.473499
7293.126268,500,363.020979
7606.803821,500,374.857746
7973.240514,500,386.255941
9252.259334,500,397.697232
7973.725224,500,409.034572
8106.622211,500,420.369883
9435.5159,500,431.488919
8201.78035,500,442.435861
11605.4746,500,453.697402
7750.033102,500,464.936252
10340.677335,500,476.153577
9739.616953,500,487.374409
10849.060704,500,498.56651
7393.587827,500,510.465467
7794.096775,500,521.980174
9971.842535,500,533.107833
10267.710783,500,544.281113
8998.264225,500,555.532661
11321.164107,500,566.791706
10216.081801,500,578.254707
9901.329989,500,589.417099
13374.89844,500,600.354445
11546.344863,500,611.460396
10701.176889,500,622.385709
14538.095572,500,633.345293
12646.279717,500,644.108288
13782.122465,500,654.867049
12312.624051,500,666.178229
15280.469809,500,677.21748
13719.87392,500,688.261151
13687.25319,500,699.918225
14429.81721,500,711.352858
13433.272913,500,723.150004
9911.006765,500,734.342462
10313.844488,500,745.925613
11451.346701,500,757.740777
11572.290132,500,769.449928
15729.342959,500,780.5154
14555.641917,500,791.608274
13783.769193,500,802.510547
14307.762128,500,813.563853
13540.557326,500,824.317168
16340.76985,500,835.14651
13590.421299,500,846.1203
14525.062524,500,856.909702
15814.471333,500,868.094272
17525.713162,500,878.928212
12875.159462,500,889.824913
14462.420304,500,900.85525
15489.842111,500,911.619074
15681.445869,500,922.606949
15061.832432,500,933.392263
13731.411493,500,944.288316
16580.359588,500,955.520876
17659.739809,500,966.235241
16414.792855,500,977.278805
19424.26684,500,987.974338
12694.431098,500,998.760734
17283.773314,500,1009.710975
19096.327884,500,1020.489025
18456.948652,500,1031.294806
17247.78549,500,1042.242406
13160.006261,500,1053.041581
17058.725472,500,1064.003972
18110.301459,500,1074.79285
16436.516646,500,1085.643234
19501.490437,500,1096.816147
19518.488831,500,1107.705449
17726.33468,500,1118.397619
19673.001768,500,1129.375099
21082.505659,500,1140.078936
17336.667653,500,1151.102428
18612.235483,500,1161.789312
17821.211885,500,1172.647527
16602.712688,500,1183.639001
18949.887654,500,1194.335551
19931.000783,500,1205.061785
18239.299287,500,1216.250046
16827.763585,500,1227.011309
19547.255353,500,1238.052524
21301.947472,500,1248.707135
20862.400736,500,1259.446654
15747.593504,500,1270.781538
21110.389773,500,1281.638911
21835.615159,500,1292.817851
20989.999882,500,1303.549215
18055.143878,500,1314.320967
19524.930322,500,1325.394551
20497.607303,500,1336.121602
22308.053424,500,1346.889528
22255.119744,500,1357.933308
21590.19533,500,1368.824202
22449.88628,500,1379.817325
