#{"t_start": 1585891321.8634965, "env_id": "my_panda_free_space_traj"}
r,l,t
206.434391,500,14.825407
186.005179,500,25.535805
262.361441,500,36.32587
351.063923,500,46.940623
1263.46954,500,58.10375
2143.448591,500,69.255205
2664.065907,500,80.683464
2996.717769,500,92.371315
3521.719148,500,103.6932
2612.519198,500,114.976151
2840.71832,500,126.299727
2667.202281,500,137.217972
2803.796209,500,148.527251
2902.667145,500,159.37674
2756.859035,500,170.263318
2823.893316,500,181.445217
4007.221353,500,192.322056
2900.737592,500,203.290084
4697.410213,500,214.646038
4327.546153,500,225.605601
4455.035733,500,237.188798
5008.085738,500,248.143619
4987.784086,500,259.005607
4949.402069,500,270.295985
5399.314602,500,281.662877
6255.181588,500,293.431672
5731.029039,500,304.511225
6033.949705,500,316.217579
6642.340279,500,328.288796
7225.405469,500,339.718797
7334.240649,500,351.376395
7822.663633,500,363.131808
8460.678109,500,374.749096
8053.181605,500,386.362403
8119.15478,500,397.598621
8252.8654,500,408.928622
7971.363535,500,420.480994
7001.136153,500,431.37348
8132.015422,500,442.556487
10231.609195,500,453.593024
8316.085076,500,464.846956
8200.78239,500,476.274327
9972.314002,500,487.275085
10817.121847,500,498.448361
9353.504616,500,510.57425
9057.93412,500,521.881827
9526.421253,500,533.223783
11239.17818,500,544.179465
10313.585806,500,555.420924
9295.098841,500,566.895039
10793.210531,500,578.153931
10489.788148,500,589.336131
11386.188738,500,600.462109
12230.064099,500,611.31419
9738.683893,500,622.501092
14112.237016,500,633.249457
12577.358109,500,644.016512
13059.708489,500,654.979715
14332.217155,500,666.055674
13138.131414,500,677.326578
10871.332117,500,688.374427
10055.668133,500,699.823608
10315.686211,500,711.476845
13161.352888,500,723.031907
10535.23325,500,734.267392
10408.347342,500,746.042083
11458.528594,500,757.631443
14465.53833,500,769.552974
12950.279754,500,780.392996
13472.426071,500,791.495188
13243.227982,500,802.622563
14235.939504,500,813.460084
13992.605755,500,824.430447
14732.992845,500,835.255358
14060.727125,500,846.01791
15875.579006,500,857.023444
13196.836272,500,867.975672
17241.419819,500,878.837598
15595.988245,500,889.9422
15411.458698,500,900.761034
15995.036481,500,911.737616
17699.167231,500,922.507495
12517.411602,500,933.311227
12548.530314,500,944.399119
16693.173953,500,955.37472
12352.693304,500,966.355891
15977.162857,500,977.175064
16886.253844,500,987.865685
13018.761108,500,998.87834
18068.849046,500,1009.594754
19645.140286,500,1020.396762
18967.004398,500,1031.419239
17812.738278,500,1042.130842
18325.808088,500,1053.155941
18367.973865,500,1063.882612
18428.894804,500,1074.681241
18628.434207,500,1085.761678
16293.632681,500,1096.6951
20370.890504,500,1107.562945
15281.663787,500,1118.524208
20899.440921,500,1129.272537
17865.845795,500,1140.195689
19586.060398,500,1150.984566
21940.3287,500,1161.661435
18132.887482,500,1172.763571
17292.988698,500,1183.54109
20522.850419,500,1194.461266
18447.863401,500,1205.18618
18826.064599,500,1216.13875
18078.549952,500,1227.123545
18685.566261,500,1237.941469
24687.830425,500,1248.604056
19374.424191,500,1259.566205
17779.694074,500,1270.657513
21162.664386,500,1281.76574
26292.115119,500,1292.720944
23662.458185,500,1303.46097
19026.268488,500,1314.443547
17242.206841,500,1325.26587
25031.516061,500,1336.243103
11718.624438,500,1347.007433
22219.483597,500,1357.83034
21270.207616,500,1368.946732
24254.941134,500,1379.654627
