#{"t_start": 1585891321.0411053, "env_id": "my_panda_free_space_traj"}
r,l,t
191.56128,500,14.71827
265.294701,500,25.629721
235.814236,500,36.2117
361.171854,500,47.027508
1680.648701,500,57.977573
1020.253832,500,69.144542
2749.823102,500,80.766827
2497.264636,500,92.247787
3144.130484,500,103.577811
1689.758063,500,115.067215
2929.021628,500,126.16752
2733.93367,500,137.304285
2344.291965,500,148.366778
1172.868367,500,159.263219
2784.272949,500,170.353615
3064.094231,500,181.330294
3483.140446,500,192.209685
3503.523159,500,203.378598
3827.585992,500,214.509203
4588.148393,500,225.695101
5703.285957,500,237.036627
4733.298094,500,248.028465
5018.931776,500,259.092243
4993.67377,500,270.158263
6038.175128,500,281.751962
5878.675397,500,293.306531
5096.976629,500,304.400429
6844.285331,500,316.310792
5760.264561,500,328.140902
6320.516166,500,339.59408
6928.032547,500,351.467896
7776.356755,500,362.995005
7148.723598,500,374.829865
7294.787856,500,386.20768
8182.642694,500,397.453988
7554.20518,500,409.011926
7421.161946,500,420.347491
9668.225351,500,431.457823
8795.368005,500,442.411476
9809.998073,500,453.45904
9819.469844,500,464.925344
8281.002969,500,476.141479
10268.322713,500,487.160864
7821.933049,500,498.540446
9017.265935,500,510.424267
9304.280796,500,521.962204
10455.811553,500,533.086355
8002.79896,500,544.063693
8261.432735,500,555.514356
10820.881312,500,566.744501
8710.19798,500,578.035592
13082.598536,500,589.426875
12837.45847,500,600.326994
10784.097028,500,611.405385
9138.233511,500,622.360293
11616.715596,500,633.134323
13009.830353,500,644.099336
10840.331747,500,654.846271
13688.711714,500,666.153534
14261.497887,500,677.183841
13569.926137,500,688.255516
11378.026364,500,699.910005
11981.166068,500,711.36235
10586.778471,500,722.917095
12199.011528,500,734.352531
13221.192002,500,745.929466
10769.33467,500,757.716827
12618.64689,500,769.406742
15413.810311,500,780.238419
13479.782395,500,791.578485
13121.528027,500,802.48446
13531.454846,500,813.550859
13438.612304,500,824.299078
14420.504092,500,835.109145
15706.196947,500,846.098912
12987.452647,500,856.884392
15125.565904,500,868.026899
15005.151829,500,878.915499
15466.133202,500,889.805147
15687.409763,500,900.840786
13427.618917,500,911.616119
17884.072367,500,922.390394
16091.861923,500,933.4128
13877.277682,500,944.263012
15700.485502,500,955.449967
16706.073221,500,966.226398
19075.166191,500,977.049919
14817.136589,500,987.958565
14302.508843,500,998.736852
17565.464155,500,1009.470117
17941.907782,500,1020.493469
19164.636761,500,1031.300195
18544.276744,500,1042.225497
17813.768792,500,1053.014047
17827.10673,500,1063.736935
16177.673042,500,1074.748448
17497.640988,500,1085.621168
18439.808309,500,1096.552115
20938.602538,500,1107.64998
20275.39932,500,1118.411541
17080.649877,500,1129.359064
19726.868603,500,1140.061362
19290.027913,500,1150.865956
20066.986946,500,1161.762395
19581.082432,500,1172.619729
19287.684866,500,1183.63653
20803.263211,500,1194.336245
17669.917931,500,1205.070726
18039.021577,500,1216.221542
19182.946309,500,1226.979037
18842.434666,500,1237.816985
23580.603489,500,1248.690325
20235.957131,500,1259.43758
20676.271816,500,1270.740414
19392.975093,500,1281.622161
21450.090177,500,1292.585241
20546.88715,500,1303.556271
21839.707921,500,1314.313767
19013.181571,500,1325.371345
21090.519514,500,1336.091464
20179.187246,500,1346.853954
21397.839667,500,1357.915864
19379.759291,500,1368.822732
19168.876637,500,1379.756199
