#{"t_start": 1585891323.5871835, "env_id": "my_panda_free_space_traj"}
r,l,t
212.697789,500,14.789281
186.636041,500,25.687813
188.55918,500,36.255078
419.963248,500,46.924926
1276.86275,500,58.068527
2443.509738,500,69.211492
1820.946331,500,80.633479
2927.967337,500,92.324682
3159.790235,500,103.624558
2466.741274,500,115.117715
2822.390942,500,126.213436
2934.233899,500,137.14851
2730.560311,500,148.487501
2406.629221,500,159.329949
2545.417777,500,170.406795
3149.429147,500,181.391043
3182.912949,500,192.265415
3247.915681,500,203.434035
4507.715434,500,214.57909
4320.299373,500,225.571027
4773.697408,500,237.125002
4496.512086,500,248.084898
4664.218436,500,259.156106
4916.546816,500,270.222329
7077.68216,500,281.621661
6334.094281,500,293.379264
5194.592279,500,304.436857
7187.441023,500,316.39254
6442.020536,500,328.275393
7774.152332,500,339.68626
7343.946697,500,351.540946
6863.529322,500,363.085967
8390.41459,500,374.711075
8365.704614,500,386.319485
7911.542949,500,397.556772
9134.955788,500,409.111966
8491.967118,500,420.426952
8079.531094,500,431.34616
7588.696984,500,442.498776
10523.258644,500,453.550109
8999.21615,500,464.791599
9304.450343,500,476.217363
9968.158284,500,487.22576
9794.30101,500,498.647338
9042.146351,500,510.526487
10359.060945,500,521.828058
8524.212641,500,533.167803
12279.160936,500,544.137824
8154.536648,500,555.596071
9150.319608,500,566.86348
10046.561172,500,578.109831
11901.957841,500,589.482793
12708.318509,500,600.400841
11086.165699,500,611.319201
8754.851499,500,622.452245
11170.605215,500,633.189924
12071.095253,500,644.176469
13338.547219,500,654.911501
12704.017178,500,666.025501
10598.506975,500,677.294952
14967.293455,500,688.306145
14167.179855,500,699.981475
10491.222559,500,711.405948
11899.000131,500,723.002807
11500.245696,500,734.412039
11658.249188,500,745.980328
12785.901701,500,757.604651
13298.203484,500,769.53461
13698.619772,500,780.375162
12557.216012,500,791.690501
15009.171605,500,802.582289
13794.620936,500,813.423088
15462.530838,500,824.384859
14164.254494,500,835.242436
14264.986429,500,846.212048
14654.634763,500,856.982347
13329.043178,500,867.95683
13741.887158,500,879.003156
15095.448792,500,889.895513
16545.960416,500,900.711918
14470.575532,500,911.678138
16141.297481,500,922.462064
15718.173422,500,933.463459
14797.815804,500,944.343322
14719.083578,500,955.384908
17116.542979,500,966.305129
15962.701744,500,977.121583
17187.634938,500,987.823175
15135.20838,500,998.819886
16663.920988,500,1009.568012
14447.952786,500,1020.569485
18334.992405,500,1031.352754
17690.075973,500,1042.099365
16321.828552,500,1053.123151
17576.043238,500,1063.864727
17210.615186,500,1074.86814
20861.719862,500,1085.708414
20229.077757,500,1096.671477
21759.459923,500,1107.784795
17164.78097,500,1118.45931
18395.472644,500,1129.220876
15492.671531,500,1140.165682
16141.521785,500,1150.955365
18397.451774,500,1161.89072
22694.880505,500,1172.710864
20373.482551,500,1183.48714
17510.627836,500,1194.402522
19578.536648,500,1205.117786
20439.072658,500,1216.320573
18359.168036,500,1227.100593
22356.308976,500,1237.90999
24992.834266,500,1248.782718
18964.13194,500,1259.500952
15199.769044,500,1270.636996
21260.077751,500,1281.707558
22143.789834,500,1292.665675
20667.165836,500,1303.615153
21654.540649,500,1314.38148
22160.992297,500,1325.248178
19824.423179,500,1336.197718
19705.232715,500,1346.938579
18387.264232,500,1358.009629
17185.851218,500,1368.883618
23059.545752,500,1379.678087
