#{"env_id": "my_panda_free_space_traj", "t_start": 1586375458.8711493}
r,l,t
189.861921,500,16.843118
354.954103,500,27.241355
371.697039,500,37.683065
266.240776,500,48.036412
269.486064,500,58.447299
240.027535,500,68.463113
290.3977,500,78.51476
715.641694,500,88.578477
1038.603944,500,98.169421
1496.831816,500,107.841418
1894.434852,500,117.778431
2300.356211,500,128.152863
3803.998749,500,138.347519
3263.613494,500,148.743861
4361.171571,500,159.384904
3724.402894,500,169.706284
4471.921608,500,180.067308
4206.064275,500,190.55358
3549.642444,500,200.85456
4160.841364,500,211.28864
4568.211236,500,221.763568
4255.982226,500,232.434297
5080.36188,500,242.837457
5475.957511,500,253.273671
5108.391668,500,263.95418
6004.30082,500,274.47316
6998.001929,500,285.192851
7071.854212,500,296.087665
6623.275514,500,306.83961
6238.144114,500,317.2496
7707.381451,500,328.162853
6755.250883,500,339.00534
6084.506643,500,349.724346
8279.186452,500,360.683884
7132.786629,500,371.909553
8355.599882,500,382.943208
6751.80008,500,394.227649
6955.102295,500,405.7265
8188.645049,500,416.923538
9725.4701,500,428.120671
7756.102562,500,439.22333
8791.146514,500,450.687525
8401.854616,500,461.818248
9903.608993,500,473.140131
9121.402066,500,484.768844
10581.397446,500,496.116293
8737.403157,500,507.273299
9541.268304,500,518.604398
9468.656555,500,529.741523
10692.953242,500,541.19004
10426.750998,500,552.245106
10589.289602,500,563.783814
11885.02302,500,575.109566
11655.042799,500,586.254408
10635.200828,500,597.904562
11500.060596,500,609.199578
11628.524155,500,620.568434
12281.710804,500,631.941715
10630.024701,500,643.499187
11497.070262,500,654.911613
13215.723679,500,666.36982
12530.555415,500,677.973262
13370.430913,500,689.177007
11477.96247,500,700.411331
11488.54668,500,711.812551
12207.81492,500,723.108363
12956.005205,500,734.375387
13098.377222,500,745.835154
13476.244921,500,757.063336
15455.538393,500,768.344719
13777.587877,500,779.701057
12890.623179,500,791.160465
18047.051795,500,802.481032
15012.008151,500,813.659539
15654.063493,500,825.090943
15491.452017,500,836.374429
16613.144796,500,847.617295
17314.496836,500,858.982713
17909.043773,500,870.051923
18290.459351,500,881.022447
20235.217483,500,892.085307
23904.869941,500,903.118717
22696.18426,500,913.691404
24530.732267,500,923.93875
24516.098284,500,934.456309
24668.255806,500,944.797807
27241.177398,500,955.115533
26941.379428,500,965.41009
24162.968155,500,975.952423
26524.573894,500,986.233379
26590.792453,500,996.567
28082.314714,500,1007.019978
27819.814357,500,1017.216377
26288.14084,500,1027.382641
32541.092626,500,1037.838705
31463.087899,500,1048.070536
33039.94957,500,1058.293223
27856.191968,500,1068.803817
31548.012608,500,1078.985012
32535.075898,500,1089.358663
31008.514035,500,1099.4906
31722.339217,500,1109.874014
32659.216859,500,1119.991632
31929.273829,500,1130.084066
31058.068401,500,1140.476371
33368.310436,500,1150.647255
32951.563208,500,1160.736931
34077.278439,500,1171.091225
34413.530675,500,1181.209428
33773.716806,500,1191.331712
34231.506452,500,1201.452861
35265.73201,500,1211.796737
33913.539772,500,1221.919927
36522.334047,500,1232.008258
36558.915943,500,1242.397012
35862.566525,500,1252.532815
36496.695676,500,1262.707945
37742.035683,500,1272.847963
35619.830783,500,1283.188986
36617.829246,500,1293.271944
34008.489645,500,1303.44936
36853.13332,500,1313.881825
37362.365717,500,1323.955977
37805.503891,500,1334.131924
