#{"env_id": "my_panda_free_space_traj", "t_start": 1586375460.5575616}
r,l,t
158.331369,500,16.87255
277.115216,500,27.290196
166.2486,500,37.727571
199.464012,500,48.029002
296.187812,500,58.444448
224.561753,500,68.491601
443.224411,500,78.536216
647.510526,500,88.608867
1076.207933,500,98.215399
1581.280034,500,107.907875
2195.069986,500,117.995127
2721.46157,500,128.16359
3616.937906,500,138.358282
633.361527,500,149.018248
757.072894,500,159.411526
3582.851257,500,169.714908
3987.452695,500,180.076354
3384.424739,500,190.564637
4153.306963,500,200.88457
4064.738419,500,211.364947
4569.303979,500,221.775498
5128.727152,500,232.438991
4850.613632,500,242.847307
5585.908357,500,253.525566
5428.792164,500,263.999844
7065.591245,500,274.497841
6701.309407,500,285.206781
7189.555522,500,296.296604
5471.37578,500,306.825023
6042.747541,500,317.259026
6657.579257,500,328.350529
6786.17264,500,338.985988
6092.937618,500,349.711592
7539.313187,500,360.716839
8153.46856,500,371.972393
8340.666697,500,382.976156
7743.955298,500,394.24177
7511.476349,500,405.759902
8023.004029,500,416.947253
7866.246852,500,428.133718
9533.268566,500,439.428842
7311.474105,500,450.661781
8380.578069,500,461.818539
8931.601847,500,473.40449
8250.259725,500,484.805337
9299.278162,500,496.109463
10285.045718,500,507.273012
8851.803244,500,518.605241
10246.721107,500,529.743823
11339.963702,500,541.26286
9777.876253,500,552.293081
10903.330218,500,563.800378
10762.578382,500,575.102808
12401.057633,500,586.478358
11521.633954,500,597.928654
11738.285321,500,609.183824
11852.584594,500,620.557002
10905.408292,500,632.168229
10978.080581,500,643.547093
10703.471435,500,654.972447
12198.904925,500,666.613371
10671.458703,500,677.987118
11023.775904,500,689.210004
11356.041153,500,700.412735
11411.132246,500,711.839476
12628.878129,500,723.126508
12960.800928,500,734.394465
12946.957826,500,745.843864
15537.065304,500,757.097931
14608.602397,500,768.360469
13668.124253,500,779.967319
15327.014875,500,791.159583
14924.837322,500,802.470017
14354.260279,500,813.864869
15745.479436,500,825.144417
17153.023269,500,836.353664
17019.986794,500,847.597415
21035.118643,500,858.987298
20241.786251,500,870.071439
17313.334237,500,881.081778
18316.678358,500,892.097322
21918.292392,500,903.123751
21653.227264,500,913.699574
22140.181774,500,924.186206
24186.308903,500,934.510997
24243.897997,500,944.811939
26156.208888,500,955.126027
25073.320627,500,965.618345
26304.850774,500,975.933998
26481.753677,500,986.269781
26327.976449,500,996.778851
27042.703657,500,1007.00654
30148.431439,500,1017.188158
29220.966602,500,1027.376344
26733.320619,500,1037.835489
30082.555036,500,1048.058854
27849.796781,500,1058.290179
31099.376534,500,1068.806933
30613.274865,500,1079.018797
31629.897557,500,1089.358579
32706.753604,500,1099.735361
33251.152593,500,1109.88401
32561.034421,500,1120.007959
35097.556964,500,1130.384793
33035.549186,500,1140.555416
34955.995011,500,1150.641679
32572.491757,500,1160.751858
35401.701684,500,1171.085989
36215.218539,500,1181.185303
33967.79775,500,1191.342944
35584.005124,500,1201.452702
36720.978258,500,1211.819301
36608.464019,500,1221.931225
36877.80939,500,1232.269266
35671.770794,500,1242.444275
36652.204492,500,1252.571882
35405.014851,500,1262.73631
37109.167129,500,1273.094451
35650.524785,500,1283.222911
38809.597384,500,1293.353655
32580.840721,500,1303.707414
35392.429503,500,1313.891894
39958.184781,500,1323.962427
38249.963331,500,1334.147335
