#{"env_id": "my_panda_free_space_traj", "t_start": 1586375461.43042}
r,l,t
161.564699,500,16.735483
257.856934,500,27.16033
149.309431,500,37.797978
284.032054,500,48.082334
201.025435,500,58.301991
385.184382,500,68.563943
512.265192,500,78.61614
570.426797,500,88.470697
657.763991,500,98.080679
2169.308646,500,107.989243
2300.332755,500,117.866662
3108.284851,500,128.269229
3916.513038,500,138.44137
3533.738619,500,148.888933
2230.622567,500,159.284056
3871.762533,500,169.789547
3881.473336,500,180.148443
4055.39296,500,190.426034
4252.896516,500,200.965538
3722.655023,500,211.446376
3989.536273,500,221.836873
4607.990441,500,232.30195
4952.969759,500,242.929634
5210.396515,500,253.393148
6079.694632,500,263.8679
5482.774924,500,274.581596
5992.839773,500,285.269859
6315.461005,500,296.149319
6222.557453,500,306.899454
6609.833695,500,317.33081
7221.12962,500,328.198653
6183.305509,500,338.844554
7536.675168,500,349.811949
7626.601132,500,360.798442
7587.156656,500,371.846543
6198.245,500,383.05525
7446.466978,500,394.303888
9269.950092,500,405.629512
8555.862246,500,416.809146
10011.751086,500,428.210599
8820.731193,500,439.280323
8542.831523,500,450.764922
8871.29663,500,461.893924
8810.221268,500,473.273402
8985.046727,500,484.670986
10223.470804,500,496.186701
9375.307462,500,507.347378
9551.399906,500,518.460274
12388.672593,500,529.829625
10177.598976,500,541.379586
11118.451518,500,552.370957
11420.225851,500,563.66219
11239.347463,500,575.163811
11155.808831,500,586.338041
9968.343031,500,597.793276
12657.538603,500,609.245393
10695.70694,500,620.625574
11150.496244,500,632.039239
11846.674552,500,643.639664
12567.122679,500,655.063505
12169.114388,500,666.471884
11945.008181,500,677.849457
10638.58568,500,689.289072
10811.05412,500,700.466876
11543.043503,500,711.700474
12672.963506,500,723.216259
12944.62044,500,734.472168
13306.088747,500,745.692847
14476.895027,500,756.961838
15125.138472,500,768.434016
15059.065581,500,779.830463
15254.285813,500,791.238619
16003.061365,500,802.528683
15764.642892,500,813.723479
15989.023379,500,825.004493
16153.503262,500,836.427562
15891.885168,500,847.659165
19487.389913,500,858.843935
19188.705673,500,870.166164
19994.632679,500,881.17322
21099.803025,500,892.162429
23576.701285,500,902.978493
23266.819415,500,913.789219
21952.229359,500,924.039582
25533.268313,500,934.374121
25167.482576,500,944.895923
24720.687616,500,955.187193
22294.479141,500,965.466525
26941.458407,500,976.007559
25947.534036,500,986.337498
29896.090787,500,996.629045
27590.91811,500,1006.857649
30618.017471,500,1017.261297
29073.650299,500,1027.434329
26506.018483,500,1037.685004
25870.673342,500,1048.126331
32205.324626,500,1058.359686
31296.081842,500,1068.656359
29827.143512,500,1078.872883
28906.558941,500,1089.432263
32710.835317,500,1099.584913
31763.54723,500,1109.965325
32378.981175,500,1120.07847
33636.603686,500,1130.252467
34560.128074,500,1140.423191
34053.342949,500,1150.732208
34020.932661,500,1160.821401
34241.782675,500,1170.936827
35017.844575,500,1181.269652
36340.224684,500,1191.419415
33428.017688,500,1201.516826
35594.098331,500,1211.675843
35219.293109,500,1222.001463
34568.708225,500,1232.121837
37682.698929,500,1242.301296
36056.528379,500,1252.657215
37824.383583,500,1262.824795
36495.976849,500,1272.960133
38775.259387,500,1283.308858
33931.26441,500,1293.435304
35512.682154,500,1303.562683
33993.069287,500,1313.740041
38116.381626,500,1324.03892
38961.879909,500,1334.240294
