#{"env_id": "my_panda_free_space_traj", "t_start": 1586375459.7019858}
r,l,t
263.866423,500,16.768398
228.769894,500,27.162544
181.976654,500,37.836806
262.643702,500,48.151812
278.939998,500,58.356907
320.837432,500,68.603755
469.543609,500,78.652156
1034.20004,500,88.493329
1053.26102,500,98.079674
1416.090976,500,108.014049
2329.093414,500,117.894404
3225.306269,500,128.058724
3772.970575,500,138.477505
118.972823,500,148.877347
1321.727457,500,159.306172
3937.10856,500,169.613516
3927.479838,500,180.190298
4119.618769,500,190.458758
3359.251267,500,200.763196
3595.568024,500,211.474095
4266.396284,500,221.889009
5529.957652,500,232.348014
4714.572819,500,242.969076
5237.145916,500,253.409371
5472.490093,500,263.877644
6840.782281,500,274.613315
6753.667017,500,285.321429
6421.874245,500,296.209809
5878.763518,500,306.730904
5709.773448,500,317.394658
7915.157956,500,328.262601
7654.529552,500,338.896796
6737.808254,500,349.61543
7602.992475,500,360.834585
8091.388051,500,371.838026
8038.297737,500,383.094967
7785.099932,500,394.359003
7544.524863,500,405.63939
8533.609072,500,416.830044
9593.997969,500,428.252878
8830.264058,500,439.33484
7532.409618,500,450.578269
8484.461812,500,461.94014
8657.359992,500,473.299045
10070.539554,500,484.687221
8891.045723,500,496.025923
9194.684351,500,507.394455
11204.54496,500,518.507559
10477.890733,500,529.633321
10569.176814,500,541.367511
10376.394314,500,552.400455
10381.5302,500,563.698091
10957.299556,500,575.233874
9963.258838,500,586.380214
10859.767726,500,597.82821
11433.080156,500,609.320699
11739.777474,500,620.685602
10831.335553,500,632.047655
10684.602926,500,643.405118
12059.535147,500,655.085293
13608.636967,500,666.496419
13158.771018,500,677.878126
11663.851526,500,689.098768
11584.706896,500,700.54298
11450.534461,500,711.726559
12562.364838,500,723.253005
13451.276906,500,734.515682
12710.538812,500,745.745702
12686.238081,500,756.960225
15089.022446,500,768.483812
13287.61599,500,779.844914
14406.827757,500,791.067967
15490.875453,500,802.606003
15266.78998,500,813.7794
16607.681311,500,825.009576
16552.828928,500,836.278931
17026.89457,500,847.725538
21316.913941,500,858.885202
18770.128186,500,869.954798
19137.313805,500,881.200019
20305.306988,500,892.226527
19010.909457,500,903.024384
21549.528355,500,913.826397
20371.349189,500,924.080001
25689.178691,500,934.384421
24754.151114,500,944.937922
22963.041643,500,955.251117
25467.308122,500,965.532914
26123.047982,500,975.837015
25783.521227,500,986.396697
30097.859087,500,996.678477
26817.696173,500,1006.921086
27371.776125,500,1017.107489
29037.916186,500,1027.503642
30743.824833,500,1037.737915
29861.999376,500,1048.197791
29501.744099,500,1058.422871
33011.223263,500,1068.708167
29426.765467,500,1078.894304
30540.512189,500,1089.487614
32556.256324,500,1099.629418
33275.184641,500,1109.787031
35330.953941,500,1120.129347
31227.65679,500,1130.272586
33499.915461,500,1140.405776
32495.03089,500,1150.549678
34186.543459,500,1160.880641
34832.656326,500,1170.990104
34046.554814,500,1181.099936
34309.509529,500,1191.470951
35071.125945,500,1201.577012
36393.37455,500,1211.698303
36456.169838,500,1222.054994
34842.420943,500,1232.157776
35526.081851,500,1242.310521
37280.183225,500,1252.696226
40084.058843,500,1262.862933
35734.31179,500,1272.972542
33346.422914,500,1283.09323
37034.452226,500,1293.461807
37732.50837,500,1303.591031
36558.36037,500,1313.793867
37818.262926,500,1323.868717
36504.198888,500,1334.275142
