#{"env_id": "my_panda_free_space_traj", "t_start": 1585958992.0112622}
r,l,t
280.535533,500,14.408215
315.417127,500,25.182951
613.53968,500,35.602645
1420.67638,500,46.301429
2128.51209,500,57.037118
2516.629555,500,68.135439
3124.240864,500,79.854361
4006.586789,500,91.136384
3651.769842,500,102.603186
4590.38056,500,114.201163
5975.121086,500,125.900841
5818.36339,500,137.68854
5219.524824,500,149.165963
8944.014166,500,160.638041
7613.232371,500,172.361918
11053.281781,500,183.699345
12432.194753,500,195.099408
14551.133726,500,206.671343
14876.64869,500,218.06874
13186.879473,500,229.955605
14691.74729,500,241.611512
16996.719262,500,253.19497
14367.901558,500,265.081826
14842.916165,500,276.749207
13749.124782,500,288.492352
15108.138228,500,299.910547
12575.311396,500,311.314176
17211.435281,500,323.237568
15929.459343,500,334.63358
15535.496601,500,346.045597
12656.925578,500,357.407689
20039.477678,500,368.301927
17329.214976,500,379.737264
18025.256211,500,390.840909
14928.454626,500,401.897569
16028.945085,500,413.537062
17078.156456,500,424.6534
21489.840661,500,436.056162
22311.509871,500,447.417857
19235.722344,500,458.647631
16963.995156,500,470.117295
18445.562004,500,481.229785
21785.199119,500,492.230374
21891.676433,500,503.487362
22602.022834,500,514.717952
19803.908428,500,526.038515
20612.385149,500,537.227967
22192.17498,500,548.213206
18826.969888,500,559.406459
20328.727378,500,570.387447
23577.288197,500,581.309431
24220.678235,500,592.591291
25190.748434,500,603.83243
21336.143717,500,615.130415
24695.315484,500,626.241906
28068.620098,500,637.413762
26780.204392,500,648.601395
26987.682341,500,659.474223
30595.374409,500,670.81964
25964.518827,500,681.95629
27661.428504,500,692.958606
30564.782313,500,704.047261
23498.307474,500,715.139773
34412.287717,500,726.112605
30907.244086,500,737.463713
29390.672391,500,748.810728
31823.773198,500,759.957193
28432.929981,500,770.875941
28448.002875,500,781.826784
34926.78093,500,792.959208
34776.221569,500,803.890765
34737.952068,500,815.063138
29939.025278,500,826.006222
37400.781193,500,836.952073
37981.537176,500,847.968515
38985.082374,500,858.880523
40568.286057,500,870.12877
48805.489354,500,881.260632
50616.995935,500,892.44621
46579.669008,500,903.648883
46789.206161,500,914.608226
49780.915666,500,925.871098
48467.604096,500,937.35944
51983.861691,500,948.71264
51454.321097,500,959.922023
53250.199571,500,971.125085
57119.82105,500,982.147149
56409.302947,500,993.078318
55833.60615,500,1004.30946
57847.638075,500,1015.451833
57814.750074,500,1026.438413
57347.391659,500,1037.280705
52543.943311,500,1048.395861
53735.508259,500,1059.726905
52028.642713,500,1071.177833
59381.236146,500,1082.228454
57151.485313,500,1093.20672
55078.905453,500,1104.87875
57409.904018,500,1116.757941
59130.694781,500,1127.802025
59933.836328,500,1138.74764
56830.017018,500,1149.586744
59462.408901,500,1160.765937
57290.849837,500,1172.179651
52806.64656,500,1183.654748
58297.342328,500,1194.989958
60288.004209,500,1205.786632
60251.189642,500,1216.692681
60735.409292,500,1227.981336
61365.004084,500,1238.695043
57006.964365,500,1249.754236
55144.098108,500,1261.142395
56593.198683,500,1272.278391
50160.907005,500,1283.642754
59085.238307,500,1294.749695
60646.121218,500,1305.663337
59292.381311,500,1316.629704
58591.337211,500,1327.441444
58217.433098,500,1338.469177
53185.992146,500,1349.301075
59363.623755,500,1360.175884
59140.253892,500,1371.218287
55587.065658,500,1382.08685
52491.81483,500,1393.300866
