#{"env_id": "my_panda_free_space_traj", "t_start": 1585958992.8367004}
r,l,t
474.422202,500,14.531183
367.927947,500,25.088164
859.287141,500,35.728942
1767.171941,500,46.237141
2181.916154,500,57.211958
3146.099661,500,68.293272
3297.663182,500,79.763521
3864.880816,500,91.249138
4402.361477,500,102.70599
4733.96225,500,114.107663
4959.029653,500,126.006202
6093.610557,500,137.596648
5753.579555,500,149.309242
6840.22007,500,160.754167
9717.384818,500,172.274748
10612.245507,500,183.81898
11350.938267,500,195.201886
11537.76414,500,206.577253
11543.369656,500,218.198846
13778.78727,500,229.873298
12041.536541,500,241.726209
16493.9217,500,253.305633
16492.489344,500,265.005596
15612.558226,500,276.897471
13917.755235,500,288.416382
13793.8271,500,300.076544
20978.00469,500,311.445668
18690.750711,500,323.16811
20098.809623,500,334.798381
16738.88765,500,346.192598
14159.160888,500,357.324978
17713.839305,500,368.436687
16909.118713,500,379.655777
17225.242075,500,391.004314
18280.271115,500,402.043109
16593.418678,500,413.46116
19441.978892,500,424.785198
22244.056216,500,435.964031
18741.609414,500,447.544323
21279.622369,500,458.76496
20475.333739,500,470.02134
18476.535035,500,481.350911
19585.412811,500,492.360959
22477.634188,500,503.402694
20254.395338,500,514.83461
22705.738166,500,525.952853
20332.492081,500,537.350316
23578.62054,500,548.32124
20401.563446,500,559.314812
21365.447411,500,570.519569
23862.181572,500,581.428393
21584.503565,500,592.497637
21688.484308,500,603.957071
24047.776022,500,615.028704
24477.951005,500,626.379467
30166.929661,500,637.532432
25756.242288,500,648.512782
26323.099613,500,659.597584
27192.177155,500,670.755787
31315.064028,500,682.113082
30889.307459,500,693.094953
28948.081507,500,703.966413
27736.16832,500,715.278846
34007.092819,500,726.236564
33587.865789,500,737.400594
23930.238743,500,748.929243
29660.410521,500,759.868802
28346.194183,500,771.013042
29094.004301,500,781.959208
34738.188802,500,792.874151
33288.316604,500,804.060375
32549.671062,500,814.982447
34146.091369,500,826.145926
38554.445342,500,837.05332
35813.828671,500,847.864883
40887.761837,500,858.987981
44546.230791,500,870.060615
48996.187695,500,881.16553
48293.262684,500,892.572077
47211.518735,500,903.559404
47032.611582,500,914.734055
50527.55141,500,925.991244
49686.891145,500,937.270159
53273.057611,500,948.85887
52947.996222,500,959.833853
54804.416903,500,971.271037
57195.099826,500,982.263403
56859.244794,500,993.015608
53587.818302,500,1004.492889
59340.634349,500,1015.583098
58518.685617,500,1026.33429
55693.950904,500,1037.390954
58164.344004,500,1048.297074
52584.86564,500,1059.912186
53763.950582,500,1071.325656
59515.49916,500,1082.150314
59185.330067,500,1093.345052
55838.263987,500,1105.031976
58178.10954,500,1116.70396
59145.232795,500,1127.957291
59921.760273,500,1138.666438
54691.265908,500,1149.754656
60227.780411,500,1160.896406
58544.55294,500,1172.079894
59096.040905,500,1183.823733
59476.87584,500,1194.89588
59563.165061,500,1205.930851
59194.674581,500,1216.895454
59628.177473,500,1227.881486
61132.662583,500,1238.82798
56558.551047,500,1249.922877
53477.663035,500,1261.06103
56747.722064,500,1272.414212
53387.074512,500,1283.556186
59441.094661,500,1294.860725
60721.072798,500,1305.780075
59981.289412,500,1316.540125
59961.458196,500,1327.574006
59048.664203,500,1338.37851
52042.620458,500,1349.429026
58486.192053,500,1360.296102
58184.465087,500,1371.120423
56321.769024,500,1382.209311
53186.445784,500,1393.19879
