#{"env_id": "my_panda_free_space_traj", "t_start": 1585958994.5802982}
r,l,t
369.805501,500,14.470166
322.793501,500,25.234641
462.836037,500,35.660016
1299.265562,500,46.174232
1658.941423,500,57.193759
2764.721375,500,68.277215
3140.167527,500,79.693615
3333.405405,500,91.222205
4572.67008,500,102.623213
4086.571549,500,114.222075
5306.384623,500,125.912393
6193.552111,500,137.534956
7056.154885,500,149.263437
6968.751509,500,160.702792
9089.586728,500,172.450337
9474.386059,500,183.748786
11334.309504,500,195.131968
13984.133215,500,206.705726
12912.377797,500,218.156971
12842.216469,500,229.804203
11682.846048,500,241.644586
14990.800441,500,253.235042
14445.673371,500,265.198053
16837.211837,500,276.853683
15348.612814,500,288.392524
13917.554117,500,300.014296
14587.299212,500,311.358867
20588.293266,500,323.316327
17420.700188,500,334.777476
15433.609111,500,346.166087
16696.885241,500,357.460097
17489.588535,500,368.373923
17395.410657,500,379.617465
19435.588889,500,390.984008
17491.86469,500,402.060503
20179.085466,500,413.696536
20898.399533,500,424.721779
18539.581378,500,435.902813
17704.556124,500,447.479957
20419.702647,500,458.699756
18082.368252,500,469.941062
16046.407958,500,481.290589
21523.847857,500,492.298087
22577.38113,500,503.58481
22385.948366,500,514.749827
17870.46817,500,525.880189
22274.577182,500,537.281229
21075.873594,500,548.248098
19917.872323,500,559.52939
19958.685049,500,570.465782
22509.445647,500,581.376008
23681.114206,500,592.687985
23186.046502,500,603.875994
23115.223726,500,615.031367
24739.16908,500,626.304793
27455.513894,500,637.477902
24684.044446,500,648.663002
26141.012816,500,659.534178
26045.162605,500,670.819259
26304.66058,500,682.029388
29728.089144,500,692.99592
29267.373123,500,704.111982
31590.022862,500,715.198599
31896.996633,500,726.202285
33195.078064,500,737.595234
28748.308084,500,748.864495
34188.621109,500,759.813223
32385.684928,500,770.95274
31667.773054,500,781.914083
31925.483331,500,793.001943
33549.772177,500,803.975993
30506.586368,500,814.967109
36517.728678,500,826.096764
34293.612412,500,836.976881
39600.676687,500,848.024101
37376.811776,500,858.887766
40167.370103,500,870.042243
48654.377296,500,881.32223
47542.046902,500,892.48649
48916.780747,500,903.48273
48515.35348,500,914.676322
49307.143595,500,925.925926
50610.030147,500,937.423828
52309.092756,500,948.774322
51181.974806,500,959.850185
53544.05009,500,971.211455
57413.224142,500,982.239038
56285.208015,500,993.018481
55891.441724,500,1004.479155
57481.967389,500,1015.522515
58729.940005,500,1026.477234
55971.441341,500,1037.304196
54748.988635,500,1048.219988
51597.240572,500,1059.899242
50091.978331,500,1071.280439
60110.053655,500,1082.299937
56753.962709,500,1093.281992
57997.548848,500,1105.006599
57407.234733,500,1116.945518
58241.796924,500,1127.921103
59870.108551,500,1138.6475
56399.784485,500,1149.758335
59299.576708,500,1160.854106
55140.779353,500,1172.2734
56241.269444,500,1183.757973
58568.613502,500,1194.833477
60555.614636,500,1205.87098
60471.366614,500,1216.884608
61048.286168,500,1228.024064
60270.820273,500,1238.739661
54260.788735,500,1249.899179
55980.602032,500,1261.248418
55516.510505,500,1272.365395
52961.188978,500,1283.559587
59835.893153,500,1294.778458
60256.012869,500,1305.689574
59492.801573,500,1316.679446
58901.530111,500,1327.478701
55600.135486,500,1338.318075
51454.980527,500,1349.338621
58738.017837,500,1360.180958
58205.869074,500,1371.237428
54261.501433,500,1382.113399
52534.853567,500,1393.124839
