#{"env_id": "my_panda_free_space_traj", "t_start": 1585958993.6920328}
r,l,t
287.688055,500,14.62556
318.745932,500,25.170948
606.482228,500,35.615383
1435.799737,500,46.32515
1709.239867,500,57.106418
2393.110562,500,68.401446
3052.604064,500,79.845047
3801.670444,500,91.142803
3978.55096,500,102.784798
4456.540636,500,114.177015
5831.569323,500,125.879052
5237.660416,500,137.682956
5378.963834,500,149.194454
8793.051383,500,160.849582
8737.606847,500,172.366727
10362.411639,500,183.699858
11107.479438,500,195.287913
11990.185244,500,206.652828
9296.915233,500,218.085385
15496.258406,500,229.959514
13096.438112,500,241.599328
14755.351379,500,253.391425
15267.724172,500,265.111643
17219.366194,500,276.788969
11226.194898,500,288.52875
15560.992117,500,299.965104
18409.650234,500,311.32256
15759.717867,500,323.255465
17640.448851,500,334.692512
17835.900118,500,346.300217
14924.320652,500,357.402756
17310.242344,500,368.324219
16542.931069,500,379.767056
19149.776594,500,390.885908
14775.236648,500,402.183662
17415.923526,500,413.586929
20027.251924,500,424.664236
17014.639786,500,436.066174
20473.667502,500,447.426223
22188.760525,500,458.855086
19295.995508,500,470.106354
17322.527439,500,481.225273
18550.061128,500,492.449331
20264.224776,500,503.506801
23219.870436,500,514.7089
19966.093956,500,526.042803
21960.230097,500,537.224552
23872.835816,500,548.406236
19583.777284,500,559.446575
21298.174144,500,570.396
24735.474911,500,581.523993
22810.281161,500,592.594105
24258.781974,500,603.825083
24961.275971,500,615.178148
25176.057236,500,626.254112
24397.601253,500,637.635728
24566.794641,500,648.593464
25600.014915,500,659.481132
30554.93361,500,670.940029
30939.56587,500,681.985226
29526.06668,500,692.971259
32395.741535,500,704.058007
30296.516232,500,715.151919
31095.919112,500,726.34495
29753.000452,500,737.503538
29465.260167,500,748.806536
34738.138291,500,759.966167
25942.304981,500,770.891007
32480.861069,500,782.068606
33310.580555,500,792.946379
34332.714184,500,803.936195
31209.435194,500,815.120412
34366.759112,500,826.030723
31525.67186,500,836.932668
40390.275718,500,847.954936
38987.582612,500,858.852994
44648.588731,500,870.178355
49829.176134,500,881.264071
44461.546465,500,892.445433
49095.794527,500,903.64439
48798.079042,500,914.613013
50612.486342,500,926.083835
49375.549547,500,937.369874
50606.954424,500,948.733266
54911.810573,500,959.997329
51614.246129,500,971.148897
58129.795389,500,982.392591
55771.073402,500,993.145488
54562.628422,500,1004.396955
56785.28074,500,1015.677342
59269.809117,500,1026.415227
55511.779919,500,1037.254873
53606.096476,500,1048.386204
53237.945365,500,1059.81016
54488.520661,500,1071.426456
59315.817715,500,1082.239044
59158.731463,500,1093.224632
56021.188524,500,1105.156337
58126.468494,500,1116.840374
59254.138137,500,1127.834069
59791.418462,500,1138.800056
56789.762673,500,1149.666154
58892.963161,500,1161.010515
55460.410333,500,1172.202845
57405.572707,500,1183.698454
53892.972591,500,1195.002085
59376.692651,500,1205.803755
59636.68311,500,1216.802294
59867.966574,500,1227.962896
60453.351083,500,1238.693817
55994.539504,500,1250.036007
53878.812286,500,1261.160377
56189.744122,500,1272.301321
53310.043467,500,1283.692267
58098.390379,500,1294.729168
60337.881414,500,1305.861644
60552.33617,500,1316.623373
58853.921046,500,1327.440896
57425.157307,500,1338.481578
51862.494228,500,1349.290597
56893.80087,500,1360.152757
59688.138857,500,1371.191431
53842.118901,500,1382.073927
54443.468525,500,1393.296427
