#{"env_id": "my_panda_free_space_traj", "t_start": 1585026649.193118}
r,l,t
227.934749,500,16.780162
201.228262,500,26.956116
248.622484,500,37.048146
216.747924,500,47.212806
261.206738,500,57.582142
271.113322,500,67.681832
321.1242,500,77.647707
642.187961,500,87.743929
690.702526,500,97.439136
917.740265,500,107.047884
944.24318,500,116.65792
1252.189441,500,126.479341
1439.286929,500,136.225131
1823.846379,500,146.183804
2218.07186,500,156.470556
2746.834819,500,166.750222
3023.857806,500,177.02046
3677.476281,500,187.497701
4012.646792,500,197.800164
4175.744742,500,208.149199
3625.763208,500,218.457107
4758.845741,500,229.084672
4957.369543,500,239.707851
6456.925166,500,250.536209
6386.431803,500,261.491283
6467.840594,500,272.367758
6248.656138,500,283.155678
6265.115933,500,293.990288
6036.885107,500,304.85881
6529.661367,500,315.719459
7181.451557,500,326.500849
7470.249095,500,337.692377
6128.690202,500,348.311683
7987.631058,500,359.109956
8030.639665,500,370.059403
6982.08073,500,380.910133
7137.790702,500,391.565966
7098.754173,500,402.910355
6552.383923,500,413.63287
7142.584499,500,424.494446
8203.794471,500,435.356539
7933.867861,500,446.643157
8298.193869,500,457.539988
6779.640513,500,468.566808
7562.889535,500,480.082641
8585.621266,500,491.041634
7418.21524,500,501.918433
8846.149146,500,513.364168
6968.273296,500,524.13694
6294.309882,500,534.810672
7104.151745,500,545.879197
8773.402948,500,557.321156
8322.350021,500,567.969038
6492.991441,500,579.19312
7482.251852,500,590.087207
9202.882533,500,600.995659
8403.231809,500,611.740997
8013.187687,500,622.958157
7164.899507,500,634.367027
6824.558885,500,645.315897
8445.760367,500,656.150956
8269.108805,500,667.691473
6315.581057,500,678.437286
8556.061074,500,689.691528
8976.48306,500,700.877315
6591.218078,500,711.78282
9424.14597,500,723.042435
9873.295328,500,734.059572
8487.839376,500,744.906139
7418.931643,500,755.90257
8207.225921,500,767.062026
8598.927812,500,778.592619
9356.125651,500,789.971323
8105.11967,500,800.915651
9281.388341,500,812.225726
9138.290958,500,823.350114
9147.037592,500,834.411923
8288.842894,500,845.574203
8807.227697,500,856.723543
9421.82348,500,868.070144
6676.237019,500,878.989239
8887.98102,500,890.012712
8151.359457,500,901.140947
7928.414563,500,911.782983
9495.030217,500,922.915111
8447.274573,500,934.164816
7108.405015,500,945.002142
8918.992237,500,956.09302
6737.243776,500,967.000607
9556.438544,500,978.270343
9472.771226,500,989.604801
10264.759044,500,1001.099188
8956.634699,500,1012.308072
9415.273369,500,1023.642179
9536.164311,500,1035.184684
10082.388336,500,1046.450506
9389.180556,500,1057.779629
9289.246554,500,1069.282553
9628.924739,500,1080.426235
7060.229785,500,1091.54562
8529.098313,500,1102.748144
9676.874556,500,1114.275817
8087.404967,500,1125.386129
9755.40562,500,1136.815172
9927.623116,500,1147.937016
10120.608451,500,1159.02444
7179.669845,500,1169.853958
7427.863838,500,1180.994281
9721.854918,500,1192.255083
9647.095578,500,1203.551945
7547.633638,500,1214.584174
10467.062094,500,1225.97049
9893.481511,500,1237.094716
10692.80288,500,1247.985352
9998.125476,500,1259.280228
9620.456754,500,1270.268047
9522.074755,500,1281.568839
10826.704328,500,1292.869031
9123.90586,500,1303.967272
9352.874546,500,1315.281902
10275.928454,500,1326.696883
11036.724514,500,1338.079677
10429.796677,500,1349.040831
11490.129457,500,1360.470216
