#{"env_id": "my_panda_free_space_traj", "t_start": 1586486756.127267}
r,l,t
251.103865,500,16.684556
289.569654,500,26.585732
259.945802,500,36.558167
183.126643,500,46.56167
401.142724,500,56.677398
220.846909,500,66.620231
306.403454,500,76.441358
412.768595,500,86.419844
913.591775,500,96.20308
1249.38088,500,105.956381
1638.013753,500,115.732213
2105.678403,500,125.755557
2948.972382,500,135.79218
3352.363687,500,145.953056
5152.986625,500,156.640749
5027.079658,500,167.168887
6059.793432,500,178.006105
4802.49289,500,188.983113
6373.65661,500,199.772514
5877.409113,500,210.459367
6980.976655,500,220.876228
7703.693306,500,231.282959
7684.412339,500,241.4524
8196.939655,500,251.711301
8685.008061,500,262.271492
7982.955509,500,272.643747
8663.004244,500,283.038341
10778.883274,500,293.370988
10606.503874,500,303.968658
11351.442756,500,314.362442
10062.708214,500,324.713778
11422.749377,500,335.263498
14763.469676,500,345.555097
13980.704977,500,355.882548
17283.230777,500,366.38746
11082.563763,500,376.747457
14229.356519,500,387.050686
12637.974841,500,397.637255
16487.760001,500,407.953735
16114.196024,500,418.246609
15216.561579,500,428.444425
18425.377672,500,438.952234
16931.743069,500,449.190873
19779.457083,500,459.450716
17326.393435,500,469.919741
19785.058587,500,480.111192
23897.013765,500,490.341501
23733.311636,500,500.747148
23368.474377,500,510.944368
23957.411644,500,521.220668
25741.60796,500,531.461174
25675.336981,500,541.851777
22909.542106,500,552.134199
25981.928009,500,562.384597
27392.803927,500,572.863096
27451.255611,500,583.160767
31595.789123,500,593.376398
32805.35676,500,603.57521
28492.471718,500,613.95375
29097.920611,500,624.249045
31326.624105,500,634.385469
30922.960183,500,644.738932
36557.306237,500,654.834376
34821.028298,500,664.952463
33019.044033,500,675.312697
37898.122928,500,685.540344
39540.419009,500,695.644727
38411.204714,500,705.974003
38203.293214,500,716.093634
39658.015561,500,726.207368
39714.640453,500,736.29856
38840.233175,500,746.576814
41055.697788,500,756.705437
38750.41383,500,766.830115
41167.097537,500,777.284891
45421.954678,500,787.595014
44912.496055,500,798.078129
38548.167752,500,808.55781
42590.024698,500,818.901789
40226.122829,500,829.257995
40942.119059,500,839.479892
43443.040306,500,849.785954
45283.844415,500,859.863508
48763.221062,500,870.004807
47665.68401,500,880.347533
41813.901337,500,890.402778
49832.768694,500,900.55091
47160.038739,500,910.679297
46795.072456,500,920.97554
45054.625023,500,931.25698
47515.062157,500,941.347133
49810.953252,500,951.960543
45232.044302,500,962.079459
47459.163145,500,972.128144
48736.182319,500,982.440043
49509.426616,500,992.686248
50239.498686,500,1002.775417
49039.255719,500,1013.191612
51295.801969,500,1023.268662
51263.766239,500,1033.388996
51072.713104,500,1043.483807
52004.183684,500,1053.870895
52591.221321,500,1063.990562
49837.132114,500,1074.399033
53076.811177,500,1084.892549
51748.422314,500,1095.140965
51316.694826,500,1105.319606
52510.56415,500,1115.892984
52861.408291,500,1126.004533
53445.001363,500,1136.208909
53126.806685,500,1146.350233
54912.422059,500,1156.644499
50280.794251,500,1166.723254
52865.207972,500,1176.794143
53860.41496,500,1187.130361
56490.206533,500,1197.195533
54126.198249,500,1207.293122
55996.235991,500,1217.367234
56539.638999,500,1227.679286
57322.290541,500,1237.754393
56560.71919,500,1247.854906
57230.246496,500,1258.138461
57108.112555,500,1268.244184
58834.436333,500,1278.285328
